369 13174274.000000
370 13663030.000000
371 15449969.000000
372 14698327.000000
373 13085382.000000
374 12579704.000000
375 12559700.000000
376 12663920.000000
377 12589492.000000
378 14786304.000000
379 14513164.000000
380 15458746.000000
381 15567984.000000
382 13950568.000000
383 13072996.000000
384 12464358.000000
385 12055956.000000
386 13207904.000000
387 13221600.000000
388 14179588.000000
389 14889302.000000
390 16166624.000000
391 13105016.000000
392 12517334.000000
393 12888792.000000
394 12733246.000000
395 12925594.000000
396 13774882.000000
397 14734896.000000
398 15436374.000000
399 12583334.000000
400 13684316.000000
401 12856280.000000
402 12392238.000000
403 12673686.000000
404 12225098.000000
405 12437190.000000
406 14218506.000000
407 14289646.000000
408 15272524.000000
409 12783890.000000
410 12929588.000000
411 13263832.000000
412 12429094.000000
413 13877920.000000
414 13294944.000000
415 23782506.000000
416 13542356.000000
417 13451046.000000
418 13258060.000000
419 12603630.000000
420 12427174.000000
421 12379206.000000
422 14784132.000000
423 14514766.000000
424 14326938.000000
425 12450278.000000
426 12830298.000000
427 12871836.000000
428 12976328.000000
429 13588630.000000
430 12787768.000000
431 12396828.000000
432 14419662.000000
433 14432626.000000
434 13444250.000000
435 13091143.000000
436 12844204.000000
437 12377270.000000
438 12501214.000000
439 13558876.000000
440 12876350.000000
441 13601614.000000
442 13743308.000000
443 13439862.000000
444 13035088.000000
445 12568018.000000
446 12732050.000000
447 12573090.000000
448 12464742.000000
449 12551248.000000
450 12612646.000000
451 12692424.000000
452 13694526.000000
453 14467662.000000
454 12678080.000000
455 13485006.000000
456 12477550.000000
457 16043510.000000
458 12437746.000000
459 12363920.000000
460 12476892.000000
461 13135234.000000
462 17475834.000000
463 13327648.000000
464 12683588.000000
465 13059808.000000
466 13212176.000000
467 12690230.000000
468 12293662.000000
469 13972520.000000
470 13224042.000000
471 13002342.000000
472 12417288.000000
473 14223020.000000
474 12873770.000000
475 12087836.000000
476 12365286.000000
477 12709126.000000
478 13654538.000000
479 15364570.000000
480 13516366.000000
481 12703732.000000
482 12510008.000000
483 12513870.000000
484 12839980.000000
485 13309022.000000
486 14466206.000000
487 13588514.000000
488 13706806.000000
489 12761734.000000
490 12366846.000000
491 12433846.000000
492 13644706.000000
493 12511376.000000
494 12684726.000000
495 12513572.000000
496 12989756.000000
497 13204344.000000
498 13357298.000000
499 14208112.000000
500 12627272.000000
501 12516740.000000
502 12510818.000000
503 12391908.000000
504 13156528.000000
505 13112230.000000
506 12540154.000000
507 13081176.000000
508 13292254.000000
509 13809172.000000
510 12772091.000000
511 13645512.000000
512 12551690.000000
513 12129922.000000
514 12469530.000000
515 12452882.000000
516 12609394.000000
517 12627836.000000
518 14160552.000000
519 13854026.000000
520 13423578.000000
521 13792148.000000
522 12834522.000000
523 12532266.000000
524 13503896.000000
525 16418680.000000
526 15910106.000000
527 12704458.000000
528 14717973.000000
529 16425092.000000
530 16446346.000000
531 13521852.000000
532 12593610.000000
533 12411976.000000
534 13138126.000000
535 14528532.000000
536 13476034.000000
537 13126786.000000
538 13228046.000000
539 12333136.000000
540 12212090.000000
541 13652628.000000
542 12770382.000000
543 12927948.000000
544 12804144.000000
545 14825410.000000
546 15485716.000000
547 13611296.000000
548 12763252.000000
549 12714414.000000
550 12644472.000000
551 18056234.000000
552 12696916.000000
553 15673480.000000
554 16035072.000000
555 13223702.000000
556 16003294.000000
557 15569578.000000
558 16331575.000000
559 14501504.000000
560 12555756.000000
561 12574378.000000
562 14220906.000000
563 13694862.000000
564 14411926.000000
565 14384894.000000
566 14531329.000000
567 15475742.000000
568 12846948.000000
569 12401768.000000
570 12426744.000000
571 12793170.000000
572 12486006.000000
573 12435076.000000
574 13511308.000000
575 14731748.000000
576 15614306.000000
577 12915798.000000
578 12555308.000000
579 11915444.000000
580 13013072.000000
581 13821784.000000
582 15553370.000000
583 13635828.000000
584 12154020.000000
585 12503384.000000
586 12761482.000000
587 14266826.000000
588 13492050.000000
589 16694174.000000
590 15386670.000000
591 15295666.000000
592 13622712.000000
593 13016254.000000
594 13881460.000000
595 21061710.000000
596 15899378.000000
597 13158376.000000
598 12258260.000000
599 12561740.000000
600 12563052.000000
601 12460404.000000
602 12554824.000000
603 13152792.000000
604 12733008.000000
605 13517298.000000
606 14488423.000000
607 14167924.000000
608 12705752.000000
609 12423492.000000
610 14267458.000000
611 12690260.000000
612 12486460.000000
613 14482706.000000
614 14273806.000000
615 15490757.000000
616 12448436.000000
617 12257928.000000
618 12789232.000000
619 13608124.000000
620 13045834.000000
621 14588590.000000
622 14589128.000000
623 14980206.000000
624 14188714.000000
625 11897596.000000
626 13115538.000000
627 12990824.000000
628 16005822.000000
629 14140856.000000
630 15500230.000000
631 12850604.000000
632 12601484.000000
633 12444458.000000
634 12494664.000000
635 12519328.000000
636 12813384.000000
637 12671918.000000
638 13527538.000000
639 13962560.000000
640 14956484.000000
641 13609864.000000
642 12259898.000000
643 12467594.000000
644 12635520.000000
645 13613054.000000
646 12124054.000000
647 13322686.000000
648 12668188.000000
649 13096538.000000
650 13107434.000000
651 12443680.000000
652 12286840.000000
653 12482872.000000
654 12478726.000000
655 12537262.000000
656 13206982.000000
657 15526533.000000
658 15150860.000000
659 13112740.000000
660 12666504.000000
661 13859970.000000
662 14801026.000000
663 12672188.000000
664 12947144.000000
665 13060602.000000
666 16174200.000000
667 14363104.000000
668 14052622.000000
669 13432796.000000
670 12654810.000000
671 12858482.000000
672 14286292.000000
673 14988004.000000
674 15963844.000000
675 16486742.000000
676 12745762.000000
677 12732060.000000
678 12424788.000000
679 12574828.000000
680 12684622.000000
681 13953442.000000
682 13707694.000000
683 18861418.000000
684 12457112.000000
685 12756164.000000
686 12617312.000000
687 12695102.000000
688 12540066.000000
689 14532884.000000
690 14797208.000000
691 15208286.000000
692 12897268.000000
693 12547760.000000
694 12787366.000000
695 13172272.000000
696 13157718.000000
697 13187364.000000
698 13758358.000000
699 15528996.000000
700 14967962.000000
701 12733810.000000
702 12543516.000000
703 12446076.000000
704 12496140.000000
705 13259048.000000
706 12824184.000000
707 13186606.000000
708 13256586.000000
709 13175638.000000
710 15858074.000000
711 12537216.000000
712 12676164.000000
713 13446214.000000
714 12487134.000000
715 12401524.000000
716 12429672.000000
717 13452492.000000
718 13232796.000000
719 13845834.000000
720 12516934.000000
721 13575674.000000
722 12618098.000000
723 13165816.000000
724 13206928.000000
725 12323220.000000
726 12722056.000000
727 13803842.000000
728 18802490.000000
729 12637982.000000
730 17813529.000000
731 14415492.000000
732 13198780.000000
733 12774568.000000
734 11804876.000000
735 12916014.000000
736 12341016.000000
737 13628646.000000
738 18525768.000000
739 16049050.000000
740 14155668.000000
741 15678942.000000
742 12833744.000000
743 14071896.000000
744 13516976.000000
745 14782494.000000
746 12482074.000000
747 13163838.000000
748 12542352.000000
749 12551914.000000
750 12285612.000000
751 13001580.000000
752 12719452.000000
753 13897532.000000
754 14578124.000000
755 13179892.000000
756 12263528.000000
757 12645762.000000
758 12098582.000000
759 12539358.000000
760 12765690.000000
761 13078554.000000
762 13707706.000000
763 13415470.000000
764 13309586.000000
765 12708266.000000
766 12629532.000000
767 14292802.000000
768 12920552.000000
769 13695186.000000
770 13378588.000000
771 14494374.000000
772 14846526.000000
773 12425332.000000
774 12676114.000000
775 12923796.000000
776 12580066.000000
777 12543110.000000
778 13112110.000000
779 13120346.000000
780 14458114.000000
781 14040610.000000
782 14437950.000000
783 13673716.000000
784 12354364.000000
785 12751314.000000
786 13670096.000000
787 12459972.000000
788 19274580.000000
789 16124166.000000
790 15023026.000000
791 13258384.000000
792 12918884.000000
793 12795922.000000
794 14910340.000000
795 14559184.000000
796 14533770.000000
797 12442746.000000
798 13712942.000000
799 12519290.000000
800 12413976.000000
801 12502274.000000
802 12374640.000000
803 13173030.000000
804 15557258.000000
805 15429830.000000
806 13311302.000000
807 12676404.000000
808 12505480.000000
809 12731674.000000
810 12544120.000000
811 12557872.000000
812 12584272.000000
813 13112126.000000
814 13911898.000000
815 14395110.000000
816 12216562.000000
817 13970610.000000
818 12579150.000000
819 12657720.000000
820 13257514.000000
821 13302928.000000
822 13553049.000000
823 13824767.000000
824 16459151.000000
825 12958412.000000
826 12656814.000000
827 12522146.000000
828 12435336.000000
829 12606916.000000
830 12471436.000000
831 12494336.000000
832 13629856.000000
833 13000550.000000
834 13450714.000000
835 12907590.000000
836 12500542.000000
837 13149818.000000
838 12497866.000000
839 12541660.000000
840 12528522.000000
841 12579226.000000
842 12473794.000000
843 15436304.000000
844 15916296.000000
845 14011043.000000
846 12789874.000000
847 12379328.000000
848 12572114.000000
849 12480136.000000
850 12476998.000000
851 12475090.000000
852 14097706.000000
853 14984896.000000
854 16683484.000000
855 13777172.000000
856 13215704.000000
857 13230612.000000
858 13173896.000000
859 13836400.000000
860 13423780.000000
861 14284542.000000
862 16003518.000000
863 15243572.000000
864 13238838.000000
865 12733966.000000
866 12439262.000000
867 12506682.000000
868 12458414.000000
869 13222474.000000
870 14678404.000000
871 15690574.000000
872 12829238.000000
873 13280414.000000
874 15151470.000000
875 13158634.000000
876 13666330.000000
877 12560736.000000
878 14225440.000000
879 14474508.000000
880 14601958.000000
881 12358606.000000
882 12741152.000000
883 12791140.000000
884 12559708.000000
885 12854086.000000
886 13243702.000000
887 16324938.000000
888 13716392.000000
889 13754790.000000
890 12233452.000000
891 12842962.000000
892 12198444.000000
893 12941288.000000
894 13658528.000000
895 14538242.000000
896 12720462.000000
897 12558222.000000
898 12883624.000000
899 12389580.000000
900 12460520.000000
901 12450288.000000
902 12197072.000000
903 12537682.000000
904 13675631.000000
905 15715690.000000
906 13333264.000000
907 12554054.000000
908 12577836.000000
909 12586382.000000
910 13032830.000000
911 13041700.000000
912 13532720.000000
913 13334446.000000
914 12611968.000000
915 12353254.000000
916 12483724.000000
917 12856026.000000
918 12439372.000000
919 12895446.000000
920 12640376.000000
921 14527094.000000
922 13662002.000000
923 13199806.000000
924 12702876.000000
925 14181548.000000
926 13585550.000000
927 12676844.000000
928 12795376.000000
929 13285224.000000
930 14912520.000000
931 13884258.000000
932 13073652.000000
933 12294836.000000
934 14143688.000000
935 12289408.000000
936 12630534.000000
937 17504190.000000
938 13396406.000000
939 12675694.000000
940 12394248.000000
941 12470274.000000
942 12943014.000000
943 13600490.000000
944 13994986.000000
945 13468500.000000
946 13199496.000000
947 12628418.000000
948 12223878.000000
949 12261384.000000
950 12461270.000000
951 13767194.000000
952 13684622.000000
953 14330230.000000
954 12819310.000000
955 13004854.000000
956 12800610.000000
957 12806932.000000
958 13266390.000000
959 14808782.000000
960 17611654.000000
961 17049344.000000
962 13343246.000000
963 17956528.000000
964 14407489.000000
965 13300322.000000
966 13262466.000000
967 13808840.000000
968 13560324.000000
969 12551104.000000
970 13350616.000000
971 13800566.000000
972 13942728.000000
973 14024920.000000
974 13019704.000000
975 12365230.000000
976 13085602.000000
977 12418812.000000
978 12398756.000000
979 13322044.000000
980 13433140.000000
981 15035396.000000
982 14839196.000000
983 14048622.000000
984 13546014.000000
985 12515596.000000
986 12697726.000000
987 12658782.000000
988 12709746.000000
989 13087806.000000
990 14356326.000000
991 13053726.000000
992 13685522.000000
993 12239516.000000
994 12988180.000000
995 12879830.000000
996 12817914.000000
997 12619456.000000
998 15644444.000000
999 14273412.000000
