376 12312814.000000
377 12418646.000000
378 12763464.000000
379 13130550.000000
380 12569388.000000
381 13202506.000000
382 12769740.000000
383 14170580.000000
384 12433386.000000
385 12315500.000000
386 12086862.000000
387 12162654.000000
388 12440562.000000
389 12225754.000000
390 12034840.000000
391 12556620.000000
392 12737966.000000
393 12010592.000000
394 12094012.000000
395 12912120.000000
396 12023096.000000
397 12096902.000000
398 11942730.000000
399 12345798.000000
400 12203390.000000
401 12528350.000000
402 11713114.000000
403 20363545.000000
404 19474796.000000
405 12187686.000000
406 12543396.000000
407 11799836.000000
408 12211248.000000
409 11690216.000000
410 11876404.000000
411 12313672.000000
412 12195536.000000
413 13659596.000000
414 12183968.000000
415 11710828.000000
416 11935442.000000
417 11850396.000000
418 12209300.000000
419 12992226.000000
420 12545946.000000
421 13494172.000000
422 13509988.000000
423 12965854.000000
424 12832118.000000
425 12744548.000000
426 13598884.000000
427 12159756.000000
428 11949804.000000
429 12483228.000000
430 12109124.000000
431 12050490.000000
432 12132182.000000
433 12220562.000000
434 11992898.000000
435 12136326.000000
436 12222736.000000
437 12380432.000000
438 12613884.000000
439 12421304.000000
440 12374216.000000
441 11962620.000000
442 12153396.000000
443 12279246.000000
444 11778672.000000
445 12037094.000000
446 12364310.000000
447 12266592.000000
448 12256252.000000
449 12184322.000000
450 12397250.000000
451 12858128.000000
452 12505332.000000
453 12479064.000000
454 12404586.000000
455 12249648.000000
456 12490050.000000
457 12498018.000000
458 12189194.000000
459 12201192.000000
460 12185934.000000
461 12718968.000000
462 12121200.000000
463 12544680.000000
464 12642400.000000
465 12165148.000000
466 12091992.000000
467 12201808.000000
468 12368790.000000
469 12039126.000000
470 11837910.000000
471 11787282.000000
472 11895622.000000
473 12196844.000000
474 11745318.000000
475 13295768.000000
476 13160229.000000
477 13591008.000000
478 12840562.000000
479 12296598.000000
480 12160892.000000
481 12795048.000000
482 12321850.000000
483 11857246.000000
484 12200642.000000
485 12135372.000000
486 12711116.000000
487 12750824.000000
488 12107956.000000
489 12089776.000000
490 12185746.000000
491 12300092.000000
492 11862688.000000
493 12485532.000000
494 11838680.000000
495 11730442.000000
496 12129012.000000
497 11921646.000000
498 13532020.000000
499 12178930.000000
500 12442838.000000
501 12287226.000000
502 12076168.000000
503 11789586.000000
504 12062602.000000
505 11825100.000000
506 12221276.000000
507 12122688.000000
508 11784388.000000
509 13991036.000000
510 12776580.000000
511 12469052.000000
512 12512856.000000
513 12340594.000000
514 12445816.000000
515 11935082.000000
516 11902364.000000
517 12021628.000000
518 12220618.000000
519 12073110.000000
520 11922030.000000
521 11452380.000000
522 15261382.000000
523 13362172.000000
524 14390224.000000
525 13027978.000000
526 12491970.000000
527 13969752.000000
528 12220240.000000
529 12192840.000000
530 12399538.000000
531 12055128.000000
532 12302826.000000
533 13910860.000000
534 13218578.000000
535 12876862.000000
536 12848764.000000
537 13263368.000000
538 12334494.000000
539 11886696.000000
540 12371030.000000
541 12148468.000000
542 11868366.000000
543 12088032.000000
544 11705680.000000
545 12243140.000000
546 12657956.000000
547 13235174.000000
548 12874226.000000
549 21266426.000000
550 12699876.000000
551 14489628.000000
552 19499166.000000
553 12381066.000000
554 12387904.000000
555 12850342.000000
556 13059835.000000
557 11956156.000000
558 12096712.000000
559 12129938.000000
560 12279604.000000
561 12460058.000000
562 11647880.000000
563 12053944.000000
564 12314060.000000
565 12251100.000000
566 11801326.000000
567 13053921.000000
568 13408514.000000
569 12492146.000000
570 12174658.000000
571 13692694.000000
572 12875196.000000
573 12300002.000000
574 12304510.000000
575 11609122.000000
576 12928720.000000
577 11888574.000000
578 12539340.000000
579 13323354.000000
580 11986088.000000
581 12405192.000000
582 12609018.000000
583 11876276.000000
584 11834192.000000
585 13842442.000000
586 12697746.000000
587 14611676.000000
588 12687590.000000
589 13079067.000000
590 13601606.000000
591 12071386.000000
592 12661856.000000
593 12120548.000000
594 12258452.000000
595 12217584.000000
596 12558081.000000
597 12646714.000000
598 12291752.000000
599 12005102.000000
600 11808586.000000
601 11993020.000000
602 12441294.000000
603 11799728.000000
604 12164024.000000
605 12279526.000000
606 12069950.000000
607 11902350.000000
608 11700868.000000
609 11665310.000000
610 11938600.000000
611 12097936.000000
612 12871266.000000
613 12963604.000000
614 12171758.000000
615 11858248.000000
616 11899284.000000
617 11992916.000000
618 12170810.000000
619 11844398.000000
620 12445314.000000
621 11811394.000000
622 11783298.000000
623 11655700.000000
624 12484444.000000
625 12108872.000000
626 12738220.000000
627 11722060.000000
628 12274764.000000
629 11709864.000000
630 12179492.000000
631 11867834.000000
632 11964256.000000
633 11990700.000000
634 12015260.000000
635 11404454.000000
636 11965318.000000
637 12088522.000000
638 13224716.000000
639 12945812.000000
640 13343196.000000
641 13061238.000000
642 12599956.000000
643 12142066.000000
644 12697000.000000
645 12474438.000000
646 14704200.000000
647 12256258.000000
648 12394982.000000
649 12491696.000000
650 12516076.000000
651 11929086.000000
652 11891518.000000
653 11726910.000000
654 11946780.000000
655 12193124.000000
656 12051974.000000
657 11917818.000000
658 11647134.000000
659 11640204.000000
660 12249884.000000
661 11897446.000000
662 12725256.000000
663 18382272.000000
664 13766503.000000
665 12122960.000000
666 12253472.000000
667 11529462.000000
668 12239712.000000
669 11941628.000000
670 12096474.000000
671 13725992.000000
672 12861520.000000
673 12823753.000000
674 12134006.000000
675 12341902.000000
676 12202170.000000
677 12489424.000000
678 12271650.000000
679 12399858.000000
680 11609252.000000
681 11702808.000000
682 12163066.000000
683 12134764.000000
684 12312048.000000
685 12060408.000000
686 13694998.000000
687 12048148.000000
688 11941440.000000
689 12886800.000000
690 12026042.000000
691 12124318.000000
692 11881252.000000
693 11928774.000000
694 11994744.000000
695 11870428.000000
696 12631371.000000
697 14226316.000000
698 13125352.000000
699 12816099.000000
700 14415986.000000
701 14195804.000000
702 13325960.000000
703 12210522.000000
704 12303804.000000
705 13054490.000000
706 12595254.000000
707 13304372.000000
708 13456136.000000
709 12800528.000000
710 12313864.000000
711 13787182.000000
712 12313458.000000
713 11985322.000000
714 12703474.000000
715 13622752.000000
716 14596287.000000
717 16840989.000000
718 13001628.000000
719 11980948.000000
720 12238990.000000
721 12149770.000000
722 12410878.000000
723 12506942.000000
724 12583191.000000
725 12813230.000000
726 13145534.000000
727 13149674.000000
728 13229064.000000
729 12428016.000000
730 12300474.000000
731 12382232.000000
732 12090330.000000
733 12200412.000000
734 12058838.000000
735 12009249.000000
736 12721930.000000
737 12749058.000000
738 14446166.000000
739 12674368.000000
740 13569414.000000
741 12730730.000000
742 12611680.000000
743 12656282.000000
744 12814252.000000
745 11629748.000000
746 13568126.000000
747 12787976.000000
748 12675974.000000
749 12497766.000000
750 18461264.000000
751 11999814.000000
752 14094278.000000
753 13830902.000000
754 13634326.000000
755 13095330.000000
756 14008879.000000
757 12727710.000000
758 12657598.000000
759 12653332.000000
760 12388370.000000
761 11880902.000000
762 12324924.000000
763 12749594.000000
764 12798334.000000
765 12218636.000000
766 13597211.000000
767 11930676.000000
768 11944418.000000
769 11901420.000000
770 12276282.000000
771 11851190.000000
772 11781286.000000
773 13996685.000000
774 12894728.000000
775 12964472.000000
776 12036862.000000
777 11711580.000000
778 11770504.000000
779 12196210.000000
780 11933322.000000
781 14421068.000000
782 12138088.000000
783 13542552.000000
784 13777312.000000
785 12609730.000000
786 13108826.000000
787 12057292.000000
788 13431898.000000
789 12356036.000000
790 12273672.000000
791 12183626.000000
792 12140420.000000
793 12078284.000000
794 11944436.000000
795 12235680.000000
796 11878294.000000
797 11918182.000000
798 12374028.000000
799 13301714.000000
800 12471326.000000
801 12423898.000000
802 12772540.000000
803 12442786.000000
804 12125556.000000
805 12255682.000000
806 12575542.000000
807 13399204.000000
808 13857400.000000
809 12767672.000000
810 12021028.000000
811 12567594.000000
812 12464634.000000
813 12815888.000000
814 13225366.000000
815 12429350.000000
816 12495446.000000
817 12820690.000000
818 12194260.000000
819 11908064.000000
820 11981688.000000
821 11591266.000000
822 11833438.000000
823 12317918.000000
824 12874182.000000
825 13363444.000000
826 13023688.000000
827 11984197.000000
828 12075694.000000
829 12402308.000000
830 12205780.000000
831 12092218.000000
832 12338234.000000
833 12677482.000000
834 12614188.000000
835 12166288.000000
836 12804102.000000
837 12669198.000000
838 13331802.000000
839 12521956.000000
840 13101309.000000
841 12275492.000000
842 12275684.000000
843 12632720.000000
844 13509426.000000
845 12301732.000000
846 12437586.000000
847 13290866.000000
848 12623936.000000
849 13129062.000000
850 13515268.000000
851 12396214.000000
852 12777772.000000
853 12242674.000000
854 13251496.000000
855 12205902.000000
856 12627776.000000
857 11421346.000000
858 11755386.000000
859 13274406.000000
860 20692698.000000
861 12385440.000000
862 16575498.000000
863 12885954.000000
864 12247434.000000
865 13768310.000000
866 14051223.000000
867 13271943.000000
868 13106260.000000
869 12587692.000000
870 12049402.000000
871 12412486.000000
872 13100996.000000
873 12073528.000000
874 12617548.000000
875 12663606.000000
876 12348166.000000
877 12062972.000000
878 12811598.000000
879 13196734.000000
880 13455542.000000
881 13224252.000000
882 12825756.000000
883 11985518.000000
884 12495878.000000
885 13837298.000000
886 12947324.000000
887 12585988.000000
888 12189768.000000
889 12286342.000000
890 13163341.000000
891 12839208.000000
892 12504272.000000
893 11838684.000000
894 11738730.000000
895 12089258.000000
896 12264546.000000
897 12335396.000000
898 12158992.000000
899 11968936.000000
900 12063858.000000
901 12122392.000000
902 12994404.000000
903 13249740.000000
904 14261538.000000
905 12277118.000000
906 12077982.000000
907 12270594.000000
908 12821422.000000
909 12834464.000000
910 12585202.000000
911 12748482.000000
912 13964728.000000
913 13367692.000000
914 12923194.000000
915 20427172.000000
916 12504136.000000
917 12697828.000000
918 12316480.000000
919 12617254.000000
920 12622976.000000
921 12269672.000000
922 12551774.000000
923 12780550.000000
924 13197834.000000
925 13065812.000000
926 12434832.000000
927 12407766.000000
928 12865528.000000
929 12732786.000000
930 12560988.000000
931 12725964.000000
932 12499920.000000
933 12525974.000000
934 12593546.000000
935 13800195.000000
936 13585168.000000
937 12227578.000000
938 12025254.000000
939 12178294.000000
940 11916056.000000
941 12199074.000000
942 11942912.000000
943 11526548.000000
944 11993028.000000
945 12532702.000000
946 12216438.000000
947 12955976.000000
948 11441422.000000
949 11999694.000000
950 12008912.000000
951 12037228.000000
952 11989910.000000
953 11965932.000000
954 12427882.000000
955 12573646.000000
956 11907942.000000
957 12417966.000000
958 12420360.000000
959 11799300.000000
960 11725352.000000
961 12399046.000000
962 11997194.000000
963 11957574.000000
964 11917152.000000
965 11955760.000000
966 12114760.000000
967 12000012.000000
968 12251174.000000
969 13165412.000000
970 12259152.000000
971 13708796.000000
972 13137328.000000
973 14886824.000000
974 12315552.000000
975 12320734.000000
976 12202118.000000
977 12231874.000000
978 13320320.000000
979 12632000.000000
980 12953554.000000
981 12498554.000000
982 14044528.000000
983 13375696.000000
984 12547946.000000
985 12300056.000000
986 12211848.000000
987 12290204.000000
988 12067886.000000
989 12526594.000000
990 12660058.000000
991 12381004.000000
992 12773480.000000
993 12507060.000000
994 13283160.000000
995 13040452.000000
996 13149324.000000
997 12672804.000000
998 12671472.000000
999 12437148.000000
