293 19097000.000000
294 17432140.000000
295 17684581.000000
296 21816992.000000
297 17091732.000000
298 17287012.000000
299 17562200.000000
300 20341455.000000
301 17403925.000000
302 21998578.000000
303 17905542.000000
304 21041518.000000
305 16924140.000000
306 36407971.000000
307 18146814.000000
308 17883880.000000
309 22603539.000000
310 17967486.000000
311 17484664.000000
312 17785858.000000
313 17743698.000000
314 17246902.000000
315 17444266.000000
316 17537260.000000
317 17646748.000000
318 17415414.000000
319 17265864.000000
320 17309258.000000
321 17381456.000000
322 17669083.000000
323 17470364.000000
324 17750624.000000
325 21115956.000000
326 17246562.000000
327 16405350.000000
328 16967660.000000
329 17446951.000000
330 17034866.000000
331 18737376.000000
332 17883710.000000
333 17203226.000000
334 17634038.000000
335 18003164.000000
336 21334619.000000
337 18225292.000000
338 18223106.000000
339 17440158.000000
340 17437046.000000
341 21447052.000000
342 17849578.000000
343 19515559.000000
344 17335118.000000
345 17444686.000000
346 17645914.000000
347 17063566.000000
348 21910162.000000
349 21500446.000000
350 17410628.000000
351 17317416.000000
352 18147597.000000
353 17776640.000000
354 18949720.000000
355 17285628.000000
356 17463240.000000
357 18389365.000000
358 19001760.000000
359 18506889.000000
360 22622997.000000
361 22437367.000000
362 22900496.000000
363 19981196.000000
364 24600549.000000
365 21390404.000000
366 20758988.000000
367 23944932.000000
368 27612050.000000
369 37665863.000000
370 26281570.000000
371 20223536.000000
372 24110026.000000
373 22437972.000000
374 27041077.000000
375 28571610.000000
376 29286077.000000
377 28366552.000000
378 29010894.000000
379 25462370.000000
380 21099308.000000
381 22096016.000000
382 23934053.000000
383 25952906.000000
384 29706793.000000
385 30432178.000000
386 21933134.000000
387 24150042.000000
388 21857962.000000
389 29503086.000000
390 25187908.000000
391 24645477.000000
392 22473963.000000
393 28102861.000000
394 25765802.000000
395 28109949.000000
396 24038911.000000
397 40760864.000000
398 31496041.000000
399 27057125.000000
400 23371775.000000
401 31819046.000000
402 31466177.000000
403 30874057.000000
404 25722460.000000
405 28083988.000000
406 45443143.000000
407 42130065.000000
408 32972582.000000
409 29611304.000000
410 30641577.000000
411 30815658.000000
412 23182848.000000
413 22308572.000000
414 21947762.000000
415 22127329.000000
416 22247630.000000
417 21925472.000000
418 23129580.000000
419 24543732.000000
420 21429738.000000
421 21106682.000000
422 21688630.000000
423 22183937.000000
424 25119084.000000
425 20458783.000000
426 19855844.000000
427 19466292.000000
428 24150300.000000
429 23802993.000000
430 21223143.000000
431 21979410.000000
432 21124836.000000
433 28694044.000000
434 23702008.000000
435 26230901.000000
436 27186517.000000
437 27724586.000000
438 25626571.000000
439 23306812.000000
440 28560293.000000
441 25660286.000000
442 24440093.000000
443 21798745.000000
444 29583550.000000
445 29987102.000000
446 35580447.000000
447 28045591.000000
448 31117674.000000
449 26184218.000000
450 27210561.000000
451 26560044.000000
452 22207866.000000
453 24236201.000000
454 22248602.000000
455 29915340.000000
456 31768576.000000
457 20473782.000000
458 20970212.000000
459 20698998.000000
460 19976758.000000
461 21136746.000000
462 22046196.000000
463 19898158.000000
464 19401490.000000
465 19498372.000000
466 20557640.000000
467 19304142.000000
468 22812842.000000
469 23099243.000000
470 27215903.000000
471 20515826.000000
472 27522898.000000
473 48824909.000000
474 30286167.000000
475 25511795.000000
476 30670382.000000
477 34675784.000000
478 29087900.000000
479 32525442.000000
480 29477434.000000
481 32741058.000000
482 25585104.000000
483 25290356.000000
484 26514300.000000
485 27931834.000000
486 27481169.000000
487 30330690.000000
488 31268548.000000
489 26771187.000000
490 57855792.000000
491 24435438.000000
492 29467465.000000
493 29547472.000000
494 29288723.000000
495 22005457.000000
496 22703695.000000
497 23579954.000000
498 23799515.000000
499 26549093.000000
500 35667662.000000
501 21430099.000000
502 28882090.000000
503 26571109.000000
504 27644722.000000
505 24828558.000000
506 46223766.000000
507 21370120.000000
508 43330450.000000
509 24682090.000000
510 26226388.000000
511 41366947.000000
512 21144714.000000
513 23760354.000000
514 21003606.000000
515 21209544.000000
516 19975132.000000
517 25466092.000000
518 23061160.000000
519 20386191.000000
520 31255466.000000
521 31170315.000000
522 22090850.000000
523 20281856.000000
524 19870766.000000
525 28156396.000000
526 21864012.000000
527 20022388.000000
528 20055532.000000
529 18956928.000000
530 18797026.000000
531 20205516.000000
532 19222072.000000
533 17808334.000000
534 17746704.000000
535 17698780.000000
536 18130840.000000
537 18507086.000000
538 17823666.000000
539 19250380.000000
540 18878382.000000
541 17569272.000000
542 18116220.000000
543 18640870.000000
544 18242568.000000
545 20184275.000000
546 28388004.000000
547 18573728.000000
548 19164649.000000
549 19097378.000000
550 20445492.000000
551 20499516.000000
552 18411346.000000
553 17896054.000000
554 18940196.000000
555 19612512.000000
556 18409062.000000
557 18547422.000000
558 19752576.000000
559 19340472.000000
560 19048264.000000
561 19767836.000000
562 26054378.000000
563 18188918.000000
564 17377930.000000
565 17871468.000000
566 18324728.000000
567 18213476.000000
568 17369484.000000
569 17137576.000000
570 18329830.000000
571 48738606.000000
572 18681612.000000
573 23771544.000000
574 17854666.000000
575 17883322.000000
576 16386522.000000
577 17320928.000000
578 18153180.000000
579 19151655.000000
580 16789820.000000
581 16968232.000000
582 16970650.000000
583 19376332.000000
584 19794472.000000
585 18353720.000000
586 17555698.000000
587 18461530.000000
588 20768960.000000
589 21269682.000000
590 17746261.000000
591 18490568.000000
592 37411748.000000
593 19312366.000000
594 17282588.000000
595 17870928.000000
596 18549627.000000
597 17501084.000000
598 18134388.000000
599 21020894.000000
600 25444020.000000
601 20733176.000000
602 24646260.000000
603 17962736.000000
604 19986426.000000
605 19386126.000000
606 18278384.000000
607 18377550.000000
608 19865965.000000
609 18035456.000000
610 18220245.000000
611 33233806.000000
612 28079222.000000
613 29207146.000000
614 19708190.000000
615 18812745.000000
616 20780952.000000
617 18927236.000000
618 19276689.000000
619 19940878.000000
620 22077916.000000
621 18714417.000000
622 19876816.000000
623 19776958.000000
624 18700378.000000
625 18092235.000000
626 20413666.000000
627 18605970.000000
628 17711210.000000
629 17318638.000000
630 18598446.000000
631 18739620.000000
632 17426436.000000
633 18967238.000000
634 24060685.000000
635 21185144.000000
636 17559090.000000
637 17016350.000000
638 19476444.000000
639 18474814.000000
640 22308634.000000
641 19341056.000000
642 21519430.000000
643 18722993.000000
644 19259117.000000
645 18784308.000000
646 17182670.000000
647 17305492.000000
648 18636260.000000
649 21359420.000000
650 17250288.000000
651 21911772.000000
652 19553610.000000
653 17620198.000000
654 20101160.000000
655 20086168.000000
656 22550163.000000
657 19587152.000000
658 19067184.000000
659 18896046.000000
660 18187134.000000
661 17760444.000000
662 18482516.000000
663 18173996.000000
664 19616661.000000
665 18994866.000000
666 19421642.000000
667 18451402.000000
668 18151880.000000
669 17091714.000000
670 17863783.000000
671 17047270.000000
672 16982022.000000
673 18293172.000000
674 18370343.000000
675 17338686.000000
676 17087396.000000
677 17818172.000000
678 17696420.000000
679 17144914.000000
680 17972078.000000
681 23252040.000000
682 22762693.000000
683 18155452.000000
684 17368732.000000
685 19576436.000000
686 17889118.000000
687 17358528.000000
688 17369598.000000
689 19289738.000000
690 21023418.000000
691 17088260.000000
692 17224444.000000
693 17777448.000000
694 17589441.000000
695 53158580.000000
696 17233256.000000
697 17553534.000000
698 17699842.000000
699 18291459.000000
700 20526784.000000
701 18030328.000000
702 17732168.000000
703 22683656.000000
704 26073341.000000
705 20837847.000000
706 22610478.000000
707 23637015.000000
708 19801837.000000
709 20438132.000000
710 19290343.000000
711 20621248.000000
712 25040008.000000
713 18858358.000000
714 18533282.000000
715 19623464.000000
716 21094856.000000
717 21134150.000000
718 19330980.000000
719 19055446.000000
720 37409544.000000
721 20736344.000000
722 19522968.000000
723 19128082.000000
724 19512128.000000
725 21602444.000000
726 19197158.000000
727 19316672.000000
728 19538388.000000
729 21766790.000000
730 20817328.000000
731 21659962.000000
732 22765182.000000
733 22951522.000000
734 33421100.000000
735 19606392.000000
736 19832092.000000
737 20911780.000000
738 19604272.000000
739 20141480.000000
740 19099438.000000
741 19028200.000000
742 18543136.000000
743 19439716.000000
744 19230516.000000
745 21905504.000000
746 19030858.000000
747 20032590.000000
748 20854568.000000
749 20217690.000000
750 21414964.000000
751 18912714.000000
752 20319496.000000
753 18584134.000000
754 17868772.000000
755 18537176.000000
756 19443692.000000
757 17914774.000000
758 17950168.000000
759 19713376.000000
760 19375540.000000
761 19899150.000000
762 18111198.000000
763 18313232.000000
764 17618802.000000
765 17556686.000000
766 17415612.000000
767 16951598.000000
768 19071490.000000
769 17656726.000000
770 18526525.000000
771 18574688.000000
772 17301966.000000
773 18937802.000000
774 17401038.000000
775 18429334.000000
776 19192114.000000
777 18891268.000000
778 20625311.000000
779 37723769.000000
780 22425111.000000
781 20043014.000000
782 20142845.000000
783 18533468.000000
784 17918926.000000
785 18337914.000000
786 17663056.000000
787 17836684.000000
788 18257339.000000
789 18487981.000000
790 18383684.000000
791 19015341.000000
792 17349032.000000
793 18090086.000000
794 17833114.000000
795 22044170.000000
796 17770224.000000
797 21169702.000000
798 17653151.000000
799 22376655.000000
800 17380064.000000
801 17994894.000000
802 18670180.000000
803 17675940.000000
804 17733010.000000
805 21373502.000000
806 17243928.000000
807 18057484.000000
808 17288948.000000
809 18298715.000000
810 20201983.000000
811 19313125.000000
812 17439904.000000
813 18222216.000000
814 17525320.000000
815 19013710.000000
816 18223842.000000
817 17503126.000000
818 17915616.000000
819 21618632.000000
820 17326664.000000
821 19043234.000000
822 17503118.000000
823 17075002.000000
824 18660374.000000
825 24916459.000000
826 22355482.000000
827 17567558.000000
828 17774878.000000
829 17419508.000000
830 17786198.000000
831 17026734.000000
832 17289522.000000
833 20299876.000000
834 18074364.000000
835 19510683.000000
836 20100794.000000
837 16694386.000000
838 17044160.000000
839 16760570.000000
840 16911912.000000
841 16921216.000000
842 17444589.000000
843 16961382.000000
844 17289196.000000
845 17314646.000000
846 17551334.000000
847 17607476.000000
848 17225844.000000
849 17435724.000000
850 18315609.000000
851 18284903.000000
852 24662244.000000
853 27241812.000000
854 25247330.000000
855 20730958.000000
856 19243565.000000
857 19912772.000000
858 19957418.000000
859 17835282.000000
860 19127616.000000
861 18401920.000000
862 18205334.000000
863 22274191.000000
864 18135442.000000
865 22732600.000000
866 18105886.000000
867 18879146.000000
868 18536754.000000
869 20519596.000000
870 18451948.000000
871 20707105.000000
872 18275964.000000
873 17112087.000000
874 17428002.000000
875 17750350.000000
876 17752416.000000
877 17717617.000000
878 17449678.000000
879 17218550.000000
880 18256580.000000
881 17810556.000000
882 20464888.000000
883 26565545.000000
884 26090739.000000
885 18277502.000000
886 18598246.000000
887 18291829.000000
888 17934424.000000
889 18855111.000000
890 20475558.000000
891 21495016.000000
892 19113114.000000
893 18540972.000000
894 18095796.000000
895 18354498.000000
896 18372212.000000
897 20589153.000000
898 19833056.000000
899 19737194.000000
900 19412212.000000
901 19730782.000000
902 18835580.000000
903 17873976.000000
904 18069960.000000
905 19600392.000000
906 17591226.000000
907 20536000.000000
908 19618090.000000
909 18858356.000000
910 18153252.000000
911 18145620.000000
912 26245126.000000
913 26128404.000000
914 19568420.000000
915 17505904.000000
916 19604056.000000
917 32057354.000000
918 19483572.000000
919 18764444.000000
920 20010110.000000
921 20292700.000000
922 18403118.000000
923 19922010.000000
924 20582204.000000
925 36659666.000000
926 19959907.000000
927 17770086.000000
928 39019152.000000
929 20510280.000000
930 18023218.000000
931 18611686.000000
932 19054332.000000
933 19561160.000000
934 17178908.000000
935 17668416.000000
936 17091266.000000
937 17205624.000000
938 19486990.000000
939 21097236.000000
940 16386598.000000
941 20017040.000000
942 17083648.000000
943 20032026.000000
944 17403634.000000
945 17027040.000000
946 16872100.000000
947 17239558.000000
948 17242886.000000
949 17164503.000000
950 16845186.000000
951 17365110.000000
952 17383514.000000
953 17270948.000000
954 18584414.000000
955 17073322.000000
956 19199038.000000
957 19506866.000000
958 19372010.000000
959 17999771.000000
960 18137966.000000
961 17828304.000000
962 20287326.000000
963 19517588.000000
964 18397518.000000
965 18454876.000000
966 17019386.000000
967 19503118.000000
968 16959300.000000
969 18719806.000000
970 17412612.000000
971 17479702.000000
972 16871448.000000
973 17358552.000000
974 19357088.000000
975 17494436.000000
976 19934927.000000
977 17853924.000000
978 17235160.000000
979 17443673.000000
980 18801910.000000
981 18714976.000000
982 18375150.000000
983 18249630.000000
984 26538575.000000
985 17634822.000000
986 17542628.000000
987 16944848.000000
988 17051094.000000
989 17197876.000000
990 20328516.000000
991 17384946.000000
992 17199052.000000
993 17123668.000000
994 17663308.000000
995 18750534.000000
996 21317554.000000
997 17327462.000000
998 17303595.000000
999 18577908.000000
