402 13900486.000000
403 12753898.000000
404 13574068.000000
405 13299294.000000
406 12375900.000000
407 13062938.000000
408 12645552.000000
409 12800286.000000
410 12524116.000000
411 12614708.000000
412 13238610.000000
413 13680834.000000
414 12717026.000000
415 16021714.000000
416 13532394.000000
417 12639152.000000
418 12943556.000000
419 12387522.000000
420 12598642.000000
421 14236446.000000
422 13795956.000000
423 12601752.000000
424 13549906.000000
425 14386018.000000
426 14817552.000000
427 14293748.000000
428 14482691.000000
429 12603440.000000
430 12195474.000000
431 13580072.000000
432 12603078.000000
433 13212430.000000
434 13673152.000000
435 13085004.000000
436 15195482.000000
437 13043256.000000
438 12109834.000000
439 14030910.000000
440 13979026.000000
441 12823200.000000
442 13252678.000000
443 13021384.000000
444 13745946.000000
445 12301434.000000
446 13439896.000000
447 12702772.000000
448 12841786.000000
449 12991386.000000
450 14342048.000000
451 13704712.000000
452 13252746.000000
453 13455048.000000
454 13212028.000000
455 14003628.000000
456 12557474.000000
457 14762688.000000
458 13752286.000000
459 13748728.000000
460 13053712.000000
461 12841388.000000
462 12399442.000000
463 13511042.000000
464 14897310.000000
465 12449352.000000
466 13542024.000000
467 12231820.000000
468 12844166.000000
469 12510740.000000
470 14980928.000000
471 13087012.000000
472 13076000.000000
473 12533656.000000
474 13149258.000000
475 13874922.000000
476 12544836.000000
477 13383403.000000
478 14104434.000000
479 15541708.000000
480 13941372.000000
481 14337739.000000
482 13560306.000000
483 13099080.000000
484 12908502.000000
485 13318060.000000
486 14111118.000000
487 15874852.000000
488 16495908.000000
489 15991401.000000
490 15198346.000000
491 17963054.000000
492 12744864.000000
493 18476468.000000
494 12644742.000000
495 12436176.000000
496 13735788.000000
497 12239960.000000
498 13400582.000000
499 13424822.000000
500 14008348.000000
501 12599138.000000
502 12522902.000000
503 12386450.000000
504 13234692.000000
505 13423846.000000
506 15035832.000000
507 17812626.000000
508 12714540.000000
509 12794232.000000
510 13789110.000000
511 12747090.000000
512 23376118.000000
513 12617962.000000
514 13701028.000000
515 13728680.000000
516 14234945.000000
517 14725245.000000
518 11953540.000000
519 12960394.000000
520 13386293.000000
521 15281776.000000
522 13181104.000000
523 12481992.000000
524 14592182.000000
525 13716508.000000
526 12791844.000000
527 15546986.000000
528 13434052.000000
529 13228780.000000
530 15538474.000000
531 12407678.000000
532 13957990.000000
533 13397680.000000
534 14634962.000000
535 13916940.000000
536 13904574.000000
537 15205054.000000
538 12958506.000000
539 12904822.000000
540 14486520.000000
541 13289546.000000
542 13807602.000000
543 12891982.000000
544 15575208.000000
545 12646902.000000
546 12811774.000000
547 13946534.000000
548 14221305.000000
549 16408424.000000
550 13210292.000000
551 13083940.000000
552 12873890.000000
553 12595302.000000
554 12967648.000000
555 14644524.000000
556 14001162.000000
557 13161864.000000
558 13791618.000000
559 12596392.000000
560 13424366.000000
561 15046280.000000
562 14224486.000000
563 16078676.000000
564 13436932.000000
565 15099324.000000
566 13360652.000000
567 12420634.000000
568 12910048.000000
569 12751998.000000
570 12590628.000000
571 15024120.000000
572 12394254.000000
573 13251412.000000
574 13720275.000000
575 13412052.000000
576 13365730.000000
577 17631196.000000
578 14145286.000000
579 14038612.000000
580 13725380.000000
581 23025026.000000
582 12554320.000000
583 12709928.000000
584 15061407.000000
585 12537806.000000
586 53772648.000000
587 13467714.000000
588 12850068.000000
589 12802982.000000
590 15412049.000000
591 13472456.000000
592 13346460.000000
593 12562170.000000
594 13545768.000000
595 13759064.000000
596 14096906.000000
597 12544980.000000
598 13267682.000000
599 12427594.000000
600 12473788.000000
601 12533652.000000
602 15397047.000000
603 15854790.000000
604 12954368.000000
605 12573730.000000
606 12353740.000000
607 12525532.000000
608 14621756.000000
609 26016726.000000
610 24549646.000000
611 12767020.000000
612 14432749.000000
613 12652218.000000
614 15224894.000000
615 11886586.000000
616 13053370.000000
617 13616098.000000
618 13926726.000000
619 12500428.000000
620 12039872.000000
621 12181998.000000
622 13425960.000000
623 14023098.000000
624 14324708.000000
625 13454716.000000
626 13622508.000000
627 13246872.000000
628 14968166.000000
629 12658986.000000
630 13514754.000000
631 15200870.000000
632 13170078.000000
633 14245654.000000
634 12632140.000000
635 12646212.000000
636 12747656.000000
637 13161436.000000
638 12469154.000000
639 12388928.000000
640 38803044.000000
641 43431920.000000
642 12702660.000000
643 12924342.000000
644 13968746.000000
645 23398754.000000
646 14901538.000000
647 12612068.000000
648 17116010.000000
649 13809684.000000
650 12607478.000000
651 12729504.000000
652 13298000.000000
653 13180786.000000
654 12625080.000000
655 12578686.000000
656 13450544.000000
657 12510776.000000
658 11930916.000000
659 14387885.000000
660 25069684.000000
661 14218312.000000
662 13478216.000000
663 13289044.000000
664 14762242.000000
665 12989326.000000
666 12894414.000000
667 12680808.000000
668 32774770.000000
669 13361004.000000
670 12629212.000000
671 23688582.000000
672 12945930.000000
673 18151470.000000
674 13383562.000000
675 14058536.000000
676 13264578.000000
677 32535482.000000
678 12620774.000000
679 12609864.000000
680 12499538.000000
681 12697056.000000
682 12530544.000000
683 12351896.000000
684 13399854.000000
685 12519664.000000
686 12467274.000000
687 12479492.000000
688 14481102.000000
689 12390716.000000
690 17086818.000000
691 13954998.000000
692 23483820.000000
693 13617784.000000
694 14930096.000000
695 12744182.000000
696 15747018.000000
697 13802800.000000
698 16734678.000000
699 14226030.000000
700 14287349.000000
701 13638998.000000
702 14192122.000000
703 14762804.000000
704 14348547.000000
705 13713594.000000
706 14717043.000000
707 12112846.000000
708 13579148.000000
709 12618100.000000
710 12634382.000000
711 12517654.000000
712 13061798.000000
713 12506552.000000
714 14184548.000000
715 13313592.000000
716 12960830.000000
717 12825866.000000
718 13804638.000000
719 12951556.000000
720 14105854.000000
721 12668458.000000
722 14384148.000000
723 12645956.000000
724 12422144.000000
725 13897666.000000
726 13419568.000000
727 12806498.000000
728 12863366.000000
729 12611366.000000
730 12915664.000000
731 14242064.000000
732 13566848.000000
733 13389964.000000
734 12665174.000000
735 14067224.000000
736 12866670.000000
737 13591884.000000
738 13830276.000000
739 12390806.000000
740 12861856.000000
741 13352354.000000
742 12577536.000000
743 14918976.000000
744 13702122.000000
745 13724560.000000
746 15817369.000000
747 13665786.000000
748 12509872.000000
749 14329900.000000
750 12446416.000000
751 12561240.000000
752 12972436.000000
753 14981077.000000
754 13601504.000000
755 12458928.000000
756 28421950.000000
757 12410310.000000
758 12448052.000000
759 12508634.000000
760 14068404.000000
761 13738026.000000
762 13524544.000000
763 14475618.000000
764 13124428.000000
765 12684180.000000
766 16182938.000000
767 12401994.000000
768 12623154.000000
769 12870452.000000
770 14765875.000000
771 13741498.000000
772 12522996.000000
773 14164650.000000
774 14391458.000000
775 13383426.000000
776 12135706.000000
777 12507186.000000
778 14423416.000000
779 14778382.000000
780 12416842.000000
781 15963934.000000
782 12332840.000000
783 13123930.000000
784 12572122.000000
785 18588338.000000
786 13449734.000000
787 14245118.000000
788 13492590.000000
789 12651880.000000
790 12661236.000000
791 12501350.000000
792 14350898.000000
793 12718634.000000
794 12810336.000000
795 13308082.000000
796 12615706.000000
797 12831844.000000
798 13396120.000000
799 14256758.000000
800 12971722.000000
801 12521280.000000
802 13293408.000000
803 12145776.000000
804 12546104.000000
805 17479856.000000
806 13459098.000000
807 12808076.000000
808 12431686.000000
809 14960054.000000
810 30113798.000000
811 12500936.000000
812 14385101.000000
813 12549056.000000
814 13785300.000000
815 13299274.000000
816 14111462.000000
817 14301984.000000
818 14813279.000000
819 12770666.000000
820 13093792.000000
821 14629590.000000
822 14641698.000000
823 13527486.000000
824 12824552.000000
825 12994138.000000
826 14380586.000000
827 14621358.000000
828 12120672.000000
829 12736644.000000
830 13195438.000000
831 14708288.000000
832 13851486.000000
833 13419144.000000
834 15591028.000000
835 12703932.000000
836 13005652.000000
837 13255547.000000
838 14963659.000000
839 14269022.000000
840 13127878.000000
841 14604138.000000
842 12406368.000000
843 12531378.000000
844 12817970.000000
845 14834200.000000
846 14575858.000000
847 13275282.000000
848 12508436.000000
849 13968124.000000
850 12521812.000000
851 14508334.000000
852 15695336.000000
853 14016494.000000
854 14163988.000000
855 13554092.000000
856 13701472.000000
857 13188618.000000
858 14371356.000000
859 12391600.000000
860 13113582.000000
861 13919545.000000
862 14234226.000000
863 14392086.000000
864 16738702.000000
865 14194922.000000
866 12419740.000000
867 12862066.000000
868 15162307.000000
869 17975696.000000
870 13010782.000000
871 12906926.000000
872 13173928.000000
873 15311301.000000
874 12809964.000000
875 12778376.000000
876 13271430.000000
877 13839354.000000
878 14201201.000000
879 12590180.000000
880 12644468.000000
881 12496654.000000
882 13409702.000000
883 14526150.000000
884 13012704.000000
885 12994620.000000
886 14180349.000000
887 14017010.000000
888 14721809.000000
889 12402420.000000
890 13907522.000000
891 12365742.000000
892 12607538.000000
893 14795214.000000
894 14380262.000000
895 12203202.000000
896 12433176.000000
897 12700760.000000
898 14960208.000000
899 14478554.000000
900 12627652.000000
901 12655408.000000
902 13253380.000000
903 14833718.000000
904 13638872.000000
905 12449042.000000
906 14650732.000000
907 13634020.000000
908 12703036.000000
909 14512859.000000
910 13660186.000000
911 13422148.000000
912 15316207.000000
913 12440806.000000
914 12573312.000000
915 14468322.000000
916 13333712.000000
917 12787168.000000
918 12417970.000000
919 14559943.000000
920 14037548.000000
921 14230180.000000
922 15580599.000000
923 14110214.000000
924 12807164.000000
925 12791450.000000
926 12698440.000000
927 13716090.000000
928 14704113.000000
929 14076822.000000
930 13869732.000000
931 13640386.000000
932 12386372.000000
933 13369180.000000
934 12600304.000000
935 12547788.000000
936 12569712.000000
937 15035109.000000
938 12799480.000000
939 12664838.000000
940 14411646.000000
941 12747928.000000
942 12546406.000000
943 14256294.000000
944 13767374.000000
945 13961570.000000
946 12505426.000000
947 14376272.000000
948 12502714.000000
949 12800988.000000
950 13538202.000000
951 14910396.000000
952 12417950.000000
953 12442626.000000
954 15266753.000000
955 12616976.000000
956 15014732.000000
957 14963590.000000
958 14018454.000000
959 12026460.000000
960 13883430.000000
961 12295258.000000
962 12799630.000000
963 13411964.000000
964 13161388.000000
965 13929224.000000
966 14779021.000000
967 13615766.000000
968 12721052.000000
969 12878864.000000
970 14031860.000000
971 12523684.000000
972 12628904.000000
973 17262176.000000
974 15178496.000000
975 12562420.000000
976 12771092.000000
977 14608683.000000
978 12963388.000000
979 12735908.000000
980 14399324.000000
981 14315496.000000
982 14505088.000000
983 12563882.000000
984 13654090.000000
985 13787075.000000
986 13962614.000000
987 12288660.000000
988 14724092.000000
989 13618246.000000
990 12725878.000000
991 13625740.000000
992 13465598.000000
993 13558496.000000
994 13315380.000000
995 12636422.000000
996 12778226.000000
997 13481890.000000
998 15108768.000000
999 12505564.000000
