434 12017656.000000
435 12166962.000000
436 12568282.000000
437 11885674.000000
438 12213258.000000
439 12198184.000000
440 12071034.000000
441 12125880.000000
442 11680284.000000
443 12227618.000000
444 12254528.000000
445 12074338.000000
446 11954606.000000
447 12127276.000000
448 12749956.000000
449 11892794.000000
450 11787978.000000
451 11647132.000000
452 11512462.000000
453 11695478.000000
454 11585052.000000
455 11610028.000000
456 11577598.000000
457 11212372.000000
458 12255492.000000
459 12027224.000000
460 11368062.000000
461 11465180.000000
462 13327058.000000
463 12143962.000000
464 12223052.000000
465 12064454.000000
466 11987170.000000
467 12190236.000000
468 12007870.000000
469 12002754.000000
470 12161422.000000
471 11930946.000000
472 12239302.000000
473 11995402.000000
474 12321150.000000
475 11971530.000000
476 12624624.000000
477 11901160.000000
478 11599398.000000
479 11520660.000000
480 11684268.000000
481 14949842.000000
482 11794752.000000
483 11703752.000000
484 11560556.000000
485 11467636.000000
486 11686438.000000
487 11357720.000000
488 12226974.000000
489 11955956.000000
490 12058166.000000
491 11951378.000000
492 12220036.000000
493 11925746.000000
494 12169798.000000
495 12052620.000000
496 11944748.000000
497 12151064.000000
498 11980450.000000
499 12140574.000000
500 12235110.000000
501 12290948.000000
502 12078210.000000
503 12086488.000000
504 11837944.000000
505 12220314.000000
506 12156538.000000
507 11524326.000000
508 11278718.000000
509 11818106.000000
510 11376858.000000
511 11603678.000000
512 11399508.000000
513 11343182.000000
514 11699680.000000
515 11690210.000000
516 11411826.000000
517 11734482.000000
518 11387458.000000
519 11443142.000000
520 11548220.000000
521 11831526.000000
522 12291096.000000
523 12120176.000000
524 12200948.000000
525 12234622.000000
526 11925346.000000
527 11927268.000000
528 11510156.000000
529 11561372.000000
530 11489358.000000
531 11626286.000000
532 11651744.000000
533 11547644.000000
534 11471156.000000
535 11473676.000000
536 11346312.000000
537 11606702.000000
538 11602258.000000
539 12186484.000000
540 11965946.000000
541 11955318.000000
542 12176808.000000
543 12170392.000000
544 11991892.000000
545 12041366.000000
546 30583894.000000
547 14332304.000000
548 11400696.000000
549 12300416.000000
550 12059044.000000
551 12069050.000000
552 12412108.000000
553 12255434.000000
554 11963618.000000
555 12939886.000000
556 13089870.000000
557 19269192.000000
558 11598240.000000
559 11569582.000000
560 13177380.000000
561 12733446.000000
562 12178028.000000
563 12087226.000000
564 12188732.000000
565 12233242.000000
566 12067404.000000
567 12267786.000000
568 12022464.000000
569 12075464.000000
570 12176914.000000
571 12375672.000000
572 12057526.000000
573 12221442.000000
574 12324704.000000
575 11972554.000000
576 11980700.000000
577 28159668.000000
578 11769256.000000
579 11772248.000000
580 11700750.000000
581 11176728.000000
582 11506194.000000
583 11460736.000000
584 11371068.000000
585 12147834.000000
586 11982356.000000
587 12475326.000000
588 11509594.000000
589 11696756.000000
590 11534166.000000
591 11657074.000000
592 11665634.000000
593 11728946.000000
594 11391592.000000
595 11457958.000000
596 11328820.000000
597 11539034.000000
598 11999234.000000
599 12036614.000000
600 12179150.000000
601 12105422.000000
602 11869936.000000
603 12269830.000000
604 12052022.000000
605 11958756.000000
606 12109828.000000
607 12142858.000000
608 12018124.000000
609 12080800.000000
610 24174470.000000
611 11656960.000000
612 11562380.000000
613 11450624.000000
614 11668944.000000
615 11839424.000000
616 11607858.000000
617 11512552.000000
618 11796936.000000
619 11472070.000000
620 11952684.000000
621 11457920.000000
622 11626470.000000
623 11445638.000000
624 11573764.000000
625 11612546.000000
626 11768470.000000
627 11569866.000000
628 11316700.000000
629 11559936.000000
630 11456784.000000
631 11743128.000000
632 11423890.000000
633 11422806.000000
634 11282998.000000
635 11481100.000000
636 13061836.000000
637 12990766.000000
638 13020850.000000
639 13292856.000000
640 13162844.000000
641 12930252.000000
642 13036656.000000
643 12604316.000000
644 11623302.000000
645 11505882.000000
646 12213356.000000
647 12152846.000000
648 12153352.000000
649 11977630.000000
650 11948770.000000
651 12015958.000000
652 12023994.000000
653 11854464.000000
654 12068140.000000
655 12187270.000000
656 12365652.000000
657 11929958.000000
658 12113236.000000
659 11992280.000000
660 11957122.000000
661 12235450.000000
662 11886360.000000
663 12159468.000000
664 11939908.000000
665 11741898.000000
666 11460546.000000
667 11221178.000000
668 11777774.000000
669 11675676.000000
670 11597794.000000
671 11551144.000000
672 11659644.000000
673 14303440.000000
674 11959548.000000
675 12336354.000000
676 12234824.000000
677 12199070.000000
678 12339520.000000
679 12184188.000000
680 11875500.000000
681 12619736.000000
682 12218222.000000
683 11944736.000000
684 11774592.000000
685 11995128.000000
686 12000000.000000
687 11900670.000000
688 11955952.000000
689 12163166.000000
690 11985238.000000
691 12020720.000000
692 12162498.000000
693 11968736.000000
694 11937734.000000
695 12181454.000000
696 12035096.000000
697 12340772.000000
698 12253234.000000
699 11504592.000000
700 11509088.000000
701 11645250.000000
702 11618982.000000
703 12578266.000000
704 11632518.000000
705 12212656.000000
706 12318756.000000
707 11928722.000000
708 12232502.000000
709 12147940.000000
710 11907060.000000
711 12047230.000000
712 12196686.000000
713 12290970.000000
714 12259484.000000
715 12299568.000000
716 11870704.000000
717 12007290.000000
718 11925072.000000
719 11475170.000000
720 11443268.000000
721 11650092.000000
722 11467352.000000
723 11439606.000000
724 11458786.000000
725 11998788.000000
726 11926920.000000
727 11889948.000000
728 11581306.000000
729 11654384.000000
730 11680744.000000
731 11926792.000000
732 12262874.000000
733 12513170.000000
734 12195670.000000
735 12184568.000000
736 12235240.000000
737 11427810.000000
738 11525260.000000
739 12068016.000000
740 11503700.000000
741 11524688.000000
742 11556724.000000
743 11356388.000000
744 11675598.000000
745 11277346.000000
746 11483482.000000
747 11623206.000000
748 11565376.000000
749 11225980.000000
750 11827272.000000
751 11650536.000000
752 11655586.000000
753 11639754.000000
754 11501060.000000
755 11641286.000000
756 11448422.000000
757 12012512.000000
758 12134060.000000
759 12181606.000000
760 12012512.000000
761 12183676.000000
762 12161884.000000
763 12206264.000000
764 11982744.000000
765 12159974.000000
766 12160334.000000
767 11942964.000000
768 12249782.000000
769 12013082.000000
770 12188778.000000
771 11989698.000000
772 12220218.000000
773 12140352.000000
774 11550234.000000
775 11621082.000000
776 11836082.000000
777 11868898.000000
778 11740250.000000
779 11599874.000000
780 12923312.000000
781 13129952.000000
782 12928744.000000
783 13400568.000000
784 13109402.000000
785 13226594.000000
786 13096402.000000
787 13102666.000000
788 12843118.000000
789 12303868.000000
790 12159528.000000
791 12549884.000000
792 11916368.000000
793 12158226.000000
794 12288176.000000
795 12041150.000000
796 11933378.000000
797 11964558.000000
798 12087040.000000
799 12144162.000000
800 11977592.000000
801 12162964.000000
802 11987376.000000
803 12158662.000000
804 12091840.000000
805 12071482.000000
806 12254864.000000
807 12149898.000000
808 11994894.000000
809 12408446.000000
810 11287692.000000
811 11346882.000000
812 11486558.000000
813 11322420.000000
814 11542306.000000
815 11375428.000000
816 11826450.000000
817 12483452.000000
818 13449290.000000
819 11636806.000000
820 11683318.000000
821 11456172.000000
822 11517396.000000
823 11661254.000000
824 11374204.000000
825 11331208.000000
826 11686706.000000
827 11385842.000000
828 11568624.000000
829 12171042.000000
830 12411048.000000
831 11863226.000000
832 11657892.000000
833 11627248.000000
834 11420058.000000
835 11935688.000000
836 11971154.000000
837 13257428.000000
838 13124712.000000
839 13209150.000000
840 13284552.000000
841 13180970.000000
842 13346874.000000
843 13372452.000000
844 13202712.000000
845 13250760.000000
846 13256178.000000
847 13111300.000000
848 13032280.000000
849 11524274.000000
850 11472546.000000
851 11434236.000000
852 11950590.000000
853 12232380.000000
854 11944576.000000
855 12174856.000000
856 11990504.000000
857 12081188.000000
858 12002910.000000
859 12122696.000000
860 11932174.000000
861 12120174.000000
862 11938728.000000
863 12242670.000000
864 12106246.000000
865 12223568.000000
866 12137270.000000
867 12005554.000000
868 11944246.000000
869 12043418.000000
870 11963186.000000
871 11932586.000000
872 12284468.000000
873 12142124.000000
874 12215228.000000
875 11938934.000000
876 12121724.000000
877 12031936.000000
878 12220320.000000
879 12368170.000000
880 12021578.000000
881 12053192.000000
882 12183478.000000
883 11768216.000000
884 11542676.000000
885 11779206.000000
886 11688360.000000
887 11409534.000000
888 11456544.000000
889 11605988.000000
890 11669916.000000
891 11966996.000000
892 12160932.000000
893 43091692.000000
894 17822064.000000
895 14428370.000000
896 12660482.000000
897 11288854.000000
898 11425094.000000
899 11502980.000000
900 12035642.000000
901 12023704.000000
902 11974760.000000
903 11946710.000000
904 12015352.000000
905 12221930.000000
906 12123624.000000
907 11965166.000000
908 12202912.000000
909 12029874.000000
910 12318678.000000
911 12283516.000000
912 11958584.000000
913 12204618.000000
914 12258522.000000
915 11941082.000000
916 12170534.000000
917 12215816.000000
918 12059030.000000
919 11995840.000000
920 12140074.000000
921 12192306.000000
922 11915774.000000
923 11929126.000000
924 12003588.000000
925 12001224.000000
926 12202822.000000
927 12023260.000000
928 12182786.000000
929 12068602.000000
930 12153176.000000
931 12247858.000000
932 11566170.000000
933 11619394.000000
934 11554592.000000
935 12305738.000000
936 12141568.000000
937 11496834.000000
938 11385150.000000
939 12003064.000000
940 11737828.000000
941 11980124.000000
942 11797180.000000
943 11615952.000000
944 12024216.000000
945 12134518.000000
946 12017658.000000
947 12264716.000000
948 12313822.000000
949 12201396.000000
950 12071900.000000
951 11929626.000000
952 12192662.000000
953 11949400.000000
954 11931292.000000
955 12115680.000000
956 11975758.000000
957 12249768.000000
958 11931048.000000
959 12029848.000000
960 12321032.000000
961 12246620.000000
962 12082688.000000
963 12148110.000000
964 12017244.000000
965 12172412.000000
966 12217082.000000
967 11940460.000000
968 12049742.000000
969 12117102.000000
970 12081382.000000
971 12125450.000000
972 12073782.000000
973 12075236.000000
974 11887634.000000
975 12235778.000000
976 12156942.000000
977 12212342.000000
978 12245654.000000
979 12047966.000000
980 12023294.000000
981 11993696.000000
982 12063650.000000
983 12122380.000000
984 11883568.000000
985 12299276.000000
986 12231308.000000
987 11975562.000000
988 12080084.000000
989 12189032.000000
990 12234876.000000
991 12093648.000000
992 12066100.000000
993 12193592.000000
994 11842300.000000
995 11656130.000000
996 11610692.000000
997 11783846.000000
998 13620324.000000
999 11522322.000000
