224 1783894.000000
225 1767194.000000
226 2028770.000000
227 2024860.000000
228 2301760.000000
229 1831950.000000
230 1938296.000000
231 1843132.000000
232 2056046.000000
233 2177928.000000
234 2446826.000000
235 1885744.000000
236 2247720.000000
237 2953960.000000
238 1775248.000000
239 2233842.000000
240 2051916.000000
241 2245164.000000
242 1890698.000000
243 2112870.000000
244 2201534.000000
245 1932304.000000
246 2434982.000000
247 1950324.000000
248 1942826.000000
249 2092760.000000
250 1905624.000000
251 2059020.000000
252 2295548.000000
253 2077550.000000
254 1882666.000000
255 1979456.000000
256 1940726.000000
257 2235062.000000
258 2106998.000000
259 2036964.000000
260 1940338.000000
261 2001306.000000
262 2230644.000000
263 2182094.000000
264 1879826.000000
265 2120026.000000
266 2086112.000000
267 1961786.000000
268 2092470.000000
269 2009608.000000
270 1977192.000000
271 1998222.000000
272 2017382.000000
273 2276982.000000
274 1969184.000000
275 1952098.000000
276 1984476.000000
277 1897652.000000
278 1883090.000000
279 2308996.000000
280 1957736.000000
281 1889404.000000
282 1889286.000000
283 2280728.000000
284 2171552.000000
285 2004598.000000
286 1896062.000000
287 1980442.000000
288 1879256.000000
289 1957902.000000
290 2875662.000000
291 2019742.000000
292 2459066.000000
293 1937728.000000
294 1999630.000000
295 2364816.000000
296 2064364.000000
297 2047996.000000
298 1885734.000000
299 2131712.000000
300 1958270.000000
301 2149404.000000
302 2073600.000000
303 1915418.000000
304 2206410.000000
305 2004474.000000
306 2238430.000000
307 2349170.000000
308 1886476.000000
309 1971190.000000
310 1945382.000000
311 2269570.000000
312 2262654.000000
313 2291562.000000
314 1890218.000000
315 2469424.000000
316 2113484.000000
317 1988390.000000
318 2194938.000000
319 2088022.000000
320 1885312.000000
321 1903622.000000
322 2042136.000000
323 1913248.000000
324 1995254.000000
325 1975810.000000
326 1999412.000000
327 1962424.000000
328 2000386.000000
329 2311878.000000
330 2229700.000000
331 2294380.000000
332 2055776.000000
333 1894992.000000
334 2058800.000000
335 2210214.000000
336 2447978.000000
337 1881990.000000
338 1904480.000000
339 2007946.000000
340 2038810.000000
341 2221244.000000
342 2246930.000000
343 2204808.000000
344 2136346.000000
345 1960164.000000
346 2341632.000000
347 2066696.000000
348 2050534.000000
349 1963108.000000
350 2035714.000000
351 2080306.000000
352 2132522.000000
353 1916268.000000
354 1882806.000000
355 2061108.000000
356 2058740.000000
357 3225898.000000
358 1994706.000000
359 1998346.000000
360 2140156.000000
361 2029546.000000
362 2433664.000000
363 2036466.000000
364 1994100.000000
365 1957464.000000
366 2037702.000000
367 2337432.000000
368 2243806.000000
369 1928648.000000
370 1970306.000000
371 2065414.000000
372 2045884.000000
373 1950350.000000
374 2005656.000000
375 2282892.000000
376 1963682.000000
377 2013124.000000
378 2056274.000000
379 1908356.000000
380 2011262.000000
381 1958048.000000
382 1907310.000000
383 2412024.000000
384 2035978.000000
385 2014810.000000
386 2078038.000000
387 2167336.000000
388 2026926.000000
389 2061752.000000
390 2024908.000000
391 2375966.000000
392 1951150.000000
393 1946976.000000
394 2051258.000000
395 2012336.000000
396 1981580.000000
397 2459404.000000
398 1930676.000000
399 1960754.000000
400 2126596.000000
401 2063998.000000
402 2143208.000000
403 1951246.000000
404 1974268.000000
405 1968386.000000
406 2047120.000000
407 2168064.000000
408 2072264.000000
409 2050398.000000
410 1898350.000000
411 1921296.000000
412 2021418.000000
413 2006244.000000
414 1988294.000000
415 1957930.000000
416 1980166.000000
417 1978066.000000
418 2025822.000000
419 2104984.000000
420 2092678.000000
421 2031598.000000
422 1962154.000000
423 2067920.000000
424 2109076.000000
425 2154590.000000
426 1972618.000000
427 1891980.000000
428 2049080.000000
429 2023388.000000
430 2149440.000000
431 1935032.000000
432 1897104.000000
433 2279564.000000
434 2242888.000000
435 2296340.000000
436 2091306.000000
437 2276202.000000
438 1819210.000000
439 1982240.000000
440 2355558.000000
441 2188078.000000
442 1853208.000000
443 1878708.000000
444 1958602.000000
445 2077734.000000
446 2095494.000000
447 1906146.000000
448 1957846.000000
449 2014690.000000
450 2030516.000000
451 2158914.000000
452 1976286.000000
453 2007818.000000
454 1983386.000000
455 2073858.000000
456 2506460.000000
457 2052388.000000
458 2004270.000000
459 1968692.000000
460 2051524.000000
461 1959898.000000
462 2144450.000000
463 2079962.000000
464 1986338.000000
465 1991646.000000
466 2105360.000000
467 2104436.000000
468 2146050.000000
469 1929358.000000
470 1961862.000000
471 2046844.000000
472 2124064.000000
473 2244670.000000
474 1932120.000000
475 1966962.000000
476 2417496.000000
477 2063112.000000
478 2734042.000000
479 1907092.000000
480 1994496.000000
481 2013788.000000
482 2087682.000000
483 2173636.000000
484 2129172.000000
485 1920390.000000
486 2750860.000000
487 2093064.000000
488 2729266.000000
489 1985962.000000
490 1765516.000000
491 2044508.000000
492 1972142.000000
493 1992462.000000
494 2364730.000000
495 2386262.000000
496 1805040.000000
497 1891706.000000
498 2050990.000000
499 2122108.000000
500 2255934.000000
501 1914008.000000
502 1885950.000000
503 2080190.000000
504 2058492.000000
505 2423878.000000
506 1898602.000000
507 1994420.000000
508 2032234.000000
509 2047474.000000
510 2139678.000000
511 2077586.000000
512 1971490.000000
513 1896362.000000
514 1901224.000000
515 2005318.000000
516 2437838.000000
517 2265652.000000
518 2520796.000000
519 1981938.000000
520 1933062.000000
521 1875282.000000
522 2172530.000000
523 1913326.000000
524 1873600.000000
525 1959420.000000
526 2100792.000000
527 2101528.000000
528 2397904.000000
529 2842648.000000
530 2279740.000000
531 1958276.000000
532 1881956.000000
533 2004852.000000
534 2043136.000000
535 3294406.000000
536 2357204.000000
537 2913000.000000
538 1985918.000000
539 2335210.000000
540 2046234.000000
541 2105612.000000
542 2036162.000000
543 1993652.000000
544 2097796.000000
545 2042340.000000
546 2056834.000000
547 2037322.000000
548 3571470.000000
549 2815188.000000
550 1885110.000000
551 1946084.000000
552 1953918.000000
553 2204596.000000
554 1941766.000000
555 1912844.000000
556 3485506.000000
557 2049006.000000
558 2049924.000000
559 1886688.000000
560 2074874.000000
561 2035212.000000
562 2041682.000000
563 2092420.000000
564 2095328.000000
565 1879354.000000
566 2062136.000000
567 2076334.000000
568 2154520.000000
569 2001590.000000
570 1885646.000000
571 1907220.000000
572 1998734.000000
573 2161184.000000
574 1987796.000000
575 2061648.000000
576 1917552.000000
577 2040460.000000
578 3768120.000000
579 1951830.000000
580 1983050.000000
581 2029078.000000
582 1872208.000000
583 2367636.000000
584 2225108.000000
585 1933096.000000
586 2076654.000000
587 1899976.000000
588 2033462.000000
589 2073708.000000
590 2146680.000000
591 1996792.000000
592 2014476.000000
593 1886912.000000
594 1982032.000000
595 2564978.000000
596 2033178.000000
597 1903634.000000
598 1908288.000000
599 2181876.000000
600 2001776.000000
601 2156416.000000
602 2020302.000000
603 2143774.000000
604 1938086.000000
605 2046752.000000
606 1968718.000000
607 3025196.000000
608 1966836.000000
609 2191334.000000
610 1906284.000000
611 1969360.000000
612 2072616.000000
613 2298304.000000
614 1968424.000000
615 2013572.000000
616 2024308.000000
617 2375590.000000
618 2072222.000000
619 4060426.000000
620 2173414.000000
621 1880202.000000
622 2043252.000000
623 2090056.000000
624 2146948.000000
625 1990418.000000
626 2046360.000000
627 2040410.000000
628 1933012.000000
629 2283340.000000
630 1950130.000000
631 1983802.000000
632 2102972.000000
633 1922244.000000
634 1931098.000000
635 2449875.000000
636 2283682.000000
637 1954706.000000
638 1916776.000000
639 1969928.000000
640 2261914.000000
641 1968296.000000
642 2208392.000000
643 1939770.000000
644 1982200.000000
645 1927714.000000
646 1892622.000000
647 1946410.000000
648 1995210.000000
649 2276650.000000
650 1968290.000000
651 2193448.000000
652 2236768.000000
653 1990476.000000
654 3431826.000000
655 1892200.000000
656 2043188.000000
657 2334582.000000
658 1997692.000000
659 1878934.000000
660 1913584.000000
661 2018424.000000
662 1918392.000000
663 2233358.000000
664 2122036.000000
665 1985228.000000
666 1901976.000000
667 2006574.000000
668 1921358.000000
669 2805492.000000
670 1925472.000000
671 1976804.000000
672 1929762.000000
673 2018986.000000
674 1972864.000000
675 2093918.000000
676 2035608.000000
677 1934146.000000
678 3251054.000000
679 1916832.000000
680 2019084.000000
681 2096216.000000
682 2805154.000000
683 1895534.000000
684 1960224.000000
685 1972146.000000
686 2030636.000000
687 2690098.000000
688 1928770.000000
689 2127062.000000
690 1950922.000000
691 1976568.000000
692 2152728.000000
693 1927490.000000
694 2021510.000000
695 1937130.000000
696 1959486.000000
697 2055044.000000
698 2233878.000000
699 2043886.000000
700 2281010.000000
701 1967016.000000
702 1965746.000000
703 1910308.000000
704 2158132.000000
705 2201656.000000
706 1931990.000000
707 1929636.000000
708 1963604.000000
709 1913824.000000
710 2035336.000000
711 2137244.000000
712 1919802.000000
713 2065208.000000
714 1842962.000000
715 2068332.000000
716 1905486.000000
717 2054120.000000
718 1996398.000000
719 2526034.000000
720 2119322.000000
721 2045488.000000
722 1911508.000000
723 1995664.000000
724 2097910.000000
725 2060270.000000
726 1948662.000000
727 3234646.000000
728 1931726.000000
729 1983888.000000
730 3224166.000000
731 1998350.000000
732 1977566.000000
733 3461966.000000
734 1980004.000000
735 2211796.000000
736 2062266.000000
737 2805058.000000
738 2118442.000000
739 2012924.000000
740 1960736.000000
741 1970812.000000
742 2125880.000000
743 2350440.000000
744 3093412.000000
745 2591798.000000
746 1940186.000000
747 2298884.000000
748 2393090.000000
749 2039926.000000
750 2076372.000000
751 2000470.000000
752 1967274.000000
753 2100776.000000
754 2062562.000000
755 2469802.000000
756 2362880.000000
757 2080360.000000
758 1883884.000000
759 2308224.000000
760 1989286.000000
761 1932558.000000
762 2197714.000000
763 2096022.000000
764 2044104.000000
765 2024166.000000
766 2099814.000000
767 1969254.000000
768 2185904.000000
769 1912854.000000
770 2246642.000000
771 1920452.000000
772 2101288.000000
773 1960348.000000
774 2131152.000000
775 2119438.000000
776 1972880.000000
777 2066962.000000
778 2045648.000000
779 1974250.000000
780 2187634.000000
781 2162860.000000
782 1913230.000000
783 1992974.000000
784 1960560.000000
785 1970918.000000
786 3012102.000000
787 2287846.000000
788 1900802.000000
789 1939926.000000
790 1970286.000000
791 2094530.000000
792 2020286.000000
793 1945518.000000
794 1939938.000000
795 1968848.000000
796 2326992.000000
797 1934816.000000
798 2159772.000000
799 1991178.000000
800 1963084.000000
801 1971990.000000
802 2258244.000000
803 2076124.000000
804 1967422.000000
805 2063690.000000
806 2032500.000000
807 2002618.000000
808 2060036.000000
809 1935234.000000
810 2098494.000000
811 2036652.000000
812 1896434.000000
813 2025690.000000
814 2146012.000000
815 1974928.000000
816 2000218.000000
817 2275850.000000
818 1994108.000000
819 2315328.000000
820 2813608.000000
821 2138296.000000
822 1877696.000000
823 1959686.000000
824 1988732.000000
825 1895010.000000
826 2107158.000000
827 2234920.000000
828 2093408.000000
829 1997474.000000
830 1958470.000000
831 2348520.000000
832 2117088.000000
833 2222714.000000
834 1893538.000000
835 1961018.000000
836 2409882.000000
837 2094216.000000
838 3323944.000000
839 2139224.000000
840 1756300.000000
841 1958734.000000
842 1841492.000000
843 2137154.000000
844 2075504.000000
845 2130220.000000
846 1960586.000000
847 2142022.000000
848 2051114.000000
849 2041314.000000
850 3085922.000000
851 1981420.000000
852 1876486.000000
853 1917078.000000
854 1897702.000000
855 1957144.000000
856 2169692.000000
857 2039266.000000
858 1858778.000000
859 2244392.000000
860 1760716.000000
861 2272990.000000
862 2283698.000000
863 1987354.000000
864 1911650.000000
865 1747428.000000
866 2036456.000000
867 3434324.000000
868 2186552.000000
869 1955270.000000
870 2061192.000000
871 2071498.000000
872 1988826.000000
873 2021526.000000
874 1951954.000000
875 1924208.000000
876 1945070.000000
877 1958832.000000
878 2283234.000000
879 1854426.000000
880 1876376.000000
881 2026624.000000
882 1949940.000000
883 1952102.000000
884 2175970.000000
885 2125272.000000
886 1914604.000000
887 2088770.000000
888 2164460.000000
889 2158736.000000
890 2211254.000000
891 2396948.000000
892 2030996.000000
893 1995100.000000
894 2035980.000000
895 1957240.000000
896 2159620.000000
897 2033686.000000
898 2394890.000000
899 2013740.000000
900 1895280.000000
901 1993632.000000
902 2746464.000000
903 2089276.000000
904 2081494.000000
905 1918900.000000
906 2110708.000000
907 2212088.000000
908 2033722.000000
909 1901476.000000
910 1962036.000000
911 2089478.000000
912 2212092.000000
913 2180690.000000
914 2440292.000000
915 1913734.000000
916 2025424.000000
917 2119912.000000
918 2297640.000000
919 2016120.000000
920 1910270.000000
921 1889148.000000
922 1999026.000000
923 2334790.000000
924 2554886.000000
925 1914382.000000
926 2049274.000000
927 2127524.000000
928 2103268.000000
929 2150934.000000
930 2068638.000000
931 2226220.000000
932 2039444.000000
933 2260142.000000
934 2108970.000000
935 2130106.000000
936 2015014.000000
937 1946970.000000
938 1934696.000000
939 2332412.000000
940 2704498.000000
941 1883278.000000
942 1897278.000000
943 1941604.000000
944 1957728.000000
945 2208486.000000
946 1872568.000000
947 2051490.000000
948 2124972.000000
949 2087712.000000
950 2089674.000000
951 2734722.000000
952 1931132.000000
953 2041438.000000
954 1958564.000000
955 2208914.000000
956 2705706.000000
957 1890200.000000
958 2014866.000000
959 2035948.000000
960 1971048.000000
961 2413938.000000
962 2998132.000000
963 2269262.000000
964 1829488.000000
965 2064184.000000
966 2112628.000000
967 2239860.000000
968 2183506.000000
969 1884196.000000
970 2077626.000000
971 2027528.000000
972 2328628.000000
973 2119652.000000
974 2080448.000000
975 2321558.000000
976 1950232.000000
977 2213348.000000
978 2165648.000000
979 1993522.000000
980 1885940.000000
981 1886532.000000
982 2142576.000000
983 2081644.000000
984 2445452.000000
985 1879408.000000
986 1968030.000000
987 2082010.000000
988 2084834.000000
989 2240940.000000
990 1779514.000000
991 2023836.000000
992 2277998.000000
993 1895944.000000
994 2360128.000000
995 2510842.000000
996 1882884.000000
997 1750858.000000
998 1970626.000000
999 2399078.000000
