171 2512240.000000
172 1976928.000000
173 2231892.000000
174 1972554.000000
175 1910950.000000
176 2580594.000000
177 2545740.000000
178 2122924.000000
179 3338424.000000
180 2116274.000000
181 2131256.000000
182 3821560.000000
183 3191224.000000
184 2159312.000000
185 2038430.000000
186 2024780.000000
187 2128516.000000
188 2194610.000000
189 2032036.000000
190 2818863.000000
191 1881816.000000
192 1946138.000000
193 1912630.000000
194 1969838.000000
195 2734910.000000
196 2136790.000000
197 1947630.000000
198 2087396.000000
199 1898914.000000
200 2087746.000000
201 2277812.000000
202 2374028.000000
203 1932630.000000
204 2294992.000000
205 2062022.000000
206 1977404.000000
207 2412214.000000
208 2178048.000000
209 1938420.000000
210 2010568.000000
211 2035490.000000
212 2111070.000000
213 2154502.000000
214 2069684.000000
215 1956924.000000
216 2093628.000000
217 2378350.000000
218 2316132.000000
219 3687492.000000
220 2133690.000000
221 1963640.000000
222 2557595.000000
223 2017156.000000
224 2527280.000000
225 2768840.000000
226 2563042.000000
227 2421648.000000
228 2013022.000000
229 2375870.000000
230 1991914.000000
231 2172052.000000
232 2534848.000000
233 2117576.000000
234 2415314.000000
235 2083522.000000
236 2070814.000000
237 2144242.000000
238 1770852.000000
239 2204982.000000
240 2054482.000000
241 2044406.000000
242 2499414.000000
243 2070800.000000
244 2316990.000000
245 2173472.000000
246 1950924.000000
247 2061520.000000
248 1975182.000000
249 2103324.000000
250 2734744.000000
251 4156113.000000
252 1921306.000000
253 2496206.000000
254 2375514.000000
255 1878514.000000
256 2155326.000000
257 2292890.000000
258 2241654.000000
259 1985972.000000
260 2347832.000000
261 2067510.000000
262 2150372.000000
263 2732592.000000
264 2000340.000000
265 1874862.000000
266 3790876.000000
267 3839422.000000
268 3118793.000000
269 1940842.000000
270 2001530.000000
271 1975942.000000
272 2227844.000000
273 2179908.000000
274 2228558.000000
275 2222952.000000
276 2235106.000000
277 2129558.000000
278 2419644.000000
279 2386710.000000
280 2354626.000000
281 2204522.000000
282 3224842.000000
283 2345434.000000
284 2392218.000000
285 2184526.000000
286 2545886.000000
287 2336406.000000
288 2644119.000000
289 3312550.000000
290 2366282.000000
291 2454110.000000
292 2227394.000000
293 2385244.000000
294 2271824.000000
295 2461330.000000
296 2979238.000000
297 2606588.000000
298 2235214.000000
299 2224522.000000
300 2383904.000000
301 4567469.000000
302 4864744.000000
303 2543906.000000
304 2313880.000000
305 4561590.000000
306 2359250.000000
307 4110912.000000
308 2958839.000000
309 2327466.000000
310 2476234.000000
311 3528992.000000
312 4857736.000000
313 3160826.000000
314 2352794.000000
315 4707134.000000
316 2588170.000000
317 2388116.000000
318 2733117.000000
319 2626984.000000
320 2573640.000000
321 2966610.000000
322 2441122.000000
323 2541380.000000
324 2505932.000000
325 3724476.000000
326 3741976.000000
327 4478316.000000
328 2432078.000000
329 4860002.000000
330 4828630.000000
331 2815114.000000
332 4947448.000000
333 3253080.000000
334 4741780.000000
335 2757442.000000
336 2512118.000000
337 3254680.000000
338 3131158.000000
339 2610246.000000
340 5013496.000000
341 2531276.000000
342 2939068.000000
343 3561909.000000
344 4639296.000000
345 2511598.000000
346 5022624.000000
347 2500000.000000
348 4889138.000000
349 3044406.000000
350 2498992.000000
351 2495656.000000
352 2552332.000000
353 3119908.000000
354 2521706.000000
355 2537736.000000
356 2587012.000000
357 4322284.000000
358 2621282.000000
359 3491246.000000
360 2773226.000000
361 3679060.000000
362 3734126.000000
363 4459480.000000
364 2485094.000000
365 3235874.000000
366 2635890.000000
367 3086030.000000
368 2482646.000000
369 4946292.000000
370 2708914.000000
371 4034484.000000
372 2978510.000000
373 2604630.000000
374 3127760.000000
375 2681670.000000
376 2764594.000000
377 3739651.000000
378 3435806.000000
379 4174324.000000
380 4166930.000000
381 3364530.000000
382 2584048.000000
383 2694046.000000
384 4275442.000000
385 4934200.000000
386 5095864.000000
387 4116322.000000
388 2882494.000000
389 3851618.000000
390 3243418.000000
391 3158082.000000
392 3673263.000000
393 17051587.000000
394 3039554.000000
395 2678488.000000
396 3389602.000000
397 6215736.000000
398 3453042.000000
399 2592706.000000
400 2571354.000000
401 4362694.000000
402 3305400.000000
403 2610504.000000
404 3258762.000000
405 2899658.000000
406 4010772.000000
407 4963918.000000
408 3223898.000000
409 4110970.000000
410 4956340.000000
411 5543412.000000
412 3936404.000000
413 4079986.000000
414 4339092.000000
415 2793138.000000
416 2836384.000000
417 2750222.000000
418 2893410.000000
419 3090190.000000
420 3223068.000000
421 3024506.000000
422 5282664.000000
423 4931682.000000
424 4773048.000000
425 3114298.000000
426 2799904.000000
427 3993984.000000
428 2633926.000000
429 2831284.000000
430 4170870.000000
431 5268694.000000
432 3793890.000000
433 3255378.000000
434 2870728.000000
435 2695162.000000
436 2743976.000000
437 2621684.000000
438 2655412.000000
439 2846722.000000
440 2548600.000000
441 2609324.000000
442 2664306.000000
443 2719324.000000
444 2668614.000000
445 3370038.000000
446 2534598.000000
447 2464006.000000
448 5065636.000000
449 4886088.000000
450 2587756.000000
451 4997508.000000
452 4893436.000000
453 2591226.000000
454 2524706.000000
455 2490730.000000
456 2666902.000000
457 3967128.000000
458 2488582.000000
459 5026546.000000
460 2690008.000000
461 5083287.000000
462 4729282.000000
463 2503974.000000
464 4688934.000000
465 3264612.000000
466 2600872.000000
467 4763676.000000
468 4772356.000000
469 2528774.000000
470 4826182.000000
471 2403622.000000
472 2653874.000000
473 2382884.000000
474 2407940.000000
475 2754933.000000
476 2384204.000000
477 2384764.000000
478 2402356.000000
479 2557390.000000
480 2498636.000000
481 2462966.000000
482 2807968.000000
483 2398540.000000
484 4693702.000000
485 2571352.000000
486 2389000.000000
487 2395588.000000
488 2605186.000000
489 4801550.000000
490 4010720.000000
491 2435696.000000
492 2617592.000000
493 4919208.000000
494 3515172.000000
495 2953304.000000
496 2457628.000000
497 2458824.000000
498 2458112.000000
499 2557636.000000
500 2774916.000000
501 4676798.000000
502 4664560.000000
503 2482374.000000
504 3541728.000000
505 2427802.000000
506 2491218.000000
507 2451746.000000
508 2465658.000000
509 2443154.000000
510 2431752.000000
511 2818912.000000
512 2424452.000000
513 2341308.000000
514 2396376.000000
515 2386398.000000
516 2309060.000000
517 2613106.000000
518 2348178.000000
519 2403324.000000
520 2455944.000000
521 2619466.000000
522 2317452.000000
523 2433274.000000
524 2324152.000000
525 3605820.000000
526 2418492.000000
527 2426858.000000
528 2507452.000000
529 2348130.000000
530 2408752.000000
531 2595229.000000
532 2332028.000000
533 2311928.000000
534 2322392.000000
535 2438018.000000
536 4231904.000000
537 2488954.000000
538 2470804.000000
539 3584878.000000
540 2523800.000000
541 2443876.000000
542 3269218.000000
543 2400786.000000
544 2374402.000000
545 2812796.000000
546 2364024.000000
547 2459808.000000
548 3152026.000000
549 2609656.000000
550 4139188.000000
551 2709808.000000
552 4179599.000000
553 3565984.000000
554 4153946.000000
555 4653270.000000
556 2475646.000000
557 2790318.000000
558 3768044.000000
559 2504840.000000
560 3064036.000000
561 2523186.000000
562 2607858.000000
563 3024455.000000
564 2655282.000000
565 2806890.000000
566 2655524.000000
567 3246055.000000
568 2689378.000000
569 2738066.000000
570 2512506.000000
571 2582564.000000
572 2573370.000000
573 3599310.000000
574 2425824.000000
575 4630160.000000
576 2414390.000000
577 2423244.000000
578 2644782.000000
579 2966282.000000
580 4777912.000000
581 3088732.000000
582 4704908.000000
583 2509070.000000
584 4974212.000000
585 3354251.000000
586 2511122.000000
587 3283728.000000
588 3225362.000000
589 2756860.000000
590 4111004.000000
591 3358480.000000
592 2756084.000000
593 4697134.000000
594 4697368.000000
595 2582860.000000
596 3656024.000000
597 2983516.000000
598 4806048.000000
599 4670910.000000
600 2672038.000000
601 4661928.000000
602 2629892.000000
603 3430454.000000
604 2484084.000000
605 2612376.000000
606 3827028.000000
607 2805924.000000
608 2790876.000000
609 2818722.000000
610 3738186.000000
611 2672734.000000
612 2542806.000000
613 2765641.000000
614 2952077.000000
615 3943861.000000
616 2764778.000000
617 2571862.000000
618 2569242.000000
619 2559904.000000
620 4827106.000000
621 2531578.000000
622 2499958.000000
623 2560812.000000
624 2873074.000000
625 4575728.000000
626 3932131.000000
627 2626196.000000
628 3876616.000000
629 2855124.000000
630 3118701.000000
631 2524218.000000
632 3532930.000000
633 5057939.000000
634 5023784.000000
635 2465060.000000
636 4676916.000000
637 4068082.000000
638 2561348.000000
639 4084290.000000
640 2456210.000000
641 2573338.000000
642 2575642.000000
643 2413922.000000
644 2758264.000000
645 2493652.000000
646 2551818.000000
647 2580246.000000
648 2529845.000000
649 2560254.000000
650 3359428.000000
651 2436218.000000
652 2577244.000000
653 2452954.000000
654 2392542.000000
655 2775156.000000
656 2485950.000000
657 2553416.000000
658 2468262.000000
659 2462016.000000
660 2435472.000000
661 3844908.000000
662 2431230.000000
663 2416896.000000
664 2561156.000000
665 2496434.000000
666 2580994.000000
667 2810948.000000
