244 3314474.000000
245 3042244.000000
246 3282552.000000
247 8998821.000000
248 6181906.000000
249 2862168.000000
250 3128500.000000
251 3260742.000000
252 3084454.000000
253 2956396.000000
254 3070314.000000
255 3248440.000000
256 2979872.000000
257 5759850.000000
258 2967926.000000
259 4089538.000000
260 2897316.000000
261 3118374.000000
262 2893560.000000
263 5479384.000000
264 3069602.000000
265 2969850.000000
266 2962874.000000
267 3317489.000000
268 2878366.000000
269 3223554.000000
270 4029990.000000
271 3166848.000000
272 5258167.000000
273 5091836.000000
274 3234780.000000
275 3131538.000000
276 3200332.000000
277 2972694.000000
278 3192790.000000
279 3442028.000000
280 3265442.000000
281 3222768.000000
282 3841707.000000
283 3133812.000000
284 4142464.000000
285 4806882.000000
286 3587626.000000
287 3140892.000000
288 3403832.000000
289 3307434.000000
290 3112638.000000
291 3092382.000000
292 3497658.000000
293 5078906.000000
294 3568617.000000
295 3173736.000000
296 3021238.000000
297 3076844.000000
298 3911776.000000
299 3693605.000000
300 3212400.000000
301 3284942.000000
302 2995370.000000
303 2894556.000000
304 5640284.000000
305 3627974.000000
306 3128933.000000
307 3150914.000000
308 4103231.000000
309 3160986.000000
310 5805182.000000
311 3191038.000000
312 3488444.000000
313 3218278.000000
314 3499194.000000
315 2885930.000000
316 3075000.000000
317 2844160.000000
318 6779115.000000
319 3076112.000000
320 2845314.000000
321 3081722.000000
322 3379475.000000
323 2971268.000000
324 2828404.000000
325 4494242.000000
326 2872554.000000
327 5803049.000000
328 2968016.000000
329 3181122.000000
330 2909092.000000
331 3500456.000000
332 2936736.000000
333 4733143.000000
334 3086562.000000
335 3427980.000000
336 3604062.000000
337 3207930.000000
338 3041228.000000
339 3018912.000000
340 3168628.000000
341 3100812.000000
342 3166536.000000
343 2976768.000000
344 3567585.000000
345 3038662.000000
346 5905942.000000
347 2935836.000000
348 3288244.000000
349 3140322.000000
350 3066824.000000
351 3211168.000000
352 2892604.000000
353 4019842.000000
354 4243452.000000
355 5356818.000000
356 5590480.000000
357 3036269.000000
358 3045486.000000
359 2992864.000000
360 3087460.000000
361 3082142.000000
362 5532496.000000
363 3012106.000000
364 2868092.000000
365 3159696.000000
366 2883732.000000
367 3356408.000000
368 3309688.000000
369 2954302.000000
370 3122266.000000
371 3683630.000000
372 3517998.000000
373 3372485.000000
374 3219390.000000
375 3204599.000000
376 2918396.000000
377 2897526.000000
378 3431690.000000
379 3182702.000000
380 3828630.000000
381 2962786.000000
382 2933678.000000
383 3365792.000000
384 3010652.000000
385 3019968.000000
386 2994240.000000
387 3258284.000000
388 2941356.000000
389 4957757.000000
390 2870214.000000
391 2985948.000000
392 3350918.000000
393 3461014.000000
394 2958582.000000
395 2952870.000000
396 2859722.000000
397 2977670.000000
398 3879252.000000
399 3649450.000000
400 2845682.000000
401 2963856.000000
402 2930290.000000
403 2910080.000000
404 3476850.000000
405 3459844.000000
406 2916012.000000
407 2864234.000000
408 3140974.000000
409 3399252.000000
410 2818668.000000
411 3253498.000000
412 2907770.000000
413 4084086.000000
414 3150982.000000
415 2941898.000000
416 6684612.000000
417 3754207.000000
418 3405486.000000
419 2966088.000000
420 3066092.000000
421 4152462.000000
422 3446971.000000
423 3492977.000000
424 2878158.000000
425 3243396.000000
426 2860358.000000
427 2920612.000000
428 3080216.000000
429 2911032.000000
430 2906784.000000
431 3058158.000000
432 2950588.000000
433 3459435.000000
434 2877116.000000
435 5799080.000000
436 2928906.000000
437 4950848.000000
438 3169652.000000
439 3711956.000000
440 2984372.000000
441 3029078.000000
442 3164810.000000
443 2948244.000000
444 2945252.000000
445 4102430.000000
446 3690481.000000
447 3143836.000000
448 2994096.000000
449 3610229.000000
450 2970546.000000
451 2847474.000000
452 6742874.000000
453 2956260.000000
454 2930884.000000
455 2870164.000000
456 2940914.000000
457 5514466.000000
458 4019014.000000
459 4465841.000000
460 2905880.000000
461 2895438.000000
462 3013578.000000
463 2849514.000000
464 4787690.000000
465 3576846.000000
466 4132514.000000
467 2951942.000000
468 2887526.000000
469 3166022.000000
470 2849664.000000
471 2951360.000000
472 3702890.000000
473 2962198.000000
474 5697640.000000
475 2879662.000000
476 3026432.000000
477 3039438.000000
478 2953720.000000
479 3079752.000000
480 2720628.000000
481 3125082.000000
482 2741074.000000
483 5484664.000000
484 5072664.000000
485 5163334.000000
486 4287380.000000
487 3096242.000000
488 3057110.000000
489 2868070.000000
490 3302960.000000
491 5969520.000000
492 3131748.000000
493 3142520.000000
494 5230358.000000
495 2960864.000000
496 3592326.000000
497 3020346.000000
498 3281294.000000
499 2925738.000000
500 3059732.000000
501 3107588.000000
502 5758470.000000
503 3437620.000000
504 3304296.000000
505 3821212.000000
506 2965886.000000
507 2996380.000000
508 2911668.000000
509 3042790.000000
510 3156946.000000
511 3897182.000000
512 4483455.000000
513 3123552.000000
514 2930660.000000
515 3080772.000000
516 3170412.000000
517 3806142.000000
518 5634942.000000
519 2990464.000000
520 3208616.000000
521 3129548.000000
522 2888730.000000
523 5226898.000000
524 2853522.000000
525 4514838.000000
526 2956130.000000
527 3145090.000000
528 2971856.000000
529 3241688.000000
530 3167596.000000
531 2974708.000000
532 3079600.000000
533 3096086.000000
534 3835422.000000
535 3158810.000000
536 2967520.000000
537 2975544.000000
538 5878904.000000
539 2973226.000000
540 4427774.000000
541 2963464.000000
542 3930715.000000
543 3335960.000000
544 2965296.000000
545 3048944.000000
546 3000838.000000
547 4342865.000000
548 3378498.000000
549 3082900.000000
550 3237808.000000
551 5848466.000000
552 3284308.000000
553 2995480.000000
554 3057954.000000
555 3371508.000000
556 5944950.000000
557 3063662.000000
558 4143406.000000
559 3218472.000000
560 3087274.000000
561 3058230.000000
562 4949229.000000
563 5918685.000000
564 5783440.000000
565 2906032.000000
566 2979662.000000
567 5207180.000000
568 3036584.000000
569 3852431.000000
570 3241824.000000
571 3824330.000000
572 4195096.000000
573 5811120.000000
574 2991672.000000
575 2994944.000000
576 3143938.000000
577 3114168.000000
578 3523124.000000
579 3667700.000000
580 3075722.000000
581 6313652.000000
582 4152670.000000
583 3026884.000000
584 3126034.000000
585 3021246.000000
586 3177162.000000
587 3381738.000000
588 4526598.000000
589 3310501.000000
590 3307994.000000
591 3179320.000000
592 3007304.000000
593 3320292.000000
594 3108948.000000
595 3151692.000000
596 3082142.000000
597 3640880.000000
598 3020036.000000
599 5254334.000000
600 2994346.000000
601 3081560.000000
602 3202108.000000
603 2960076.000000
604 3285494.000000
605 3341257.000000
606 3006934.000000
607 3193078.000000
608 2933608.000000
609 3156266.000000
610 3968471.000000
611 3221334.000000
612 2916440.000000
613 2883110.000000
614 3147344.000000
615 2963656.000000
616 2906384.000000
617 3031092.000000
618 5511234.000000
619 3393916.000000
620 3313406.000000
621 17652317.000000
622 7693592.000000
623 3978457.000000
624 2946490.000000
625 3177904.000000
626 3784676.000000
627 3749129.000000
628 3257104.000000
629 6177169.000000
630 3687192.000000
631 3226404.000000
632 3318756.000000
633 4267555.000000
634 3422374.000000
635 3523114.000000
636 4491796.000000
637 3445200.000000
638 3193334.000000
639 3118234.000000
640 3852328.000000
641 3131164.000000
642 3528195.000000
643 3063162.000000
644 2956936.000000
645 3585266.000000
646 3014644.000000
647 3123726.000000
648 3117384.000000
649 3205976.000000
650 3511042.000000
651 3019046.000000
652 6550440.000000
653 4034988.000000
654 5946272.000000
655 3408928.000000
656 3972296.000000
657 2971754.000000
658 5661474.000000
659 2885870.000000
660 4566903.000000
661 2878284.000000
662 3492700.000000
663 3466555.000000
664 3456210.000000
665 3706038.000000
666 5427024.000000
667 2954252.000000
668 5328152.000000
669 3048316.000000
670 3092694.000000
671 4147916.000000
672 3458732.000000
673 6614019.000000
674 2995196.000000
675 4240132.000000
676 5634706.000000
677 5750706.000000
678 2899916.000000
679 4041018.000000
680 3525632.000000
681 2844638.000000
682 2917160.000000
683 3388528.000000
684 3005932.000000
685 5787362.000000
686 2908584.000000
687 4661308.000000
688 4638213.000000
689 3329372.000000
690 3006474.000000
691 3474165.000000
692 5693908.000000
693 3681850.000000
694 3131622.000000
695 2918556.000000
696 2946676.000000
697 3430756.000000
698 3896402.000000
699 5148135.000000
700 3465395.000000
701 2979142.000000
702 5081104.000000
703 3558684.000000
704 3109000.000000
705 3171428.000000
706 3065468.000000
707 3267228.000000
708 5654702.000000
709 3432114.000000
710 3182186.000000
711 2939452.000000
712 2948838.000000
713 5730464.000000
714 3811606.000000
715 2906166.000000
716 2931848.000000
717 3054600.000000
718 3329142.000000
719 3821398.000000
720 3003644.000000
721 3242400.000000
722 3079086.000000
723 2945262.000000
724 3377878.000000
725 3050470.000000
726 3116952.000000
727 3674496.000000
728 3203078.000000
729 3480872.000000
730 3302988.000000
731 3009988.000000
732 3458512.000000
733 4201460.000000
734 4792618.000000
735 3034880.000000
736 3687180.000000
737 3003428.000000
738 3417768.000000
739 3054846.000000
740 3055524.000000
741 3761668.000000
742 3753968.000000
743 4710944.000000
744 3559970.000000
745 2957122.000000
746 2894586.000000
747 3062356.000000
748 3525486.000000
749 7397027.000000
750 3352122.000000
751 3217678.000000
752 3218970.000000
753 3120352.000000
754 2891838.000000
755 3149010.000000
756 3366350.000000
757 2941482.000000
758 4708798.000000
759 5622766.000000
760 3590066.000000
761 2858224.000000
762 5542168.000000
763 5940373.000000
764 3041902.000000
765 3220646.000000
766 3809772.000000
767 3163936.000000
768 3455868.000000
769 5250837.000000
770 3319946.000000
771 3977002.000000
772 3105498.000000
773 3075050.000000
774 7251521.000000
775 5972008.000000
776 3055664.000000
777 3008832.000000
778 4441736.000000
779 3587342.000000
780 3090792.000000
781 3195056.000000
782 3162372.000000
783 3097318.000000
784 5594073.000000
785 3777282.000000
786 3464896.000000
787 3071498.000000
788 2938918.000000
789 4323981.000000
790 5517612.000000
791 5860984.000000
792 4953334.000000
793 3102575.000000
794 3095018.000000
795 3216688.000000
796 3181610.000000
797 2848740.000000
798 3686270.000000
799 4672318.000000
800 2924986.000000
801 3005614.000000
802 6040930.000000
803 5075610.000000
804 3161440.000000
805 3272030.000000
806 5222125.000000
807 7804899.000000
808 3117080.000000
809 3313572.000000
810 3382260.000000
811 3279090.000000
812 3089388.000000
813 5552073.000000
814 3025572.000000
815 3049520.000000
816 3858814.000000
817 6132984.000000
818 6333370.000000
819 3806368.000000
820 3669201.000000
821 3070708.000000
822 3084678.000000
823 3368586.000000
824 3141596.000000
825 2895202.000000
826 2991976.000000
827 2949762.000000
828 3248928.000000
829 4304971.000000
830 3607615.000000
831 5745999.000000
832 10856352.000000
833 2929302.000000
834 4236412.000000
835 3499498.000000
836 3167240.000000
837 3375694.000000
838 4567164.000000
839 2994168.000000
840 3100386.000000
841 4622902.000000
842 2935678.000000
843 4871190.000000
844 3785580.000000
845 3492796.000000
846 3003702.000000
847 3227584.000000
848 5130388.000000
849 21309326.000000
850 3752544.000000
851 3017430.000000
852 3154682.000000
853 2999308.000000
854 3525504.000000
855 3121368.000000
856 3711826.000000
857 3033216.000000
858 4620996.000000
859 3290880.000000
860 3915475.000000
861 4413211.000000
862 3437986.000000
863 3207300.000000
864 3091234.000000
865 4642697.000000
866 3866699.000000
867 3072478.000000
868 3106676.000000
869 3190514.000000
870 5570756.000000
871 4530218.000000
872 3366374.000000
873 3050720.000000
874 3678073.000000
875 3061024.000000
876 3944029.000000
877 5417558.000000
878 3039120.000000
879 3373508.000000
880 2966460.000000
881 5842568.000000
882 3175040.000000
883 3273798.000000
884 3255674.000000
885 3061170.000000
886 2965706.000000
887 2989540.000000
888 3591374.000000
889 5657042.000000
890 2928606.000000
891 3054086.000000
892 2939382.000000
893 3181286.000000
894 3182101.000000
895 4224952.000000
896 3016172.000000
897 3121092.000000
898 5792593.000000
899 3818152.000000
900 3207123.000000
901 4492282.000000
902 3303922.000000
903 3853583.000000
904 2944728.000000
905 6053606.000000
906 3651442.000000
907 2889856.000000
908 2896774.000000
909 4179931.000000
910 2957372.000000
911 4756511.000000
912 4903304.000000
913 6747559.000000
914 5573437.000000
915 4060864.000000
916 5767150.000000
917 5622176.000000
918 4381543.000000
919 3483628.000000
920 5268390.000000
921 3467260.000000
922 2843418.000000
923 2944032.000000
924 3377688.000000
925 3425996.000000
926 3220150.000000
927 3054046.000000
928 2904716.000000
929 5288826.000000
930 3373006.000000
931 3662200.000000
932 6306902.000000
933 3294146.000000
934 3421432.000000
935 6117011.000000
936 5876332.000000
937 4964950.000000
938 3409826.000000
939 3040340.000000
940 3224156.000000
941 3928812.000000
942 3351316.000000
943 3005228.000000
944 4363418.000000
945 3010448.000000
946 2906896.000000
947 5761994.000000
948 3699228.000000
949 3122814.000000
950 3011314.000000
951 3654882.000000
952 6137360.000000
953 4624452.000000
954 2964990.000000
955 3385364.000000
956 3022618.000000
957 2961658.000000
958 3060576.000000
959 3431602.000000
960 3434100.000000
961 2996322.000000
962 6204946.000000
963 3577358.000000
964 3031232.000000
965 5009530.000000
966 3180090.000000
967 4600112.000000
968 5612241.000000
969 3142234.000000
970 3520600.000000
971 2882542.000000
972 3126372.000000
973 4207298.000000
974 2991752.000000
975 3458178.000000
976 5633286.000000
977 4912078.000000
978 2916482.000000
979 6103976.000000
980 3468082.000000
981 2951278.000000
982 4750414.000000
983 3340856.000000
984 3055224.000000
985 5533268.000000
986 3072246.000000
987 3219655.000000
988 6488124.000000
989 3802928.000000
990 6388562.000000
991 4562402.000000
992 3072740.000000
993 3199391.000000
994 3203600.000000
995 3781832.000000
996 3545530.000000
997 3203670.000000
998 3214499.000000
999 3664158.000000
