399 3346114.000000
400 3042540.000000
401 2846712.000000
402 2840400.000000
403 3156206.000000
404 2878622.000000
405 2886616.000000
406 3493158.000000
407 2834420.000000
408 3093096.000000
409 2785200.000000
410 3282890.000000
411 2916036.000000
412 3079336.000000
413 3021622.000000
414 2903434.000000
415 2768728.000000
416 2859618.000000
417 2913810.000000
418 2872960.000000
419 2929882.000000
420 4587430.000000
421 3102836.000000
422 2901760.000000
423 3760706.000000
424 3350598.000000
425 2912218.000000
426 3220146.000000
427 3190950.000000
428 3015680.000000
429 3086190.000000
430 3175602.000000
431 2739008.000000
432 2956292.000000
433 3795949.000000
434 2933604.000000
435 3000708.000000
436 2891722.000000
437 4305922.000000
438 3151614.000000
439 2826884.000000
440 2816796.000000
441 4126352.000000
442 3031342.000000
443 2883518.000000
444 2886420.000000
445 3017292.000000
446 3041662.000000
447 3447192.000000
448 3252986.000000
449 2933196.000000
450 3051316.000000
451 3074502.000000
452 3012790.000000
453 3258208.000000
454 2839980.000000
455 2734336.000000
456 2739254.000000
457 3197252.000000
458 3550334.000000
459 2962602.000000
460 2731078.000000
461 2828126.000000
462 4137639.000000
463 3059796.000000
464 2873876.000000
465 3048962.000000
466 3994582.000000
467 3016172.000000
468 2831994.000000
469 3328106.000000
470 4132968.000000
471 3009140.000000
472 3381094.000000
473 2744150.000000
474 3236662.000000
475 2827858.000000
476 2872580.000000
477 2919970.000000
478 4338760.000000
479 3205490.000000
480 2883906.000000
481 2858208.000000
482 3733772.000000
483 2876788.000000
484 2919978.000000
485 4896762.000000
486 3227566.000000
487 2981506.000000
488 3042434.000000
489 3258318.000000
490 3554180.000000
491 3202056.000000
492 2910954.000000
493 2782928.000000
494 2895610.000000
495 3028910.000000
496 3675282.000000
497 2794232.000000
498 3274400.000000
499 3084728.000000
500 3785992.000000
501 2903246.000000
502 3684524.000000
503 2935098.000000
504 3791370.000000
505 2848046.000000
506 2983070.000000
507 3045756.000000
508 3731258.000000
509 2976036.000000
510 3558436.000000
511 2954420.000000
512 3355640.000000
513 2804898.000000
514 2930172.000000
515 3015920.000000
516 3777616.000000
517 3098990.000000
518 2869700.000000
519 2850052.000000
520 3564188.000000
521 2817858.000000
522 2842824.000000
523 2970074.000000
524 3503538.000000
525 3301816.000000
526 2790318.000000
527 2867910.000000
528 3703850.000000
529 2780494.000000
530 3178222.000000
531 2902724.000000
532 3417812.000000
533 2807414.000000
534 3053014.000000
535 2708528.000000
536 3076362.000000
537 3174742.000000
538 3218666.000000
539 3023926.000000
540 3169896.000000
541 3689396.000000
542 2657634.000000
543 2783960.000000
544 2901388.000000
545 4106198.000000
546 3442330.000000
547 3110242.000000
548 2873276.000000
549 3478502.000000
550 2726738.000000
551 2940758.000000
552 2839346.000000
553 2987762.000000
554 2802918.000000
555 2879016.000000
556 3420040.000000
557 3834504.000000
558 3244590.000000
559 2874754.000000
560 3127726.000000
561 3860202.000000
562 3202130.000000
563 2995566.000000
564 3176642.000000
565 3821598.000000
566 2894586.000000
567 3036390.000000
568 3093274.000000
569 3336572.000000
570 3472622.000000
571 2895724.000000
572 2823538.000000
573 2728628.000000
574 3031018.000000
575 2758962.000000
576 2933144.000000
577 2902848.000000
578 3435454.000000
579 3344090.000000
580 2847074.000000
581 3255612.000000
582 3129190.000000
583 4004982.000000
584 2911056.000000
585 2815848.000000
586 2912004.000000
587 3786814.000000
588 2902808.000000
589 2786104.000000
590 3455664.000000
591 4107404.000000
592 2887630.000000
593 2875876.000000
594 2764522.000000
595 3791982.000000
596 3336126.000000
597 2883438.000000
598 2856930.000000
599 3059148.000000
600 3044052.000000
601 2921502.000000
602 2734854.000000
603 3689484.000000
604 3099080.000000
605 2833878.000000
606 2919540.000000
607 3643474.000000
608 3005370.000000
609 2891662.000000
610 2881826.000000
611 3741898.000000
612 3425902.000000
613 2839164.000000
614 2856884.000000
615 2650802.000000
616 3676352.000000
617 2890740.000000
618 3180974.000000
619 2644190.000000
620 3611900.000000
621 3131746.000000
622 2830712.000000
623 2855318.000000
624 4147801.000000
625 2764524.000000
626 2815682.000000
627 3307108.000000
628 4046500.000000
629 3040408.000000
630 2922210.000000
631 3257218.000000
632 3658668.000000
633 3028494.000000
634 2887416.000000
635 2888322.000000
636 3957912.000000
637 3259460.000000
638 3115218.000000
639 3152768.000000
640 3460590.000000
641 3074522.000000
642 2950676.000000
643 2943462.000000
644 2708382.000000
645 3741456.000000
646 2789634.000000
647 14989668.000000
648 2893434.000000
649 2874658.000000
650 2942414.000000
651 2802508.000000
652 2832294.000000
653 2767398.000000
654 2774658.000000
655 3713038.000000
656 3112442.000000
657 3197766.000000
658 3181900.000000
659 2799362.000000
660 2944984.000000
661 3366954.000000
662 2910454.000000
663 2905788.000000
664 3808404.000000
665 2866706.000000
666 2793806.000000
667 3256850.000000
668 4181536.000000
669 3708470.000000
670 2892448.000000
671 2908306.000000
672 3084742.000000
673 3068940.000000
674 2920734.000000
675 2815342.000000
676 4043476.000000
677 3475538.000000
678 2948282.000000
679 2831038.000000
680 2971446.000000
681 2870512.000000
682 2880192.000000
683 3099738.000000
684 3698886.000000
685 2794234.000000
686 3973310.000000
687 2758636.000000
688 3368144.000000
689 3029140.000000
690 3123372.000000
691 2885622.000000
692 2932232.000000
693 2890074.000000
694 3073878.000000
695 2873714.000000
696 3318160.000000
697 3241970.000000
698 3013640.000000
699 3449920.000000
700 2841964.000000
701 2880560.000000
702 3079716.000000
703 3376316.000000
704 3117528.000000
705 3049062.000000
706 3099840.000000
707 3526188.000000
708 2902704.000000
709 2922022.000000
710 3269876.000000
711 3282536.000000
712 3520928.000000
713 2852170.000000
714 3145718.000000
715 3466700.000000
716 2823032.000000
717 3387572.000000
718 2778584.000000
719 3492184.000000
720 2770622.000000
721 5118358.000000
722 3175832.000000
723 3142454.000000
724 3585050.000000
725 3405354.000000
726 2885644.000000
727 2933888.000000
728 3558920.000000
729 3057744.000000
730 2875680.000000
731 3112324.000000
732 3342656.000000
733 3065372.000000
734 2898074.000000
735 2968764.000000
736 2912396.000000
737 3597880.000000
738 2903070.000000
739 3021202.000000
740 2738092.000000
741 4068604.000000
742 2869992.000000
743 2796736.000000
744 3021846.000000
745 4204394.000000
746 2876828.000000
747 2805852.000000
748 2959480.000000
749 3119780.000000
750 2841636.000000
751 3203970.000000
752 3348442.000000
753 5074300.000000
754 3002036.000000
755 2788820.000000
756 2909736.000000
757 3137676.000000
758 3321018.000000
759 3104328.000000
760 2931278.000000
761 3221062.000000
762 2819558.000000
763 3665004.000000
764 3362560.000000
765 3246112.000000
766 4046596.000000
767 2828032.000000
768 3163346.000000
769 2797878.000000
770 4036812.000000
771 4944564.000000
772 2772190.000000
773 3434680.000000
774 3370510.000000
775 2948580.000000
776 2742936.000000
777 2864398.000000
778 2816030.000000
779 2784758.000000
780 3486516.000000
781 2671154.000000
782 2952704.000000
783 2790170.000000
784 3541364.000000
785 3066756.000000
786 2852172.000000
787 3593984.000000
788 3152250.000000
789 2957600.000000
790 3163524.000000
791 3793852.000000
792 3042536.000000
793 3001574.000000
794 3085390.000000
795 3328794.000000
796 3159796.000000
797 3145150.000000
798 3300870.000000
799 3516110.000000
800 2867716.000000
801 3183862.000000
802 2914528.000000
803 4256124.000000
804 3061330.000000
805 2728846.000000
806 3427644.000000
807 3197808.000000
808 2887096.000000
809 3058334.000000
810 2942970.000000
811 2932522.000000
812 2919480.000000
813 2905770.000000
814 2879272.000000
815 3284602.000000
816 3623966.000000
817 3405228.000000
818 2839690.000000
819 2786988.000000
820 4009522.000000
821 2894952.000000
822 3122548.000000
823 3059330.000000
824 3303090.000000
825 2798868.000000
826 2865838.000000
827 3304920.000000
828 2804922.000000
829 2892956.000000
830 2869058.000000
831 2787854.000000
832 2950352.000000
833 2892460.000000
834 2842298.000000
835 2964474.000000
836 2703710.000000
837 3988362.000000
838 3187092.000000
839 2823826.000000
840 2797434.000000
841 3536940.000000
842 3020048.000000
843 2864824.000000
844 2897744.000000
845 3383848.000000
846 3146920.000000
847 3061808.000000
848 2802954.000000
849 2807142.000000
850 3190632.000000
851 2820004.000000
852 2939256.000000
853 3695818.000000
854 3315290.000000
855 2876802.000000
856 2748950.000000
857 3590501.000000
858 3507554.000000
859 2847128.000000
860 3438088.000000
861 3250140.000000
862 3540316.000000
863 2835494.000000
864 2883242.000000
865 3523266.000000
866 4319886.000000
867 3069308.000000
868 2908676.000000
869 2783160.000000
870 3402860.000000
871 3330802.000000
872 2876142.000000
873 2767284.000000
874 3660814.000000
875 2917660.000000
876 2912026.000000
877 2958898.000000
878 3773620.000000
879 2836080.000000
880 2993990.000000
881 3682374.000000
882 2931616.000000
883 4215532.000000
884 2691216.000000
885 3316318.000000
886 4895216.000000
887 3175880.000000
888 2897746.000000
889 3173800.000000
890 2765630.000000
891 2945784.000000
892 3909654.000000
893 2983432.000000
894 5025434.000000
895 3475394.000000
896 3606918.000000
897 3053486.000000
898 2800680.000000
899 3017434.000000
900 4047478.000000
901 3795686.000000
902 3079670.000000
903 2801854.000000
904 3161648.000000
905 3535968.000000
906 2739156.000000
907 2843280.000000
908 2967166.000000
909 3847240.000000
910 3108464.000000
911 2972618.000000
912 2815528.000000
913 3860434.000000
914 2809738.000000
915 3566700.000000
916 3369976.000000
917 3635578.000000
918 2539802.000000
919 2836914.000000
920 2930656.000000
921 4131786.000000
922 2829290.000000
923 2883788.000000
924 2927116.000000
925 3542888.000000
926 2960196.000000
927 2838356.000000
928 3332258.000000
929 4282506.000000
930 2793474.000000
931 2899254.000000
932 3168126.000000
933 3727544.000000
934 2880616.000000
935 2838110.000000
936 3397650.000000
937 4092924.000000
938 2851016.000000
939 3376896.000000
940 3122820.000000
941 3943746.000000
942 2876734.000000
943 3095022.000000
944 2904450.000000
945 3121388.000000
946 3061590.000000
947 3005458.000000
948 3752432.000000
949 3652826.000000
950 2882226.000000
951 2836928.000000
952 3501778.000000
953 4053168.000000
954 2901020.000000
955 2886922.000000
956 2912448.000000
957 3890962.000000
958 3237660.000000
959 2955844.000000
960 3360274.000000
961 3462694.000000
962 3096750.000000
963 2898662.000000
964 2916234.000000
965 3818718.000000
966 2983002.000000
967 2840668.000000
968 2863182.000000
969 3991512.000000
970 2930388.000000
971 2743146.000000
972 3514376.000000
973 2921998.000000
974 3245232.000000
975 4122442.000000
976 2767868.000000
977 2899496.000000
978 2800300.000000
979 3253186.000000
980 3110614.000000
981 2809986.000000
982 3027976.000000
983 3243816.000000
984 3075624.000000
985 3216192.000000
986 4266968.000000
987 2760646.000000
988 2849746.000000
989 2936504.000000
990 4133731.000000
991 3240162.000000
992 3238220.000000
993 2916364.000000
994 3592006.000000
995 3211670.000000
996 2998354.000000
997 2879224.000000
998 2893378.000000
999 3890512.000000
