314 2132376.000000
315 2093980.000000
316 1940082.000000
317 2075040.000000
318 2134420.000000
319 2043306.000000
320 1945572.000000
321 2614790.000000
322 2201608.000000
323 2068098.000000
324 2667216.000000
325 1972062.000000
326 1905174.000000
327 1952820.000000
328 1972848.000000
329 3979250.000000
330 2276138.000000
331 3379163.000000
332 1969380.000000
333 1934320.000000
334 2039084.000000
335 1929538.000000
336 2128624.000000
337 3900350.000000
338 2246232.000000
339 2180874.000000
340 2146128.000000
341 1917612.000000
342 1961512.000000
343 1907736.000000
344 1965586.000000
345 4487268.000000
346 2497594.000000
347 2092804.000000
348 1937316.000000
349 2018480.000000
350 1919948.000000
351 1975412.000000
352 1968126.000000
353 2063860.000000
354 3482000.000000
355 2905190.000000
356 2101680.000000
357 2182242.000000
358 1921254.000000
359 1903888.000000
360 1972950.000000
361 2910510.000000
362 1930666.000000
363 2134198.000000
364 1939568.000000
365 3315614.000000
366 4076668.000000
367 1973252.000000
368 1879874.000000
369 1954580.000000
370 1958700.000000
371 1933640.000000
372 1919420.000000
373 3435633.000000
374 2446498.000000
375 1949368.000000
376 2516848.000000
377 2277576.000000
378 2075122.000000
379 2768770.000000
380 3920115.000000
381 3396866.000000
382 3139640.000000
383 1931068.000000
384 1983024.000000
385 1956072.000000
386 2022236.000000
387 2018820.000000
388 2062556.000000
389 1999390.000000
390 1923110.000000
391 3390604.000000
392 2479316.000000
393 4704944.000000
394 3238206.000000
395 3327753.000000
396 4166710.000000
397 4579982.000000
398 1901602.000000
399 1939348.000000
400 1896498.000000
401 2140298.000000
402 3932858.000000
403 4249466.000000
404 1984104.000000
405 3180262.000000
406 2122944.000000
407 2270172.000000
408 1925302.000000
409 2319164.000000
410 2087928.000000
411 1996586.000000
412 1899032.000000
413 1851518.000000
414 1871704.000000
415 2889398.000000
416 4961568.000000
417 2518860.000000
418 3294512.000000
419 2093628.000000
420 2024454.000000
421 2166484.000000
422 1957688.000000
423 2069272.000000
424 1995394.000000
425 2047694.000000
426 2546332.000000
427 1929708.000000
428 1891874.000000
429 3972534.000000
430 1855468.000000
431 2050582.000000
432 2017132.000000
433 1885616.000000
434 2067984.000000
435 2057846.000000
436 3228630.000000
437 2008256.000000
438 2013946.000000
439 2151746.000000
440 2383250.000000
441 1992362.000000
442 1982886.000000
443 2053844.000000
444 2284452.000000
445 2452190.000000
446 1955530.000000
447 3133158.000000
448 1996616.000000
449 2147414.000000
450 1901624.000000
451 2030348.000000
452 1932462.000000
453 2443666.000000
454 4444374.000000
455 3124982.000000
456 2742719.000000
457 2283358.000000
458 1896958.000000
459 1889486.000000
460 2194958.000000
461 2009520.000000
462 4455102.000000
463 2571792.000000
464 2271774.000000
465 2360662.000000
466 1952906.000000
467 2038640.000000
468 2142314.000000
469 2269568.000000
470 2824582.000000
471 2894320.000000
472 1970498.000000
473 1960964.000000
474 1946232.000000
475 1918206.000000
476 2241826.000000
477 4481776.000000
478 4205194.000000
479 2345548.000000
480 1994770.000000
481 1902262.000000
482 2063838.000000
483 1965032.000000
484 2063522.000000
485 2136802.000000
486 1951854.000000
487 1973686.000000
488 2169784.000000
489 2054088.000000
490 1765652.000000
491 3624954.000000
492 3635800.000000
493 2150966.000000
494 1988374.000000
495 2493846.000000
496 2043804.000000
497 1960810.000000
498 3427934.000000
499 3021926.000000
500 2112552.000000
501 4455169.000000
502 2008818.000000
503 2078078.000000
504 1994636.000000
505 3133786.000000
506 1923870.000000
507 2382228.000000
508 3967364.000000
509 3373118.000000
510 2032408.000000
511 2049290.000000
512 1982238.000000
513 2090452.000000
514 1958772.000000
515 2100526.000000
516 2183022.000000
517 2860916.000000
518 2730254.000000
519 3845300.000000
520 3586578.000000
521 1989526.000000
522 2004006.000000
523 1959246.000000
524 2143460.000000
525 1892774.000000
526 2614460.000000
527 2745024.000000
528 2128926.000000
529 2614036.000000
530 2062202.000000
531 2225664.000000
532 2002716.000000
533 1868742.000000
534 1911468.000000
535 2022604.000000
536 1980992.000000
537 1959878.000000
538 3867004.000000
539 2106976.000000
540 2243122.000000
541 2000148.000000
542 2050844.000000
543 1914962.000000
544 2121748.000000
545 1998082.000000
546 5060300.000000
547 4004234.000000
548 3115690.000000
549 1973508.000000
550 1961716.000000
551 2034412.000000
552 2044224.000000
553 2036152.000000
554 3835426.000000
555 2516668.000000
556 2122930.000000
557 2297586.000000
558 2134606.000000
559 2160530.000000
560 1913132.000000
561 1978782.000000
562 2151580.000000
563 3749422.000000
564 4712794.000000
565 4206042.000000
566 2130310.000000
567 1950170.000000
568 1924160.000000
569 2081598.000000
570 4801718.000000
571 3330513.000000
572 2340408.000000
573 1867050.000000
574 1965654.000000
575 1982230.000000
576 2126028.000000
577 1920392.000000
578 4024634.000000
579 3600962.000000
580 4210726.000000
581 3278844.000000
582 4209220.000000
583 3632780.000000
584 2335340.000000
585 2011340.000000
586 2685330.000000
587 1992576.000000
588 1937172.000000
589 2056052.000000
590 1922946.000000
591 2360426.000000
592 2821574.000000
593 2330636.000000
594 1926690.000000
595 2873535.000000
596 1981850.000000
597 2061334.000000
598 1967826.000000
599 2328208.000000
600 2041714.000000
601 2266452.000000
602 4559710.000000
603 3860322.000000
604 3559684.000000
605 1999958.000000
606 2109834.000000
607 1958360.000000
608 3741686.000000
609 1967302.000000
610 2099630.000000
611 4010492.000000
612 2338972.000000
613 2238144.000000
614 4647162.000000
615 2048032.000000
616 2112864.000000
617 1948638.000000
618 1921196.000000
619 1952070.000000
620 2048870.000000
621 2065936.000000
622 4882914.000000
623 1861098.000000
624 1932926.000000
625 2209104.000000
626 2094100.000000
627 1902412.000000
628 1953154.000000
629 2145476.000000
630 2566666.000000
631 2413736.000000
632 2717784.000000
633 4477000.000000
634 2000866.000000
635 1945668.000000
636 2660652.000000
637 1947270.000000
638 2041328.000000
639 2729466.000000
640 3704414.000000
641 1925438.000000
642 1906360.000000
643 1942864.000000
644 2018624.000000
645 1902700.000000
646 2124864.000000
647 1904264.000000
648 1938760.000000
649 3730986.000000
650 4469464.000000
651 2878162.000000
652 3172908.000000
653 2314178.000000
654 2211228.000000
655 1930428.000000
656 1862314.000000
657 2550856.000000
658 3994776.000000
659 2261494.000000
660 1928374.000000
661 1875770.000000
662 2089648.000000
663 3035242.000000
664 1931734.000000
665 2166740.000000
666 2007882.000000
667 2050612.000000
668 2090876.000000
669 1939068.000000
670 2812706.000000
671 3151976.000000
672 1993840.000000
673 1991494.000000
674 2011840.000000
675 2168396.000000
676 2136992.000000
677 2049290.000000
678 3059564.000000
679 1896624.000000
680 2057620.000000
681 2075860.000000
682 2115662.000000
683 2102624.000000
684 2015698.000000
685 3537088.000000
686 3337726.000000
687 4765362.000000
688 3169016.000000
689 2033076.000000
690 1970244.000000
691 1922168.000000
692 2078118.000000
693 2073954.000000
694 1958320.000000
695 2135744.000000
696 4623496.000000
697 2031916.000000
698 1973188.000000
699 2075710.000000
700 2052926.000000
701 1917148.000000
702 2017530.000000
703 3163697.000000
704 2975532.000000
705 1915868.000000
706 2875636.000000
707 2152124.000000
708 2133464.000000
709 1960204.000000
710 1932042.000000
711 2842430.000000
712 2053612.000000
713 1910018.000000
714 2169234.000000
715 2036464.000000
716 2212026.000000
717 2141606.000000
718 3607138.000000
719 2807254.000000
720 3571066.000000
721 1952448.000000
722 1955080.000000
723 2071866.000000
724 3766470.000000
725 2866484.000000
726 1998422.000000
727 1935362.000000
728 2654728.000000
729 2804956.000000
730 3898380.000000
731 3440486.000000
732 2090796.000000
733 2065320.000000
734 1958084.000000
735 1956436.000000
736 2151386.000000
737 1971686.000000
738 3144146.000000
739 3537342.000000
740 2379130.000000
741 2009240.000000
742 1926536.000000
743 1885590.000000
744 1889342.000000
745 2056008.000000
746 2734414.000000
747 3162638.000000
748 2933988.000000
749 1958204.000000
750 2075048.000000
751 1968030.000000
752 1922558.000000
753 2700670.000000
754 3515390.000000
755 2436170.000000
756 1954770.000000
757 1946604.000000
758 1962650.000000
759 1942590.000000
760 1979130.000000
761 1998870.000000
762 3712815.000000
763 2300316.000000
764 1963762.000000
765 2029750.000000
766 2036386.000000
767 1971708.000000
768 3131368.000000
769 3140308.000000
770 2690624.000000
771 3139970.000000
772 1978876.000000
773 2007782.000000
774 2055942.000000
775 1874384.000000
776 2004788.000000
777 2870374.000000
778 4264464.000000
779 3043450.000000
780 2001222.000000
781 1941854.000000
782 2150566.000000
783 2070570.000000
784 2694258.000000
785 3614450.000000
786 2629890.000000
787 3961064.000000
788 2372540.000000
789 2011662.000000
790 2150376.000000
791 1916640.000000
792 1969828.000000
793 2180222.000000
794 1939878.000000
795 2206166.000000
796 1908588.000000
797 2103760.000000
798 2525494.000000
799 1897440.000000
800 1996876.000000
801 2071812.000000
802 2090792.000000
803 3409452.000000
804 3292828.000000
805 1979672.000000
806 3644846.000000
807 1958744.000000
808 2035674.000000
809 2133400.000000
810 2062410.000000
811 2270612.000000
812 3620538.000000
813 2453762.000000
814 2151978.000000
815 2148378.000000
816 1945778.000000
817 2084532.000000
818 2844098.000000
819 3199120.000000
820 2324764.000000
821 2120046.000000
822 1960236.000000
823 1974958.000000
824 2014190.000000
825 3154846.000000
826 3254824.000000
827 1797096.000000
828 1938022.000000
829 2077252.000000
830 2128554.000000
831 4186028.000000
832 1935432.000000
833 1907964.000000
834 1905324.000000
835 2192936.000000
836 1914770.000000
837 1948074.000000
838 4825638.000000
839 2034876.000000
840 1908384.000000
841 2061044.000000
842 1957622.000000
843 5571246.000000
844 2552198.000000
845 2055228.000000
846 1990958.000000
847 1918748.000000
848 1941036.000000
849 2171416.000000
850 3906648.000000
851 2080270.000000
852 2067588.000000
853 2052288.000000
854 2153620.000000
855 1979452.000000
856 1981340.000000
857 3444716.000000
858 4616502.000000
859 3858216.000000
860 3027770.000000
861 2935172.000000
862 2616468.000000
863 1934110.000000
864 1919304.000000
865 2041144.000000
866 2247862.000000
867 1928990.000000
868 3118084.000000
869 3320528.000000
870 2109068.000000
871 3560018.000000
872 1944868.000000
873 1905192.000000
874 4744848.000000
875 3205329.000000
876 4298782.000000
877 2460834.000000
878 1943932.000000
879 1870960.000000
880 2086700.000000
881 2149932.000000
882 2126342.000000
883 2174914.000000
884 3510454.000000
885 2081880.000000
886 2133590.000000
887 2039224.000000
888 2004284.000000
889 2068376.000000
890 2108336.000000
891 2871234.000000
892 2237728.000000
893 3215920.000000
894 2778572.000000
895 2077636.000000
896 1892442.000000
897 2669558.000000
898 2093142.000000
899 3436180.000000
900 2042876.000000
901 2019088.000000
902 1959800.000000
903 4484120.000000
904 1985128.000000
905 2299276.000000
906 2790050.000000
907 2497944.000000
908 1947292.000000
909 2159322.000000
910 1902382.000000
911 1993704.000000
912 4113938.000000
913 2180836.000000
914 3158146.000000
915 2068148.000000
916 2046842.000000
917 2031884.000000
918 2197780.000000
919 3922548.000000
920 1964108.000000
921 1891814.000000
922 4457168.000000
923 8444488.000000
924 3798768.000000
925 4330184.000000
926 9716562.000000
927 9517490.000000
928 9309014.000000
929 9442998.000000
930 8445390.000000
931 9049042.000000
932 9308562.000000
933 9953106.000000
934 8526170.000000
935 8231712.000000
936 7060244.000000
937 3354378.000000
938 2097096.000000
939 2126132.000000
940 1993152.000000
941 3082190.000000
942 1940818.000000
943 2064122.000000
944 3321712.000000
945 3382918.000000
946 9202900.000000
947 7260650.000000
948 2392518.000000
949 2100380.000000
950 2036938.000000
951 3997542.000000
952 1923066.000000
953 1953890.000000
954 3744572.000000
955 2357630.000000
956 10041928.000000
957 2961420.000000
958 2128588.000000
959 2387506.000000
960 2085764.000000
961 1940110.000000
962 2263068.000000
963 2292180.000000
964 3354246.000000
965 2720230.000000
966 2320442.000000
967 1999198.000000
968 2197440.000000
969 1943854.000000
970 1915386.000000
971 3149414.000000
972 4729988.000000
973 2359665.000000
974 3889286.000000
975 2529150.000000
976 3602160.000000
977 3803384.000000
978 1920402.000000
979 1913220.000000
980 4553302.000000
981 6936728.000000
982 2495328.000000
983 1961806.000000
984 1883760.000000
985 3699102.000000
986 1955558.000000
987 1962552.000000
988 4395606.000000
989 2755380.000000
990 3463153.000000
991 2868198.000000
992 2694367.000000
993 2756690.000000
994 1919776.000000
995 2151212.000000
996 2250398.000000
997 3633840.000000
998 2309002.000000
999 2532370.000000
