130 10847875.000000
131 11170948.000000
132 10870902.000000
133 11232968.000000
134 12817878.000000
135 11799438.000000
136 11442640.000000
137 11833362.000000
138 11864114.000000
139 11374536.000000
140 11393870.000000
141 11517070.000000
142 11536390.000000
143 11660362.000000
144 11030320.000000
145 10912108.000000
146 11383077.000000
147 10564962.000000
148 10716112.000000
149 10713576.000000
150 10521548.000000
151 10788156.000000
152 10614412.000000
153 10628182.000000
154 11479851.000000
155 11017528.000000
156 10709530.000000
157 11026264.000000
158 11272806.000000
159 11240288.000000
160 10983938.000000
161 10867784.000000
162 11077244.000000
163 10898538.000000
164 10900236.000000
165 10667784.000000
166 10760648.000000
167 10770344.000000
168 10827904.000000
169 10842614.000000
170 10667622.000000
171 11070202.000000
172 15659752.000000
173 10764648.000000
174 11219198.000000
175 11039016.000000
176 11266554.000000
177 11910896.000000
178 11351828.000000
179 11585218.000000
180 11587774.000000
181 11830360.000000
182 11588332.000000
183 11351170.000000
184 11916986.000000
185 10839562.000000
186 10522854.000000
187 10508038.000000
188 11009732.000000
189 11215116.000000
190 11012358.000000
191 11828322.000000
192 11985702.000000
193 11289020.000000
194 11525544.000000
195 11237564.000000
196 11940162.000000
197 10564050.000000
198 10482430.000000
199 11490828.000000
200 10710468.000000
201 10746372.000000
202 11245002.000000
203 11156708.000000
204 11679496.000000
205 11184242.000000
206 11680500.000000
207 12162400.000000
208 10577802.000000
209 10752678.000000
210 10838440.000000
211 11113949.000000
212 10800356.000000
213 10703832.000000
214 11024685.000000
215 11401586.000000
216 11393668.000000
217 12263889.000000
218 11602998.000000
219 11140416.000000
220 11098110.000000
221 11194708.000000
222 11255946.000000
223 11117628.000000
224 11228062.000000
225 11074640.000000
226 10781320.000000
227 11064942.000000
228 10813594.000000
229 10883744.000000
230 11095128.000000
231 11070192.000000
232 11063002.000000
233 12863784.000000
234 11323140.000000
235 11680224.000000
236 11185390.000000
237 11720576.000000
238 12017186.000000
239 11803010.000000
240 11690031.000000
241 15327016.000000
242 11233898.000000
243 11047664.000000
244 11098656.000000
245 11385620.000000
246 11713286.000000
247 11881990.000000
248 12372749.000000
249 11473592.000000
250 11069932.000000
251 11292902.000000
252 10898256.000000
253 11403824.000000
254 11191176.000000
255 11388190.000000
256 12511169.000000
257 12853064.000000
258 12951724.000000
259 13588576.000000
260 11002972.000000
261 11030046.000000
262 10935216.000000
263 11094846.000000
264 10807146.000000
265 10715396.000000
266 10892684.000000
267 10635398.000000
268 10564908.000000
269 11047510.000000
270 10847298.000000
271 10228332.000000
272 10781352.000000
273 10634846.000000
274 10465120.000000
275 10566086.000000
276 10672478.000000
277 11033856.000000
278 10938596.000000
279 12192671.000000
280 11018500.000000
281 11268252.000000
282 11118610.000000
283 11287582.000000
284 10707754.000000
285 10704388.000000
286 11138662.000000
287 11171798.000000
288 10529058.000000
289 10710066.000000
290 10955768.000000
291 10779606.000000
292 10938640.000000
293 11140780.000000
294 10881610.000000
295 10460212.000000
296 11392654.000000
297 10392002.000000
298 10460511.000000
299 11871460.000000
300 11119286.000000
301 11615438.000000
302 11703281.000000
303 11689242.000000
304 11229660.000000
305 10851822.000000
306 11809624.000000
307 11656760.000000
308 10946034.000000
309 11104980.000000
310 10889604.000000
311 11017850.000000
312 10958462.000000
313 11099506.000000
314 11036438.000000
315 11049031.000000
316 10611390.000000
317 11075356.000000
318 11351506.000000
319 10747320.000000
320 11553700.000000
321 11566172.000000
322 11129976.000000
323 11187924.000000
324 11808134.000000
325 11130700.000000
326 11610638.000000
327 11316854.000000
328 11255370.000000
329 11295284.000000
330 16085756.000000
331 12369602.000000
332 11189226.000000
333 11649706.000000
334 11247810.000000
335 10868134.000000
336 11260664.000000
337 11008118.000000
338 10893058.000000
339 11050896.000000
340 11383014.000000
341 11300510.000000
342 11808188.000000
343 12354040.000000
344 12218680.000000
345 11465812.000000
346 10973214.000000
347 11272630.000000
348 11178148.000000
349 11361784.000000
350 11168028.000000
351 10989736.000000
352 11041164.000000
353 11004848.000000
354 10904792.000000
355 11035320.000000
356 10865344.000000
357 10477650.000000
358 12200845.000000
359 11867408.000000
360 13295062.000000
361 11462096.000000
362 11026954.000000
363 10567980.000000
364 10499238.000000
365 10548220.000000
366 10449250.000000
367 10713322.000000
368 10857034.000000
369 10996140.000000
370 10402216.000000
371 10838186.000000
372 10569460.000000
373 10484856.000000
374 10689932.000000
375 11148918.000000
376 11342134.000000
377 11495070.000000
378 10901542.000000
379 10786306.000000
380 10300308.000000
381 10858284.000000
382 11512590.000000
383 11066292.000000
384 13442064.000000
385 12889198.000000
386 10707428.000000
387 10666102.000000
388 10583944.000000
389 10750240.000000
390 10563214.000000
391 10551684.000000
392 11025982.000000
393 10811332.000000
394 10672854.000000
395 10928588.000000
396 10668010.000000
397 10696624.000000
398 10838064.000000
399 11223100.000000
400 12199962.000000
401 10721232.000000
402 11255876.000000
403 10714978.000000
404 10968526.000000
405 11506654.000000
406 14370548.000000
407 11321380.000000
408 12078791.000000
409 11483748.000000
410 11422000.000000
411 12414318.000000
412 10881000.000000
413 13202553.000000
414 11322910.000000
415 11027344.000000
416 10979180.000000
417 10965880.000000
418 11254412.000000
419 11338648.000000
420 11019390.000000
421 11521156.000000
422 12003448.000000
423 11420602.000000
424 11321654.000000
425 11637296.000000
426 12454538.000000
427 11692006.000000
428 11460412.000000
429 12334122.000000
430 10867528.000000
431 11247942.000000
432 11075402.000000
433 10918396.000000
434 11137798.000000
435 11229316.000000
436 10823690.000000
437 10408776.000000
438 10429854.000000
439 10376522.000000
440 10749738.000000
441 10788140.000000
442 11155908.000000
443 10381378.000000
444 10482110.000000
445 10660078.000000
446 12548089.000000
447 11526408.000000
448 11144474.000000
449 11277022.000000
450 11052008.000000
451 10909848.000000
452 10701340.000000
453 10903094.000000
454 10652914.000000
455 10557050.000000
456 10629764.000000
457 11184914.000000
458 10774419.000000
459 10597882.000000
460 10875484.000000
461 10296826.000000
462 10794236.000000
463 10643334.000000
464 11070170.000000
465 10712092.000000
466 10692570.000000
467 10942880.000000
468 10434520.000000
469 11267364.000000
470 11018670.000000
471 12372660.000000
472 10586142.000000
473 10833966.000000
474 11542086.000000
475 10832608.000000
476 11216997.000000
477 10914396.000000
478 10941693.000000
479 10810104.000000
480 10989932.000000
481 10451640.000000
482 10950478.000000
483 10682318.000000
484 10601254.000000
485 10128946.000000
486 10583216.000000
487 10489006.000000
488 10463572.000000
489 10707122.000000
490 10778764.000000
491 10727880.000000
492 10918118.000000
493 11136376.000000
494 11022702.000000
495 11058146.000000
496 10679978.000000
497 10681368.000000
498 10555624.000000
499 10731000.000000
500 11570756.000000
501 11547758.000000
502 11002338.000000
503 11117180.000000
504 10927234.000000
505 11357886.000000
506 10406820.000000
507 10715012.000000
508 10594342.000000
509 10775352.000000
510 10447174.000000
511 10989324.000000
512 11214344.000000
513 11120468.000000
514 11119238.000000
515 11502332.000000
516 11023654.000000
517 11888010.000000
518 11203129.000000
519 10665968.000000
520 10978516.000000
521 12856446.000000
522 12549296.000000
523 10903520.000000
524 10524934.000000
525 10199950.000000
526 10574726.000000
527 11043868.000000
528 11000918.000000
529 11012420.000000
530 10331042.000000
531 10695144.000000
532 11540890.000000
533 10786228.000000
534 10746352.000000
535 11150841.000000
536 11676130.000000
537 11436122.000000
538 10908702.000000
539 11168272.000000
540 11538742.000000
541 10632860.000000
542 10644616.000000
543 10987758.000000
544 10911840.000000
545 10683356.000000
546 10981462.000000
547 10750958.000000
548 10642890.000000
549 11543296.000000
550 10987572.000000
551 10696302.000000
552 10999654.000000
553 11010742.000000
554 10754406.000000
555 10202536.000000
556 10874470.000000
557 10515506.000000
558 10511384.000000
559 10858724.000000
560 11266578.000000
561 11251912.000000
562 11383762.000000
563 11766170.000000
564 11310020.000000
565 10806720.000000
566 11161590.000000
567 10944710.000000
568 11257002.000000
569 10853762.000000
570 10779880.000000
571 10656250.000000
572 10838228.000000
573 10985288.000000
574 11046844.000000
575 11039720.000000
576 10619060.000000
577 10575060.000000
578 10302372.000000
579 11779648.000000
580 11039628.000000
581 10717256.000000
582 11059042.000000
583 11261996.000000
584 10900036.000000
585 11326058.000000
586 11450625.000000
587 11583464.000000
588 11430438.000000
589 11864272.000000
590 13926097.000000
591 12031114.000000
592 11016398.000000
593 11434448.000000
594 11017516.000000
595 11356382.000000
596 10876190.000000
597 10681562.000000
598 11123494.000000
599 10967408.000000
600 11270984.000000
601 11238100.000000
602 11614784.000000
603 11157850.000000
604 11269414.000000
605 12180938.000000
606 12104084.000000
607 11677548.000000
608 11536752.000000
609 11127592.000000
610 11033956.000000
611 10518704.000000
612 11461270.000000
613 10944276.000000
614 10752228.000000
615 11237146.000000
616 10348056.000000
617 11073774.000000
618 11134218.000000
619 10936406.000000
620 11288908.000000
621 11043507.000000
622 10698984.000000
623 10162188.000000
624 10739586.000000
625 10413456.000000
626 10455762.000000
627 11085702.000000
628 11142718.000000
629 11137884.000000
630 12209600.000000
631 10807954.000000
632 11346888.000000
633 11665878.000000
634 10891932.000000
635 11096672.000000
636 10915864.000000
637 11541326.000000
638 10489014.000000
639 10665272.000000
640 10715700.000000
641 10659670.000000
642 11006956.000000
643 10984348.000000
644 11373380.000000
645 12225030.000000
646 11628038.000000
647 11495596.000000
648 13170786.000000
649 11289990.000000
650 11114614.000000
651 10974426.000000
652 10948624.000000
653 11108164.000000
654 11712032.000000
655 11451266.000000
656 11231646.000000
657 11069056.000000
658 10778908.000000
659 10806620.000000
660 10933786.000000
661 10929594.000000
662 11228706.000000
663 10771820.000000
664 11070158.000000
665 10806638.000000
666 11111818.000000
667 12069116.000000
668 11056528.000000
669 11549364.000000
670 12055530.000000
671 11965590.000000
672 11360672.000000
673 11555972.000000
674 11625064.000000
675 10824746.000000
676 10697250.000000
677 11490218.000000
678 10754406.000000
679 12519436.000000
680 10979480.000000
681 11075528.000000
682 10742720.000000
683 10822278.000000
684 11368960.000000
685 11557878.000000
686 11714001.000000
687 11899364.000000
688 11654576.000000
689 12568700.000000
690 12702528.000000
691 12265962.000000
692 13877834.000000
693 11625988.000000
694 11353480.000000
695 11291758.000000
696 11682894.000000
697 11705006.000000
698 11470566.000000
699 13102238.000000
700 13986637.000000
701 12655810.000000
702 16035088.000000
703 11470532.000000
704 12079110.000000
705 12303250.000000
706 10902764.000000
707 13194382.000000
708 11465992.000000
709 13073413.000000
710 12270662.000000
711 12389032.000000
712 11773264.000000
713 12153402.000000
714 12883350.000000
715 11610404.000000
716 10922898.000000
717 11033632.000000
718 11580327.000000
719 10976486.000000
720 10922482.000000
721 10542748.000000
722 10478620.000000
723 10752052.000000
724 10846458.000000
725 10626078.000000
726 10706062.000000
727 10715754.000000
728 10910110.000000
729 11698860.000000
730 11105836.000000
731 10683720.000000
732 11435288.000000
733 11023558.000000
734 11352898.000000
735 11171198.000000
736 10798508.000000
737 10688566.000000
738 10849630.000000
739 10957714.000000
740 10733950.000000
741 10613394.000000
742 10293316.000000
743 10436044.000000
744 10973382.000000
745 10739888.000000
746 10586098.000000
747 10733270.000000
748 10653678.000000
749 10733402.000000
750 10631314.000000
751 12456390.000000
752 11374580.000000
753 11275916.000000
754 11110970.000000
755 11805024.000000
756 11966040.000000
757 11152762.000000
758 13079322.000000
759 10993708.000000
760 11688162.000000
761 11279312.000000
762 11418384.000000
763 10948860.000000
764 11023996.000000
765 10855182.000000
766 10720656.000000
767 10973894.000000
768 10642948.000000
769 10605412.000000
770 10826318.000000
771 10619266.000000
772 10755202.000000
773 11596342.000000
774 11100272.000000
775 10929146.000000
776 10368232.000000
777 10949192.000000
778 11117616.000000
779 11180970.000000
780 11262808.000000
781 11653002.000000
782 11596758.000000
783 10956720.000000
784 11096606.000000
785 11621422.000000
786 11014146.000000
787 10881644.000000
788 11388034.000000
789 11404926.000000
790 11177282.000000
791 11444438.000000
792 11760302.000000
793 11580450.000000
794 13196290.000000
795 11562954.000000
796 11716764.000000
797 13271156.000000
798 11738760.000000
799 11576276.000000
800 11444574.000000
801 11899318.000000
802 11299014.000000
803 11383338.000000
804 11445028.000000
805 11527242.000000
806 10986628.000000
807 11544564.000000
808 11219238.000000
809 10951152.000000
810 12468114.000000
811 11577826.000000
812 11329388.000000
813 12187322.000000
814 12440878.000000
815 11712964.000000
816 11696614.000000
817 12111142.000000
818 11503236.000000
819 11204366.000000
820 12578774.000000
821 11698304.000000
822 11486168.000000
823 11241840.000000
824 12058984.000000
825 11386354.000000
826 12365500.000000
827 12514168.000000
828 11970608.000000
829 11644190.000000
830 10707544.000000
831 10608242.000000
832 10956288.000000
833 10842154.000000
834 10732528.000000
835 10949756.000000
836 10802158.000000
837 11055846.000000
838 10753878.000000
839 11971626.000000
840 10729114.000000
841 10472666.000000
842 10899808.000000
843 10216738.000000
844 11106688.000000
845 11100224.000000
846 11332270.000000
847 11386920.000000
848 10775172.000000
849 11230474.000000
850 10792834.000000
851 10929230.000000
852 10867244.000000
853 11000882.000000
854 10898615.000000
855 10571591.000000
856 11422406.000000
857 10718444.000000
858 10589750.000000
859 10701958.000000
860 10877550.000000
861 10651845.000000
862 11112148.000000
863 10528022.000000
864 10561536.000000
865 10752618.000000
866 10915060.000000
867 10520462.000000
868 10469524.000000
869 11431186.000000
870 20584460.000000
871 11038902.000000
872 11862216.000000
873 12415256.000000
874 15991922.000000
875 12186492.000000
876 10712748.000000
877 11059494.000000
878 11227070.000000
879 10917506.000000
880 10929254.000000
881 11714856.000000
882 11052362.000000
883 11472806.000000
884 11885032.000000
885 12447126.000000
886 11690174.000000
887 11480650.000000
888 10852424.000000
889 10997296.000000
890 11046760.000000
891 11724850.000000
892 11493572.000000
893 11047372.000000
894 11118234.000000
895 11811066.000000
896 11123022.000000
897 11112392.000000
898 10926754.000000
899 11128804.000000
900 10838866.000000
901 10972830.000000
902 11695026.000000
903 10836448.000000
904 10861222.000000
905 11312458.000000
906 11831900.000000
907 11989502.000000
908 11452006.000000
909 17563004.000000
910 11858292.000000
911 11358202.000000
912 10718360.000000
913 10875770.000000
914 10920612.000000
915 11059306.000000
916 11251396.000000
917 10562010.000000
918 10943472.000000
919 11025426.000000
920 10544390.000000
921 10677260.000000
922 10751008.000000
923 10872846.000000
924 11691218.000000
925 10831686.000000
926 11091780.000000
927 12270800.000000
928 11327316.000000
929 11187834.000000
930 15115086.000000
931 11091598.000000
932 11655260.000000
933 11121030.000000
934 11967044.000000
935 12059402.000000
936 11228328.000000
937 14069738.000000
938 15103186.000000
939 11442630.000000
940 11484630.000000
941 11134406.000000
942 11671906.000000
943 12539214.000000
944 11747614.000000
945 11685534.000000
946 11205274.000000
947 11088870.000000
948 10778112.000000
949 10817144.000000
950 10914148.000000
951 10459714.000000
952 10845808.000000
953 10817232.000000
954 11224002.000000
955 10261622.000000
956 11181324.000000
957 10716998.000000
958 10537232.000000
959 10562640.000000
960 10253390.000000
961 10793254.000000
962 11259240.000000
963 11049842.000000
964 10731084.000000
965 10494718.000000
966 10274412.000000
967 11183716.000000
968 10741652.000000
969 11102566.000000
970 10975432.000000
971 10906110.000000
972 10878396.000000
973 11027968.000000
974 10707516.000000
975 10759232.000000
976 10949366.000000
977 11225956.000000
978 11279836.000000
979 10754724.000000
980 11066006.000000
981 11321070.000000
982 11110824.000000
983 11481022.000000
984 11081370.000000
985 11622184.000000
986 11846716.000000
987 11513616.000000
988 11516784.000000
989 12986046.000000
990 12159218.000000
991 11656914.000000
992 11523286.000000
993 11274816.000000
994 11301268.000000
995 11248056.000000
996 11445704.000000
997 11510050.000000
998 11418622.000000
999 12038298.000000
