344 11383506.000000
345 12157422.000000
346 11876526.000000
347 12255870.000000
348 11802848.000000
349 10911834.000000
350 12738280.000000
351 11151510.000000
352 10966884.000000
353 12109444.000000
354 11160648.000000
355 15359498.000000
356 12926824.000000
357 10922006.000000
358 12664576.000000
359 13140806.000000
360 11456492.000000
361 10908056.000000
362 13001352.000000
363 12252018.000000
364 11142290.000000
365 13473017.000000
366 13161854.000000
367 10873850.000000
368 11306018.000000
369 12039302.000000
370 13187402.000000
371 10677594.000000
372 11349704.000000
373 11497800.000000
374 13493759.000000
375 12819994.000000
376 12153218.000000
377 12824696.000000
378 10844344.000000
379 11223872.000000
380 10735936.000000
381 11145674.000000
382 13753038.000000
383 12196214.000000
384 10961662.000000
385 11556966.000000
386 10933158.000000
387 11485126.000000
388 11057004.000000
389 13121610.000000
390 11003626.000000
391 10840868.000000
392 11697898.000000
393 13426568.000000
394 11488824.000000
395 12492724.000000
396 12570410.000000
397 12855980.000000
398 11646266.000000
399 10826392.000000
400 11228936.000000
401 12335694.000000
402 11038922.000000
403 13114640.000000
404 12239106.000000
405 12199354.000000
406 11274498.000000
407 11163660.000000
408 11734320.000000
409 12641832.000000
410 12015404.000000
411 12448220.000000
412 10938862.000000
413 11828378.000000
414 11060612.000000
415 11526708.000000
416 11073372.000000
417 13789312.000000
418 11199238.000000
419 11421450.000000
420 11297794.000000
421 11088588.000000
422 11079332.000000
423 12091886.000000
424 11593030.000000
425 12834808.000000
426 11173294.000000
427 11801380.000000
428 14333832.000000
429 12646338.000000
430 12780982.000000
431 13028166.000000
432 12097552.000000
433 10970578.000000
434 12438720.000000
435 11089548.000000
436 12757582.000000
437 12690688.000000
438 17944160.000000
439 38559858.000000
440 11302620.000000
441 11715436.000000
442 11949246.000000
443 11828162.000000
444 11797642.000000
445 12567782.000000
446 10910304.000000
447 11372444.000000
448 11272158.000000
449 11054456.000000
450 11003762.000000
451 11335142.000000
452 11163102.000000
453 13633292.000000
454 12081662.000000
455 11507188.000000
456 11873906.000000
457 11078902.000000
458 11502722.000000
459 12632764.000000
460 12520055.000000
461 13815076.000000
462 11804288.000000
463 13214946.000000
464 11017050.000000
465 11615176.000000
466 12378928.000000
467 12763802.000000
468 12515964.000000
469 12507708.000000
470 16067448.000000
471 13804369.000000
472 13328307.000000
473 12797776.000000
474 12457926.000000
475 12370830.000000
476 12756135.000000
477 13064033.000000
478 12258068.000000
479 12213888.000000
480 13443973.000000
481 13783648.000000
482 17293439.000000
483 11790384.000000
484 13896888.000000
485 11845188.000000
486 12278782.000000
487 12628538.000000
488 13481412.000000
489 11688796.000000
490 12455140.000000
491 12920229.000000
492 12336772.000000
493 12612082.000000
494 13901072.000000
495 14369938.000000
496 12114390.000000
497 13395428.000000
498 12520132.000000
499 11954504.000000
500 11906616.000000
501 11263626.000000
502 10909388.000000
503 11066252.000000
504 11057004.000000
505 11107084.000000
506 10841680.000000
507 10913826.000000
508 12162252.000000
509 12196680.000000
510 14646254.000000
511 10993258.000000
512 11339764.000000
513 13062422.000000
514 10968140.000000
515 11282920.000000
516 15309850.000000
517 10751122.000000
518 11384544.000000
519 10930762.000000
520 13079856.000000
521 13329506.000000
522 11283606.000000
523 13424289.000000
524 12768560.000000
525 12726078.000000
526 13712638.000000
527 12803552.000000
528 12827110.000000
529 12806160.000000
530 12266020.000000
531 13723488.000000
532 12927652.000000
533 13113939.000000
534 13726464.000000
535 12907848.000000
536 12793039.000000
537 13032575.000000
538 12444516.000000
539 12588409.000000
540 11510242.000000
541 12843641.000000
542 12064430.000000
543 13155835.000000
544 13010579.000000
545 13875464.000000
546 12666970.000000
547 12407312.000000
548 12578838.000000
549 14039206.000000
550 14090014.000000
551 12822216.000000
552 12700709.000000
553 14666836.000000
554 12229086.000000
555 12599242.000000
556 12997916.000000
557 11642180.000000
558 11589750.000000
559 11470970.000000
560 11316288.000000
561 12022944.000000
562 11203186.000000
563 11933338.000000
564 11311818.000000
565 12106522.000000
566 10973168.000000
567 11333422.000000
568 11475462.000000
569 12176218.000000
570 10755524.000000
571 10988032.000000
572 12296790.000000
573 11038090.000000
574 11917808.000000
575 12103678.000000
576 11071786.000000
577 14501170.000000
578 18985916.000000
579 12529291.000000
580 13350393.000000
581 23919406.000000
582 11691112.000000
583 10846554.000000
584 10906018.000000
585 11082298.000000
586 11605388.000000
587 11984460.000000
588 10974626.000000
589 11519548.000000
590 12127000.000000
591 12416542.000000
592 13652556.000000
593 12030374.000000
594 12225814.000000
595 11764644.000000
596 12204842.000000
597 12658153.000000
598 12776400.000000
599 12831060.000000
600 13221340.000000
601 13229409.000000
602 12989452.000000
603 12073512.000000
604 12183740.000000
605 11793256.000000
606 12443729.000000
607 12802888.000000
608 12170393.000000
609 11802396.000000
610 13574864.000000
611 11015104.000000
612 11437736.000000
613 10878034.000000
614 11055058.000000
615 11415964.000000
616 13104138.000000
617 11263146.000000
618 10977022.000000
619 14364320.000000
620 11286106.000000
621 11082566.000000
622 10730812.000000
623 11741560.000000
624 10818478.000000
625 10686488.000000
626 11110440.000000
627 10977644.000000
628 11569018.000000
629 10818806.000000
630 10951790.000000
631 13384696.000000
632 11792162.000000
633 12133612.000000
634 10870102.000000
635 10493236.000000
636 11969550.000000
637 14771452.000000
638 12822770.000000
639 10936606.000000
640 38038878.000000
641 39053090.000000
642 10757954.000000
643 10948002.000000
644 13281592.000000
645 10698838.000000
646 12046986.000000
647 12358644.000000
648 11198322.000000
649 11721988.000000
650 11001050.000000
651 10819752.000000
652 11110978.000000
653 11162668.000000
654 11703998.000000
655 11284518.000000
656 12366590.000000
657 11633906.000000
658 13174892.000000
659 13351502.000000
660 11694490.000000
661 13909202.000000
662 13724729.000000
663 12062260.000000
664 11867098.000000
665 12896982.000000
666 13217390.000000
667 12580046.000000
668 12782083.000000
669 12438946.000000
670 17066646.000000
671 13135260.000000
672 12902998.000000
673 12798736.000000
674 12480612.000000
675 12760432.000000
676 12664596.000000
677 12568666.000000
678 12077418.000000
679 11627956.000000
680 10916858.000000
681 13173432.000000
682 12127944.000000
683 11114464.000000
684 13054723.000000
685 13176546.000000
686 12539550.000000
687 12974747.000000
688 12830282.000000
689 13490364.000000
690 13437168.000000
691 13071945.000000
692 14259536.000000
693 14889594.000000
694 13865062.000000
695 12649620.000000
696 11064038.000000
697 10555100.000000
698 12105406.000000
699 11514934.000000
700 11844852.000000
701 12587974.000000
702 12387878.000000
703 13149904.000000
704 12639476.000000
705 12109660.000000
706 13890008.000000
707 12952332.000000
708 17802972.000000
709 11861696.000000
710 11376500.000000
711 11192958.000000
712 12927188.000000
713 12155772.000000
714 12349414.000000
715 11064140.000000
716 11713954.000000
717 13262870.000000
718 13012160.000000
719 12531198.000000
720 13077890.000000
721 12815012.000000
722 12241272.000000
723 12285956.000000
724 13084891.000000
725 14266100.000000
726 12365690.000000
727 13219309.000000
728 12927366.000000
729 12482160.000000
730 18265656.000000
731 13440066.000000
732 12699752.000000
733 15672538.000000
734 14706887.000000
735 12536470.000000
736 12488600.000000
737 11920184.000000
738 11841832.000000
739 14211762.000000
740 12776980.000000
741 11314344.000000
742 11571578.000000
743 16376552.000000
744 11765994.000000
745 14422582.000000
746 11936418.000000
747 11882086.000000
748 12352744.000000
749 11909802.000000
750 11569610.000000
751 12360464.000000
752 15993952.000000
753 12145006.000000
754 12900900.000000
755 13014486.000000
756 12944268.000000
757 14544738.000000
758 12892124.000000
759 13135273.000000
760 13239814.000000
761 13481602.000000
762 12675010.000000
763 13061138.000000
764 13021670.000000
765 12855958.000000
766 12849988.000000
767 16494922.000000
768 12387098.000000
769 13263146.000000
770 13951366.000000
771 16400876.000000
772 12290922.000000
773 12591976.000000
774 12319558.000000
775 13310641.000000
776 13683363.000000
777 15839688.000000
778 12898669.000000
779 12835296.000000
780 12514438.000000
781 12213107.000000
782 17986033.000000
783 10638224.000000
784 11749148.000000
785 11240230.000000
786 11504402.000000
787 11205304.000000
788 11927435.000000
789 10956646.000000
790 10912042.000000
791 13612244.000000
792 12234222.000000
793 10779920.000000
794 10984308.000000
795 12229902.000000
796 12790070.000000
797 10649454.000000
798 12068504.000000
799 10927440.000000
800 11308242.000000
801 11241136.000000
802 11212166.000000
803 13441298.000000
804 11693442.000000
805 11021376.000000
806 11499360.000000
807 11834179.000000
808 12178562.000000
809 10422062.000000
810 12249610.000000
811 11077670.000000
812 11690702.000000
813 11753204.000000
814 12588552.000000
815 12205232.000000
816 13394373.000000
817 12431554.000000
818 13264210.000000
819 10888058.000000
820 11172730.000000
821 10776814.000000
822 11357370.000000
823 12766318.000000
824 10923040.000000
825 10905818.000000
826 12212246.000000
827 12666560.000000
828 12601664.000000
829 12765532.000000
830 12933464.000000
831 11565682.000000
832 11553918.000000
833 11361078.000000
834 12962086.000000
835 11607238.000000
836 11642010.000000
837 11142402.000000
838 12602556.000000
839 13258788.000000
840 13614463.000000
841 12241404.000000
842 12370624.000000
843 11984688.000000
844 11793798.000000
845 10866992.000000
846 10904516.000000
847 12065788.000000
848 11338002.000000
849 10989834.000000
850 11060602.000000
851 11842292.000000
852 11102700.000000
853 11962634.000000
854 10981830.000000
855 12962822.000000
856 11897606.000000
857 11381742.000000
858 11000516.000000
859 11813150.000000
860 12975604.000000
861 11620270.000000
862 11688606.000000
863 11058168.000000
864 11630712.000000
865 11197140.000000
866 11059046.000000
867 10860182.000000
868 16006396.000000
869 11959168.000000
870 11298360.000000
871 11408020.000000
872 13024696.000000
873 13599940.000000
874 11297822.000000
875 11510112.000000
876 11078306.000000
877 11242586.000000
878 11356928.000000
879 11816894.000000
880 12662948.000000
881 11378156.000000
882 11413926.000000
883 11878302.000000
884 10945108.000000
885 11092556.000000
886 11196302.000000
887 16108018.000000
888 12572482.000000
889 11125788.000000
890 12649856.000000
891 11255496.000000
892 11019958.000000
893 11191780.000000
894 11602848.000000
895 13202232.000000
896 13056082.000000
897 12167042.000000
898 11582556.000000
899 12500314.000000
900 11847596.000000
901 11778980.000000
902 12104428.000000
903 11577482.000000
904 10802062.000000
905 11421690.000000
906 13783032.000000
907 11774768.000000
908 11476910.000000
909 13425739.000000
910 11240958.000000
911 11341106.000000
912 11210694.000000
913 12730094.000000
914 13400340.000000
915 11644572.000000
916 12128628.000000
917 11765448.000000
918 12190701.000000
919 15002690.000000
920 10895170.000000
921 10510386.000000
922 11490436.000000
923 10791604.000000
924 12018760.000000
925 10669746.000000
926 10972976.000000
927 10876090.000000
928 12537814.000000
929 11195132.000000
930 10963058.000000
931 12385858.000000
932 13813562.000000
933 11635480.000000
934 13528912.000000
935 11728450.000000
936 10899190.000000
937 10707980.000000
938 10846504.000000
939 11689832.000000
940 13061608.000000
941 10980224.000000
942 12230410.000000
943 11109202.000000
944 11996200.000000
945 10751706.000000
946 11658992.000000
947 13294619.000000
948 12692622.000000
949 10837286.000000
950 10611234.000000
951 12165148.000000
952 11145598.000000
953 10879478.000000
954 12463765.000000
955 11181382.000000
956 11275310.000000
957 11690006.000000
958 13206108.000000
959 12746466.000000
960 12098862.000000
961 12341234.000000
962 11031826.000000
963 11135662.000000
964 11851582.000000
965 11705930.000000
966 12088162.000000
967 11153016.000000
968 13502842.000000
969 12097144.000000
970 11735116.000000
971 13190748.000000
972 11473256.000000
973 10736204.000000
974 14465572.000000
975 10791138.000000
976 11104440.000000
977 12298652.000000
978 10917770.000000
979 11345116.000000
980 10894592.000000
981 13059319.000000
982 12268320.000000
983 11244946.000000
984 12565305.000000
985 11600784.000000
986 11708066.000000
987 11350878.000000
988 12653202.000000
989 10955758.000000
990 11059722.000000
991 11030830.000000
992 14654688.000000
993 13389186.000000
994 10755290.000000
995 13009378.000000
996 12138444.000000
997 10795136.000000
998 12472760.000000
999 11191646.000000
