434 10538052.000000
435 10455454.000000
436 10356264.000000
437 10086786.000000
438 10191448.000000
439 10753724.000000
440 10377626.000000
441 10207696.000000
442 10401320.000000
443 10207728.000000
444 10514168.000000
445 10195064.000000
446 10634902.000000
447 10134228.000000
448 10335818.000000
449 10365696.000000
450 13362628.000000
451 12300544.000000
452 12225154.000000
453 10617402.000000
454 12132520.000000
455 13296180.000000
456 13021304.000000
457 11039334.000000
458 11369686.000000
459 10682308.000000
460 11215680.000000
461 13276718.000000
462 11614146.000000
463 11738352.000000
464 10941272.000000
465 12569186.000000
466 12677414.000000
467 12501893.000000
468 12416150.000000
469 12319392.000000
470 10887110.000000
471 12401536.000000
472 10552918.000000
473 12323052.000000
474 10856890.000000
475 10259128.000000
476 10296016.000000
477 10844064.000000
478 10691892.000000
479 10290458.000000
480 10258008.000000
481 10297532.000000
482 10159256.000000
483 10306230.000000
484 10804492.000000
485 12326154.000000
486 12385874.000000
487 12682494.000000
488 12588424.000000
489 12558388.000000
490 12604926.000000
491 11253046.000000
492 11336210.000000
493 15057492.000000
494 10583546.000000
495 12499680.000000
496 12405480.000000
497 13639180.000000
498 10738744.000000
499 12254002.000000
500 12389810.000000
501 13420926.000000
502 10501862.000000
503 12581002.000000
504 10576370.000000
505 11133506.000000
506 11184764.000000
507 11198626.000000
508 11536978.000000
509 11324242.000000
510 10665046.000000
511 11007070.000000
512 11596884.000000
513 11739620.000000
514 11304560.000000
515 11015432.000000
516 11967422.000000
517 10518292.000000
518 11086572.000000
519 10609832.000000
520 10508510.000000
521 10394860.000000
522 10481704.000000
523 10363902.000000
524 10458988.000000
525 10489976.000000
526 10810934.000000
527 10574360.000000
528 10849978.000000
529 10747882.000000
530 11108002.000000
531 10359058.000000
532 10515014.000000
533 12869546.000000
534 10743350.000000
535 10472454.000000
536 10487844.000000
537 10317086.000000
538 10583686.000000
539 10478226.000000
540 10706498.000000
541 11015700.000000
542 10499026.000000
543 10557984.000000
544 10574468.000000
545 12905576.000000
546 12352172.000000
547 10733122.000000
548 12916776.000000
549 12503892.000000
550 12941152.000000
551 10715344.000000
552 12345846.000000
553 12310612.000000
554 10523412.000000
555 12496228.000000
556 12737582.000000
557 11333772.000000
558 10983586.000000
559 11189154.000000
560 10941082.000000
561 11115096.000000
562 11367106.000000
563 11177730.000000
564 10642120.000000
565 10536718.000000
566 11221144.000000
567 12782498.000000
568 10761224.000000
569 10915534.000000
570 11544190.000000
571 11099542.000000
572 10969264.000000
573 10927770.000000
574 11009404.000000
575 10527972.000000
576 10850160.000000
577 12470454.000000
578 11743766.000000
579 10922058.000000
580 11671034.000000
581 12486462.000000
582 10507218.000000
583 11185946.000000
584 12367390.000000
585 10670542.000000
586 11201980.000000
587 10555318.000000
588 12591190.000000
589 13343774.000000
590 12734066.000000
591 12662648.000000
592 12948250.000000
593 12125636.000000
594 10556786.000000
595 12248872.000000
596 12379802.000000
597 12206578.000000
598 12430048.000000
599 12449088.000000
600 10583684.000000
601 10532808.000000
602 11084134.000000
603 10747272.000000
604 10826652.000000
605 10650330.000000
606 10720130.000000
607 10997276.000000
608 10852216.000000
609 10854782.000000
610 11571642.000000
611 11248902.000000
612 10729330.000000
613 10639222.000000
614 11108162.000000
615 10814924.000000
616 10841126.000000
617 10599890.000000
618 10751590.000000
619 10752688.000000
620 10478382.000000
621 10712904.000000
622 12442296.000000
623 10985736.000000
624 11118330.000000
625 11063690.000000
626 10808116.000000
627 10968722.000000
628 10684490.000000
629 10990050.000000
630 11098576.000000
631 10964522.000000
632 11211406.000000
633 10835522.000000
634 10748964.000000
635 10897250.000000
636 11379596.000000
637 11422016.000000
638 10821394.000000
639 10921430.000000
640 10801568.000000
641 10871578.000000
642 11130456.000000
643 11288742.000000
644 10751504.000000
645 10770546.000000
646 10307542.000000
647 10849578.000000
648 10751838.000000
649 10799760.000000
650 10310824.000000
651 10521770.000000
652 10402018.000000
653 10887604.000000
654 13657942.000000
655 10731360.000000
656 11209762.000000
657 11286846.000000
658 11566568.000000
659 15721610.000000
660 11425798.000000
661 11616926.000000
662 11054986.000000
663 12451180.000000
664 10862962.000000
665 10738178.000000
666 10698342.000000
667 10414740.000000
668 11021760.000000
669 10894504.000000
670 10779938.000000
671 10956912.000000
672 10833038.000000
673 10776832.000000
674 11452208.000000
675 11825282.000000
676 10751922.000000
677 11296928.000000
678 10788246.000000
679 10819160.000000
680 10148904.000000
681 10388598.000000
682 18538206.000000
683 11330100.000000
684 10662384.000000
685 11257688.000000
686 10751336.000000
687 10728744.000000
688 10591438.000000
689 10833308.000000
690 10383952.000000
691 10487898.000000
692 10559896.000000
693 10531912.000000
694 10882678.000000
695 11197750.000000
696 10124970.000000
697 10165304.000000
698 10918064.000000
699 10890298.000000
700 11136448.000000
701 11412380.000000
702 11423840.000000
703 10997284.000000
704 11267654.000000
705 11202856.000000
706 11666476.000000
707 11359034.000000
708 11921158.000000
709 11076152.000000
710 10693906.000000
711 11308116.000000
712 11012588.000000
713 11165964.000000
714 11115284.000000
715 10795556.000000
716 11036946.000000
717 10642934.000000
718 10768848.000000
719 11903878.000000
720 11031184.000000
721 10782712.000000
722 10834314.000000
723 11070630.000000
724 10839884.000000
725 13059156.000000
726 11182496.000000
727 12894667.000000
728 11296632.000000
729 11884272.000000
730 11264872.000000
731 11497812.000000
732 11549786.000000
733 11805572.000000
734 12933182.000000
735 11037180.000000
736 10985580.000000
737 10935202.000000
738 10916116.000000
739 10891182.000000
740 11862250.000000
741 10518480.000000
742 11279080.000000
743 10816664.000000
744 10947144.000000
745 13828776.000000
746 14839636.000000
747 11421656.000000
748 11816512.000000
749 11974974.000000
750 11615566.000000
751 11305720.000000
752 10527544.000000
753 10729232.000000
754 10827200.000000
755 10973538.000000
756 10340332.000000
757 10375290.000000
758 10599218.000000
759 10697496.000000
760 10670446.000000
761 10786116.000000
762 10678468.000000
763 11333714.000000
764 10412540.000000
765 10364482.000000
766 10916788.000000
767 10620378.000000
768 10370152.000000
769 10430866.000000
770 10213390.000000
771 10221606.000000
772 10300482.000000
773 10412126.000000
774 11152246.000000
775 10851914.000000
776 10834964.000000
777 10610704.000000
778 10651554.000000
779 10493796.000000
780 10179876.000000
781 10389802.000000
782 10901664.000000
783 10790042.000000
784 10713848.000000
785 11684480.000000
786 12121332.000000
787 12546652.000000
788 10918698.000000
789 10911678.000000
790 10765114.000000
791 11353582.000000
792 10855388.000000
793 10682896.000000
794 10788876.000000
795 10650488.000000
796 11620290.000000
797 11923760.000000
798 11146822.000000
799 10908168.000000
800 10924694.000000
801 10495552.000000
802 10696586.000000
803 10668842.000000
804 10333482.000000
805 10782636.000000
806 11373504.000000
807 10971562.000000
808 11529130.000000
809 11459532.000000
810 10755332.000000
811 10836612.000000
812 10945836.000000
813 10914756.000000
814 11528182.000000
815 11367244.000000
816 11093342.000000
817 11090560.000000
818 11587158.000000
819 11689430.000000
820 11167824.000000
821 11104124.000000
822 10991940.000000
823 10696452.000000
824 11471092.000000
825 11894598.000000
826 11681148.000000
827 10909018.000000
828 10982976.000000
829 10795070.000000
830 10817912.000000
831 10838150.000000
832 10805378.000000
833 11811552.000000
834 12219648.000000
835 11000340.000000
836 10739836.000000
837 10752988.000000
838 10777612.000000
839 11004678.000000
840 12003262.000000
841 11680680.000000
842 11304346.000000
843 11726426.000000
844 11133168.000000
845 11263016.000000
846 13222318.000000
847 12530526.000000
848 11202394.000000
849 10921946.000000
850 10825004.000000
851 11022634.000000
852 10969768.000000
853 11019132.000000
854 10883654.000000
855 10934150.000000
856 10922146.000000
857 10959750.000000
858 11559306.000000
859 10818882.000000
860 11027002.000000
861 11026536.000000
862 10692758.000000
863 10853704.000000
864 10827622.000000
865 10924540.000000
866 11388958.000000
867 11320210.000000
868 13178252.000000
869 11782350.000000
870 12548420.000000
871 11086418.000000
872 11029436.000000
873 11095694.000000
874 12783710.000000
875 10953186.000000
876 10284562.000000
877 11367630.000000
878 11295760.000000
879 11661898.000000
880 11022718.000000
881 11523776.000000
882 11456058.000000
883 12301846.000000
884 11499704.000000
885 10863774.000000
886 10587180.000000
887 10778136.000000
888 10971986.000000
889 11085200.000000
890 11447128.000000
891 10849284.000000
892 10984370.000000
893 10793804.000000
894 10609532.000000
895 10887994.000000
896 10866828.000000
897 10975876.000000
898 10860044.000000
899 10977962.000000
900 11778390.000000
901 11173778.000000
902 10901390.000000
903 11641652.000000
904 11994636.000000
905 11720058.000000
906 10898556.000000
907 11219042.000000
908 10771924.000000
909 10761178.000000
910 11516854.000000
911 10858842.000000
912 11851244.000000
913 10469368.000000
914 10863992.000000
915 12467204.000000
916 10679654.000000
917 10739164.000000
918 10444596.000000
919 10801522.000000
920 10249038.000000
921 10746408.000000
922 10267920.000000
923 10783620.000000
924 10533034.000000
925 10585696.000000
926 10733640.000000
927 11099568.000000
928 10952522.000000
929 11453646.000000
930 10968224.000000
931 11268776.000000
932 10738844.000000
933 10774718.000000
934 10277066.000000
935 10744486.000000
936 10546248.000000
937 10370122.000000
938 10921482.000000
939 11360492.000000
940 11068524.000000
941 10399332.000000
942 10436738.000000
943 11075438.000000
944 10933760.000000
945 10888344.000000
946 11053270.000000
947 10906620.000000
948 11023136.000000
949 10906780.000000
950 11153824.000000
951 11758022.000000
952 11048936.000000
953 11751378.000000
954 11744634.000000
955 12605686.000000
956 11505700.000000
957 11403236.000000
958 37410914.000000
959 11163398.000000
960 11790550.000000
961 11579464.000000
962 11624994.000000
963 10829646.000000
964 11187478.000000
965 11012174.000000
966 10943910.000000
967 10878044.000000
968 10586524.000000
969 11859820.000000
970 10389856.000000
971 10547540.000000
972 10328116.000000
973 10769074.000000
974 10136502.000000
975 10593996.000000
976 11503282.000000
977 10978222.000000
978 10832312.000000
979 10823604.000000
980 10996660.000000
981 11030366.000000
982 12089918.000000
983 11003764.000000
984 11817486.000000
985 11108178.000000
986 11164604.000000
987 10480782.000000
988 10578822.000000
989 10333370.000000
990 10375894.000000
991 10507064.000000
992 10597910.000000
993 10416092.000000
994 11189494.000000
995 10477372.000000
996 10557466.000000
997 11051786.000000
998 10761012.000000
999 10718476.000000
