298 11788686.000000
299 11993986.000000
300 11762022.000000
301 11436362.000000
302 13990896.000000
303 12456130.000000
304 12634732.000000
305 12591142.000000
306 11523870.000000
307 12008566.000000
308 11128260.000000
309 11451064.000000
310 12526020.000000
311 11437660.000000
312 11582966.000000
313 11012492.000000
314 11012074.000000
315 10664938.000000
316 10930490.000000
317 10906220.000000
318 12467102.000000
319 12045916.000000
320 12553524.000000
321 14348733.000000
322 11935052.000000
323 11589296.000000
324 11184016.000000
325 11086053.000000
326 12236608.000000
327 13093854.000000
328 13329558.000000
329 13079020.000000
330 14221072.000000
331 13288610.000000
332 12623268.000000
333 13518890.000000
334 11657162.000000
335 12588642.000000
336 11406854.000000
337 11131292.000000
338 10915280.000000
339 10708972.000000
340 12197188.000000
341 14019252.000000
342 12967236.000000
343 11461972.000000
344 10985714.000000
345 11160868.000000
346 11317694.000000
347 10965398.000000
348 12332484.000000
349 11708194.000000
350 11561798.000000
351 11160342.000000
352 13305129.000000
353 12612636.000000
354 13033816.000000
355 12188632.000000
356 10846976.000000
357 10892856.000000
358 11830136.000000
359 10817114.000000
360 11108468.000000
361 10703136.000000
362 11219104.000000
363 10283428.000000
364 10992186.000000
365 12481908.000000
366 11960222.000000
367 11590302.000000
368 12254846.000000
369 11390744.000000
370 11208428.000000
371 12955960.000000
372 11544412.000000
373 11582294.000000
374 12060020.000000
375 11575796.000000
376 10901806.000000
377 11172876.000000
378 11393210.000000
379 11390472.000000
380 13460012.000000
381 13766801.000000
382 14410945.000000
383 12363314.000000
384 10986314.000000
385 11460758.000000
386 11169956.000000
387 12198194.000000
388 13265500.000000
389 11127188.000000
390 16737343.000000
391 16988779.000000
392 13347110.000000
393 11097790.000000
394 11181284.000000
395 11187380.000000
396 11663532.000000
397 11349522.000000
398 11449220.000000
399 11484838.000000
400 10859390.000000
401 10675330.000000
402 11173072.000000
403 10892596.000000
404 10611956.000000
405 11094724.000000
406 12519176.000000
407 11818626.000000
408 12389149.000000
409 12345087.000000
410 11692498.000000
411 11633021.000000
412 14331190.000000
413 11283000.000000
414 11649110.000000
415 10909228.000000
416 11553150.000000
417 11070620.000000
418 10873310.000000
419 10964738.000000
420 11297962.000000
421 10821590.000000
422 12155820.000000
423 10846712.000000
424 11863634.000000
425 11862864.000000
426 11617220.000000
427 11638214.000000
428 12548340.000000
429 11193286.000000
430 10945090.000000
431 10850088.000000
432 11549516.000000
433 11121794.000000
434 10850806.000000
435 10864106.000000
436 11076658.000000
437 10958084.000000
438 12280704.000000
439 11291558.000000
440 10099336.000000
441 13267372.000000
442 10969888.000000
443 12721704.000000
444 12410914.000000
445 13123116.000000
446 10744716.000000
447 11139792.000000
448 12137578.000000
449 11012838.000000
450 11292418.000000
451 11804694.000000
452 11932074.000000
453 12639918.000000
454 11216838.000000
455 12238136.000000
456 11614266.000000
457 10599498.000000
458 13105880.000000
459 15346478.000000
460 11913122.000000
461 12652934.000000
462 12208100.000000
463 11107074.000000
464 13828200.000000
465 10741412.000000
466 11661244.000000
467 12339004.000000
468 12186394.000000
469 11478040.000000
470 12075102.000000
471 12656552.000000
472 13289348.000000
473 12180384.000000
474 11610288.000000
475 11350512.000000
476 11102986.000000
477 10893158.000000
478 12343872.000000
479 11790218.000000
480 11702638.000000
481 11806662.000000
482 11892772.000000
483 11675770.000000
484 11220748.000000
485 11152984.000000
486 13242044.000000
487 12026022.000000
488 12659532.000000
489 12821878.000000
490 11725220.000000
491 12278854.000000
492 11365874.000000
493 11861978.000000
494 12125314.000000
495 11132710.000000
496 10942030.000000
497 11892734.000000
498 12638130.000000
499 13605884.000000
500 12350010.000000
501 11415562.000000
502 12431980.000000
503 12671592.000000
504 12559898.000000
505 12446766.000000
506 12205598.000000
507 11704484.000000
508 12031866.000000
509 11100442.000000
510 11222662.000000
511 11405532.000000
512 12844302.000000
513 10640362.000000
514 11155340.000000
515 10620898.000000
516 10716648.000000
517 10941972.000000
518 10846082.000000
519 11410490.000000
520 11407592.000000
521 10855532.000000
522 12376448.000000
523 10733202.000000
524 10504322.000000
525 11083584.000000
526 10813756.000000
527 11461202.000000
528 10948208.000000
529 13341108.000000
530 13632398.000000
531 11515454.000000
532 12779784.000000
533 13567280.000000
534 11289608.000000
535 12858566.000000
536 10968114.000000
537 12405029.000000
538 12352131.000000
539 13978622.000000
540 12347018.000000
541 12279588.000000
542 10912694.000000
543 12362760.000000
544 10908178.000000
545 10820836.000000
546 11499844.000000
547 11559406.000000
548 11681870.000000
549 11320132.000000
550 12682906.000000
551 11271932.000000
552 11103668.000000
553 11315522.000000
554 10902466.000000
555 12229506.000000
556 14307684.000000
557 11015888.000000
558 11315990.000000
559 11331200.000000
560 11249196.000000
561 13439082.000000
562 12547712.000000
563 13495652.000000
564 11279390.000000
565 11936236.000000
566 13085000.000000
567 11494398.000000
568 11727378.000000
569 11781514.000000
570 12015952.000000
571 11643682.000000
572 10950730.000000
573 11012984.000000
574 11222366.000000
575 11683296.000000
576 11300862.000000
577 11542582.000000
578 11267837.000000
579 15042430.000000
580 11353758.000000
581 10939048.000000
582 10882262.000000
583 10941730.000000
584 11736820.000000
585 11278446.000000
586 11387994.000000
587 10926312.000000
588 10864408.000000
589 11111340.000000
590 11390880.000000
591 10697428.000000
592 12036304.000000
593 12369868.000000
594 12115564.000000
595 11572474.000000
596 10728164.000000
597 11047708.000000
598 10981754.000000
599 11310372.000000
600 10898634.000000
601 13785204.000000
602 11211872.000000
603 10829076.000000
604 11117444.000000
605 10503572.000000
606 10635484.000000
607 10754566.000000
608 11435576.000000
609 13169614.000000
610 12392964.000000
611 11925402.000000
612 12552496.000000
613 11325782.000000
614 11903338.000000
615 10884894.000000
616 11561782.000000
617 11213236.000000
618 12006670.000000
619 12502410.000000
620 11163040.000000
621 11308996.000000
622 12178088.000000
623 11875054.000000
624 11479604.000000
625 12082734.000000
626 10863012.000000
627 12541752.000000
628 10851492.000000
629 10871608.000000
630 10821734.000000
631 10876458.000000
632 10905476.000000
633 10708894.000000
634 10553818.000000
635 10433544.000000
636 11521884.000000
637 11483010.000000
638 12122216.000000
639 10744176.000000
640 10828876.000000
641 10833544.000000
642 11850986.000000
643 12008120.000000
644 12004554.000000
645 11713476.000000
646 10516294.000000
647 11051348.000000
648 10862124.000000
649 11161730.000000
650 10837400.000000
651 10878730.000000
652 11061274.000000
653 11583608.000000
654 11419432.000000
655 12602402.000000
656 10874442.000000
657 14073586.000000
658 11782676.000000
659 11660866.000000
660 13663324.000000
661 11263842.000000
662 18731299.000000
663 11000626.000000
664 11113858.000000
665 15700222.000000
666 11392572.000000
667 12282660.000000
668 13215450.000000
669 13202164.000000
670 13885942.000000
671 11906950.000000
672 11969230.000000
673 11164322.000000
674 13257892.000000
675 13100456.000000
676 13324086.000000
677 11856172.000000
678 11770460.000000
679 11493196.000000
680 13167608.000000
681 12360860.000000
682 11063760.000000
683 11188766.000000
684 11065276.000000
685 10888970.000000
686 10816008.000000
687 10665854.000000
688 12647626.000000
689 11848082.000000
690 12385852.000000
691 15776114.000000
692 11396948.000000
693 12034142.000000
694 12472314.000000
695 14765098.000000
696 12698782.000000
697 11081680.000000
698 11326028.000000
699 11418704.000000
700 11101624.000000
701 11283868.000000
702 11033450.000000
703 10777578.000000
704 10840960.000000
705 11056220.000000
706 11014422.000000
707 10944416.000000
708 10863498.000000
709 11618102.000000
710 11585728.000000
711 11580042.000000
712 11766744.000000
713 12898620.000000
714 12957762.000000
715 12901973.000000
716 11640050.000000
717 11818750.000000
718 12226592.000000
719 10958614.000000
720 10823624.000000
721 11614742.000000
722 10992384.000000
723 11603262.000000
724 11582382.000000
725 11484918.000000
726 11175582.000000
727 10835888.000000
728 10620924.000000
729 11153808.000000
730 11604130.000000
731 11725468.000000
732 12249126.000000
733 16952808.000000
734 11569318.000000
735 10847206.000000
736 11043954.000000
737 11058976.000000
738 11147888.000000
739 11007186.000000
740 11387754.000000
741 11764982.000000
742 10444502.000000
743 10894086.000000
744 13192278.000000
745 11473320.000000
746 12739336.000000
747 12074948.000000
748 11972334.000000
749 10890198.000000
750 10602726.000000
751 11055694.000000
752 11283308.000000
753 12116862.000000
754 11307766.000000
755 11374486.000000
756 11219106.000000
757 11506452.000000
758 10943150.000000
759 11076028.000000
760 11138466.000000
761 10839436.000000
762 13819266.000000
763 13481437.000000
764 12032776.000000
765 11293394.000000
766 11144672.000000
767 10962046.000000
768 10508708.000000
769 10837246.000000
770 11507376.000000
771 11248940.000000
772 11964686.000000
773 13602362.000000
774 13443222.000000
775 13043000.000000
776 11387304.000000
777 11564936.000000
778 13630696.000000
779 11082600.000000
780 11937646.000000
781 11336760.000000
782 11092172.000000
783 11195378.000000
784 11708148.000000
785 11462948.000000
786 10904474.000000
787 11898062.000000
788 11103394.000000
789 11574428.000000
790 11621790.000000
791 11991436.000000
792 40100034.000000
793 48072810.000000
794 17183342.000000
795 17694119.000000
796 14491944.000000
797 11507196.000000
798 11284972.000000
799 11638392.000000
800 11326304.000000
801 12929548.000000
802 10900262.000000
803 11023210.000000
804 11437202.000000
805 11445436.000000
806 11443594.000000
807 10977804.000000
808 11828716.000000
809 11468800.000000
810 11513386.000000
811 11498450.000000
812 11180860.000000
813 11105658.000000
814 12285186.000000
815 13123586.000000
816 10660318.000000
817 11693776.000000
818 11017556.000000
819 11372090.000000
820 15156880.000000
821 10867748.000000
822 10808942.000000
823 10255524.000000
824 10978908.000000
825 15080194.000000
826 12667648.000000
827 12116832.000000
828 11671116.000000
829 11744474.000000
830 11321186.000000
831 11024094.000000
832 11365372.000000
833 10923546.000000
834 12124238.000000
835 12221094.000000
836 11469514.000000
837 12167300.000000
838 11589964.000000
839 10299956.000000
840 13155574.000000
841 12610038.000000
842 13175670.000000
843 12044902.000000
844 11359156.000000
845 11442732.000000
846 12111350.000000
847 11760688.000000
848 11937382.000000
849 12727512.000000
850 14254430.000000
851 14653566.000000
852 12564696.000000
853 13101168.000000
854 10778838.000000
855 10814454.000000
856 10851668.000000
857 11509334.000000
858 10835210.000000
859 11199098.000000
860 11677354.000000
861 10803962.000000
862 10599952.000000
863 11514060.000000
864 11860896.000000
865 11906912.000000
866 11800132.000000
867 11009434.000000
868 10912492.000000
869 10064706.000000
870 10894610.000000
871 10998322.000000
872 10830352.000000
873 10921692.000000
874 11079342.000000
875 11014162.000000
876 11844024.000000
877 10764210.000000
878 10576962.000000
879 11368608.000000
880 11092274.000000
881 12999604.000000
882 12753156.000000
883 16645708.000000
884 11167424.000000
885 11545592.000000
886 13162946.000000
887 12590796.000000
888 11750436.000000
889 10887480.000000
890 11784544.000000
891 12147594.000000
892 11315632.000000
893 11883880.000000
894 13196566.000000
895 14830398.000000
896 11941184.000000
897 11056992.000000
898 10846384.000000
899 10575228.000000
900 11062524.000000
901 11009668.000000
902 11202040.000000
903 12363826.000000
904 12728488.000000
905 10771582.000000
906 10786210.000000
907 11449368.000000
908 11332804.000000
909 11341976.000000
910 12087882.000000
911 11088646.000000
912 11083976.000000
913 10954278.000000
914 11107008.000000
915 11198772.000000
916 10935956.000000
917 12090132.000000
918 10718572.000000
919 11001682.000000
920 10510244.000000
921 12102540.000000
922 12643998.000000
923 12034068.000000
924 12467820.000000
925 12779496.000000
926 11719914.000000
927 10535008.000000
928 11158482.000000
929 11212248.000000
930 11452150.000000
931 12200924.000000
932 11454560.000000
933 10945518.000000
934 12372254.000000
935 12068798.000000
936 12870194.000000
937 11928636.000000
938 11324914.000000
939 15936848.000000
940 18260110.000000
941 13200218.000000
942 11483946.000000
943 11872102.000000
944 11425196.000000
945 10905152.000000
946 10930002.000000
947 11102534.000000
948 10977144.000000
949 11529408.000000
950 11160136.000000
951 10586850.000000
952 12397712.000000
953 12870460.000000
954 13206186.000000
955 13182342.000000
956 11344240.000000
957 10362146.000000
958 11037592.000000
959 10963296.000000
960 10958874.000000
961 11107928.000000
962 11045408.000000
963 10940618.000000
964 13373604.000000
965 10698226.000000
966 10576852.000000
967 10859562.000000
968 13705094.000000
969 13636086.000000
970 12195212.000000
971 11056872.000000
972 12324278.000000
973 10770746.000000
974 11978976.000000
975 11059872.000000
976 11505536.000000
977 10940430.000000
978 10924260.000000
979 10994220.000000
980 10926450.000000
981 11753870.000000
982 11808674.000000
983 11819344.000000
984 11785876.000000
985 11791398.000000
986 12130532.000000
987 15162053.000000
988 12684908.000000
989 11502392.000000
990 12141078.000000
991 10755586.000000
992 11181026.000000
993 11796068.000000
994 11493168.000000
995 11831088.000000
996 11485006.000000
997 11194502.000000
998 13565092.000000
999 13381064.000000
