131 18139736.000000
132 18045535.000000
133 18032783.000000
134 18174730.000000
135 17968308.000000
136 18894724.000000
137 20937242.000000
138 17484348.000000
139 18628000.000000
140 18109886.000000
141 18605420.000000
142 16738840.000000
143 16818012.000000
144 15536078.000000
145 15029020.000000
146 14945954.000000
147 15050458.000000
148 15604880.000000
149 15697678.000000
150 15199966.000000
151 15232874.000000
152 15496912.000000
153 15516000.000000
154 16626049.000000
155 15033240.000000
156 15308122.000000
157 15614766.000000
158 15759212.000000
159 17123629.000000
160 16415490.000000
161 16440446.000000
162 16033002.000000
163 15993800.000000
164 17298472.000000
165 15990840.000000
166 17455792.000000
167 16280250.000000
168 16212180.000000
169 15942762.000000
170 15756602.000000
171 15195760.000000
172 14989144.000000
173 15123454.000000
174 16691140.000000
175 15352688.000000
176 15160628.000000
177 15452652.000000
178 15933074.000000
179 15082058.000000
180 15041974.000000
181 15053748.000000
182 16658589.000000
183 15062764.000000
184 16040141.000000
185 15607862.000000
186 15560119.000000
187 15357920.000000
188 15079618.000000
189 15163334.000000
190 15265428.000000
191 15399642.000000
192 15825868.000000
193 15522798.000000
194 15227882.000000
195 15224878.000000
196 15495720.000000
197 15753448.000000
198 15102792.000000
199 14906096.000000
200 14722010.000000
201 15709194.000000
202 16297598.000000
203 15882180.000000
204 15312500.000000
205 15345194.000000
206 17744598.000000
207 17448040.000000
208 17581862.000000
209 15677808.000000
210 17781024.000000
211 16174214.000000
212 15931946.000000
213 15809222.000000
214 19517838.000000
215 15945734.000000
216 15983680.000000
217 15463656.000000
218 15797840.000000
219 15652210.000000
220 18082102.000000
221 19553860.000000
222 17075446.000000
223 15889960.000000
224 16903784.000000
225 15871398.000000
226 17424076.000000
227 23749708.000000
228 18734096.000000
229 17797236.000000
230 15622858.000000
231 15978050.000000
232 16335774.000000
233 18276837.000000
234 18098170.000000
235 15533274.000000
236 20058734.000000
237 17543076.000000
238 15773838.000000
239 18090334.000000
240 15940274.000000
241 15790192.000000
242 15697913.000000
243 17006074.000000
244 15851298.000000
245 16403762.000000
246 17979868.000000
247 17099412.000000
248 15292308.000000
249 18096317.000000
250 17269837.000000
251 15421956.000000
252 15363154.000000
253 14991268.000000
254 15089566.000000
255 15385570.000000
256 15253148.000000
257 17584326.000000
258 17270742.000000
259 16954228.000000
260 17691865.000000
261 16279016.000000
262 17766146.000000
263 16019908.000000
264 15801058.000000
265 15943960.000000
266 17416201.000000
267 16112546.000000
268 16156356.000000
269 15982322.000000
270 18000190.000000
271 16080094.000000
272 16689155.000000
273 21162305.000000
274 21360682.000000
275 18899193.000000
276 28497846.000000
277 15714912.000000
278 19783150.000000
279 18587209.000000
280 18049480.000000
281 15895538.000000
282 18460230.000000
283 45075592.000000
284 17182482.000000
285 19624476.000000
286 19433850.000000
287 19210690.000000
288 20365937.000000
289 19277309.000000
290 18496544.000000
291 18009982.000000
292 18069933.000000
293 16186986.000000
294 18161502.000000
295 15520454.000000
296 17621658.000000
297 18999668.000000
298 18133660.000000
299 17977524.000000
300 16622244.000000
301 19975830.000000
302 17247534.000000
303 17501650.000000
304 17510806.000000
305 15303654.000000
306 18030143.000000
307 21109246.000000
308 15769206.000000
309 17266639.000000
310 18682392.000000
311 17530546.000000
312 17332410.000000
313 16144422.000000
314 18946937.000000
315 15928504.000000
316 16803500.000000
317 16468700.000000
318 19281028.000000
319 18384162.000000
320 16411922.000000
321 17004854.000000
322 18951026.000000
323 16722098.000000
324 16644832.000000
325 17619650.000000
326 17364146.000000
327 16244952.000000
328 16247430.000000
329 16256802.000000
330 19937650.000000
331 17726334.000000
332 17750464.000000
333 20493824.000000
334 18550716.000000
335 17512088.000000
336 17339903.000000
337 17329579.000000
338 17570900.000000
339 17376209.000000
340 17275770.000000
341 16576046.000000
342 16490782.000000
343 16832182.000000
344 17809974.000000
345 17539256.000000
346 16781239.000000
347 16996455.000000
348 17274990.000000
349 16694444.000000
350 18598182.000000
351 17687686.000000
352 18711210.000000
353 18282288.000000
354 18581234.000000
355 18115818.000000
356 15323980.000000
357 16134780.000000
358 17835442.000000
359 17844532.000000
360 16745098.000000
361 19320702.000000
362 17454424.000000
363 17324712.000000
364 16118602.000000
365 17455049.000000
366 15738422.000000
367 17693218.000000
368 18354136.000000
369 20852395.000000
370 21187927.000000
371 15582602.000000
372 15815558.000000
373 16487036.000000
374 18257061.000000
375 17605610.000000
376 17265992.000000
377 18357834.000000
378 18185904.000000
379 25697970.000000
380 16523629.000000
381 16298414.000000
382 16546852.000000
383 16724792.000000
384 19312759.000000
385 17806452.000000
386 18080506.000000
387 19063144.000000
388 16869887.000000
389 16215002.000000
390 16187040.000000
391 15945140.000000
392 17397482.000000
393 17069239.000000
394 17045456.000000
395 18255518.000000
396 17567664.000000
397 17884480.000000
398 17636322.000000
399 19169854.000000
400 16745741.000000
401 16042264.000000
402 17583248.000000
403 17113596.000000
404 17519570.000000
405 15523840.000000
406 15846709.000000
407 15186134.000000
408 15335702.000000
409 15802696.000000
410 15298410.000000
411 15645082.000000
412 15564608.000000
413 15494512.000000
414 15337840.000000
415 15986962.000000
416 16439280.000000
417 15692916.000000
418 15455128.000000
419 15475116.000000
420 15304154.000000
421 15460294.000000
422 15465946.000000
423 16001460.000000
424 15783988.000000
425 17504343.000000
426 16969356.000000
427 18593308.000000
428 18414714.000000
429 19645355.000000
430 18813554.000000
431 18731643.000000
432 17457137.000000
433 24723850.000000
434 20074070.000000
435 17423374.000000
436 18360528.000000
437 17663660.000000
438 16929158.000000
439 17003821.000000
440 16689798.000000
441 18597266.000000
442 18335672.000000
443 17258592.000000
444 16254094.000000
445 18240124.000000
446 18434094.000000
447 17389230.000000
448 16700950.000000
449 15998180.000000
450 22038094.000000
451 17611886.000000
452 16130650.000000
453 15811510.000000
454 18396536.000000
455 20719817.000000
456 16092948.000000
457 15963384.000000
458 18334394.000000
459 17207420.000000
460 17048566.000000
461 16105374.000000
462 18003950.000000
463 19311906.000000
464 17808592.000000
465 21209123.000000
466 21494422.000000
467 15156212.000000
468 24560328.000000
469 17296554.000000
470 25557576.000000
471 28538298.000000
472 17068108.000000
473 25372518.000000
474 17946279.000000
475 16878371.000000
476 18165514.000000
477 17841480.000000
478 16432230.000000
479 16447796.000000
480 17518876.000000
481 17246796.000000
482 17103614.000000
483 16838727.000000
484 18922168.000000
485 17563614.000000
486 17910752.000000
487 16170106.000000
488 17373028.000000
489 16980576.000000
490 17680446.000000
491 16271350.000000
492 20419784.000000
493 15618193.000000
494 15583532.000000
495 15676806.000000
496 15541578.000000
497 15506884.000000
498 16141366.000000
499 15299974.000000
500 15763506.000000
501 16928633.000000
502 16045970.000000
503 16206296.000000
504 16399834.000000
505 16166510.000000
506 17409256.000000
507 15273038.000000
508 15607892.000000
509 15653152.000000
510 15029716.000000
511 14766704.000000
512 14433220.000000
513 15212892.000000
514 15833368.000000
515 17072481.000000
516 16013980.000000
517 15924318.000000
518 20336484.000000
519 15536178.000000
520 23411190.000000
521 15540756.000000
522 17934994.000000
523 16805866.000000
524 16722932.000000
525 15770570.000000
526 17650824.000000
527 18120336.000000
528 16785836.000000
529 17144464.000000
530 16372840.000000
531 17689014.000000
532 16833268.000000
533 15863078.000000
534 16449160.000000
535 16800924.000000
536 17161408.000000
537 16149076.000000
538 16965686.000000
539 17108938.000000
540 17299416.000000
541 16844772.000000
542 17076868.000000
543 16616164.000000
544 16161911.000000
545 16020160.000000
546 15964098.000000
547 16151946.000000
548 16094748.000000
549 15389688.000000
550 18691522.000000
551 15817926.000000
552 15896644.000000
553 16342154.000000
554 17754921.000000
555 15442020.000000
556 15556696.000000
557 15601134.000000
558 15531214.000000
559 15511662.000000
560 16541897.000000
561 16800778.000000
562 15225426.000000
563 15887202.000000
564 15852794.000000
565 16257930.000000
566 15356678.000000
567 15268158.000000
568 17082128.000000
569 24022388.000000
570 20920602.000000
571 15452302.000000
572 17532722.000000
573 15276130.000000
574 21098968.000000
575 15077914.000000
576 17752830.000000
577 18767830.000000
578 26200702.000000
579 17183646.000000
580 16904792.000000
581 16708070.000000
582 16323263.000000
583 15390844.000000
584 16782904.000000
585 17854726.000000
586 16909308.000000
587 23681098.000000
588 16403886.000000
589 19476976.000000
590 16224916.000000
591 15050951.000000
592 15265584.000000
593 18421980.000000
594 32676603.000000
595 15090411.000000
596 16101544.000000
597 16005634.000000
598 16105496.000000
599 14484702.000000
600 15095637.000000
601 14871686.000000
602 16209722.000000
603 16498856.000000
604 19622252.000000
605 15093734.000000
606 14857914.000000
607 16413454.000000
608 16160078.000000
609 15820664.000000
610 15635604.000000
611 15257492.000000
612 16646444.000000
613 16556636.000000
614 15733780.000000
615 18346604.000000
616 15642060.000000
617 16029872.000000
618 16574446.000000
619 20087660.000000
620 16471685.000000
621 15186094.000000
622 16358024.000000
623 16132494.000000
624 15503266.000000
625 16851244.000000
626 15250500.000000
627 16800032.000000
628 16611475.000000
629 16899492.000000
630 16144211.000000
631 15502934.000000
632 16642170.000000
633 17085904.000000
634 18195104.000000
635 15565103.000000
636 16823172.000000
637 18822451.000000
638 16516348.000000
639 15671084.000000
640 15870248.000000
641 16816722.000000
642 15462694.000000
643 17425582.000000
644 16503332.000000
645 17657656.000000
646 16434138.000000
647 15513482.000000
648 16833122.000000
649 17750530.000000
650 16679908.000000
651 18429636.000000
652 15753734.000000
653 16923176.000000
654 16518480.000000
655 15701408.000000
656 15827679.000000
657 16257794.000000
658 16886864.000000
659 15140934.000000
660 16485684.000000
661 16938310.000000
662 16619932.000000
663 16471752.000000
664 15572528.000000
665 18063025.000000
666 15349720.000000
667 18715930.000000
668 17291094.000000
669 15896214.000000
670 16688958.000000
671 18241860.000000
672 16239804.000000
673 16233278.000000
674 16571266.000000
675 15082210.000000
676 16092130.000000
677 16902008.000000
678 15795826.000000
679 15454243.000000
680 15546812.000000
681 16696016.000000
682 17135234.000000
683 16471830.000000
684 15875098.000000
685 15448228.000000
686 16228756.000000
687 16152506.000000
688 15225854.000000
689 17936723.000000
690 16407085.000000
691 16935326.000000
692 16300218.000000
693 16062116.000000
694 15022603.000000
695 15747666.000000
696 15412088.000000
697 16825122.000000
698 15633934.000000
699 14608114.000000
700 14867030.000000
701 16042348.000000
702 16788962.000000
703 16130373.000000
704 15063374.000000
705 16311647.000000
706 15302774.000000
707 15962456.000000
708 16849234.000000
709 14573488.000000
710 15929639.000000
711 16214360.000000
712 16698722.000000
713 16588818.000000
714 15001890.000000
715 15396772.000000
716 14792944.000000
717 16042756.000000
718 15236702.000000
719 16992679.000000
720 33271530.000000
721 15712238.000000
722 15685722.000000
723 16277195.000000
724 17314026.000000
725 17451504.000000
726 16049996.000000
727 15988058.000000
728 15641554.000000
729 20064498.000000
730 17508400.000000
731 16962630.000000
732 16894242.000000
733 17054230.000000
734 17131510.000000
735 16998666.000000
736 16070264.000000
737 17270964.000000
738 16352868.000000
739 17905168.000000
740 20050678.000000
741 16507648.000000
742 18926088.000000
743 22113882.000000
744 17255183.000000
745 21993891.000000
746 19172950.000000
747 17609166.000000
748 16067836.000000
749 16270782.000000
750 16480658.000000
751 18057012.000000
752 33781478.000000
753 15875070.000000
754 16919944.000000
755 16348549.000000
756 15748248.000000
757 15535442.000000
758 15743122.000000
759 16765006.000000
760 15749918.000000
761 15451186.000000
762 16311394.000000
763 17193412.000000
764 15316186.000000
765 15612230.000000
766 15470622.000000
767 15580036.000000
768 16139564.000000
769 15449414.000000
770 15364224.000000
771 15290774.000000
772 15430762.000000
773 16378831.000000
774 16243940.000000
775 15363558.000000
776 15427104.000000
777 15286170.000000
778 15956476.000000
779 15344306.000000
780 15130840.000000
781 15951776.000000
782 17069733.000000
783 15920676.000000
784 25228922.000000
785 16792342.000000
786 16018292.000000
787 15770676.000000
788 17213254.000000
789 15619420.000000
790 18505507.000000
791 19087924.000000
792 16849532.000000
793 16458834.000000
794 17995879.000000
795 16642704.000000
796 16631774.000000
797 16641086.000000
798 16621098.000000
799 16608614.000000
800 16042728.000000
801 16851040.000000
802 16813642.000000
803 16562686.000000
804 16662786.000000
805 17460766.000000
806 15957300.000000
807 20783894.000000
808 15800840.000000
809 16194746.000000
810 17079780.000000
811 16289538.000000
812 15850938.000000
813 19115947.000000
814 16263894.000000
815 19355756.000000
816 23857045.000000
817 16513694.000000
818 16265773.000000
819 15674004.000000
820 16032804.000000
821 17782508.000000
822 16161790.000000
823 15344441.000000
824 16122448.000000
825 15406426.000000
826 20084974.000000
827 15224264.000000
828 15086422.000000
829 15135514.000000
830 15582442.000000
831 24589652.000000
832 15349924.000000
833 17589200.000000
834 15238476.000000
835 15722132.000000
836 15750638.000000
837 15193253.000000
838 22641464.000000
839 16141242.000000
840 15652334.000000
841 16578578.000000
842 15231830.000000
843 15479586.000000
844 15272932.000000
845 15428077.000000
846 17288935.000000
847 15187915.000000
848 15366308.000000
849 15346376.000000
850 15769151.000000
851 15382004.000000
852 15519949.000000
853 15551372.000000
854 16021290.000000
855 15360900.000000
856 16060958.000000
857 17750138.000000
858 15565312.000000
859 15682762.000000
860 15278532.000000
861 16120634.000000
862 15572837.000000
863 17954650.000000
864 17095009.000000
865 16490390.000000
866 19226426.000000
867 17020364.000000
868 15895022.000000
869 16032748.000000
870 16867714.000000
871 20303294.000000
872 16337360.000000
873 17613662.000000
874 16239952.000000
875 16793854.000000
876 17159702.000000
877 16379121.000000
878 16958286.000000
879 16325490.000000
880 17769352.000000
881 16220490.000000
882 16054908.000000
883 16216567.000000
884 15861288.000000
885 17259850.000000
886 16701486.000000
887 16383730.000000
888 16327970.000000
889 15795274.000000
890 16309984.000000
891 19525690.000000
892 15615956.000000
893 18131886.000000
894 15523838.000000
895 16551303.000000
896 18190876.000000
897 15530404.000000
898 16632742.000000
899 15254368.000000
900 15509932.000000
901 17674464.000000
902 15239128.000000
903 22483686.000000
904 15658784.000000
905 15452529.000000
906 16193662.000000
907 15064780.000000
908 15520888.000000
909 24296370.000000
910 17008924.000000
911 18207153.000000
912 15929186.000000
913 16732028.000000
914 19129744.000000
915 18094400.000000
916 17152922.000000
917 16791075.000000
918 16967420.000000
919 16856054.000000
920 16888176.000000
921 17760808.000000
922 17913359.000000
923 16739646.000000
924 17028093.000000
925 17432107.000000
926 17140629.000000
927 16735418.000000
928 16726982.000000
929 16744231.000000
930 19213950.000000
931 15594722.000000
932 15903688.000000
933 18434023.000000
934 16148842.000000
935 16236310.000000
936 18201430.000000
937 18145839.000000
938 18269362.000000
939 17964388.000000
940 18123322.000000
941 19058260.000000
942 16086120.000000
943 17895402.000000
944 15665650.000000
945 16220458.000000
946 19580334.000000
947 22756333.000000
948 15656698.000000
949 28682792.000000
950 17683582.000000
951 17793704.000000
952 22682514.000000
953 16232184.000000
954 16331982.000000
955 16422846.000000
956 18978308.000000
957 19357666.000000
958 25351403.000000
959 19811412.000000
960 30213238.000000
961 18120541.000000
962 21560048.000000
963 18597410.000000
964 16431354.000000
965 20029318.000000
966 16490094.000000
967 16962624.000000
968 16408936.000000
969 15847864.000000
970 15876192.000000
971 15932306.000000
972 15470672.000000
973 15908504.000000
974 15850566.000000
975 15394700.000000
976 15702156.000000
977 15529470.000000
978 16959621.000000
979 16002226.000000
980 16266020.000000
981 15906906.000000
982 15688526.000000
983 16694686.000000
984 16321742.000000
985 15540332.000000
986 15743940.000000
987 15302362.000000
988 14901096.000000
989 16190948.000000
990 15490174.000000
991 15604636.000000
992 16188858.000000
993 15844976.000000
994 15746072.000000
995 15576698.000000
996 15552212.000000
997 16360294.000000
998 14837335.000000
999 14878238.000000
