559 4169612.000000
560 5780582.000000
561 4413130.000000
562 5902878.000000
563 4440322.000000
564 4257840.000000
565 4417636.000000
566 4261076.000000
567 4154906.000000
568 4604330.000000
569 5982150.000000
570 4687036.000000
571 4676450.000000
572 4764858.000000
573 4315348.000000
574 4248930.000000
575 4157216.000000
576 4425126.000000
577 4673622.000000
578 4123838.000000
579 4367654.000000
580 4275434.000000
581 4026658.000000
582 4326418.000000
583 4283532.000000
584 4405142.000000
585 4266962.000000
586 4315402.000000
587 4313462.000000
588 4507330.000000
589 4341664.000000
590 4300902.000000
591 4353766.000000
592 4285032.000000
593 5476588.000000
594 5538296.000000
595 5548966.000000
596 5691200.000000
597 6686290.000000
598 4238322.000000
599 4124500.000000
600 4347244.000000
601 5112940.000000
602 5018078.000000
603 5087982.000000
604 5087616.000000
605 6135198.000000
606 6140338.000000
607 6175506.000000
608 6097850.000000
609 6305074.000000
610 6331698.000000
611 6444594.000000
612 6316256.000000
613 7911242.000000
614 7904718.000000
615 7942728.000000
616 4405416.000000
617 5417176.000000
618 5826606.000000
619 5809688.000000
620 5678564.000000
621 4717618.000000
622 5015476.000000
623 5539272.000000
624 5562414.000000
625 5817556.000000
626 5753832.000000
627 5644064.000000
628 5542734.000000
629 5610990.000000
630 5805310.000000
631 5706784.000000
632 5489082.000000
633 5833194.000000
634 5600060.000000
635 5634412.000000
636 5600236.000000
637 5740818.000000
638 4299134.000000
639 4253770.000000
640 4377554.000000
641 4279288.000000
642 4392092.000000
643 4341342.000000
644 4749048.000000
645 4281164.000000
646 4362404.000000
647 4329586.000000
648 4424086.000000
649 4335380.000000
650 4391140.000000
651 4296498.000000
652 5104002.000000
653 5526024.000000
654 5734176.000000
655 4758586.000000
656 5104486.000000
657 5113588.000000
658 5045546.000000
659 5110980.000000
660 4871952.000000
661 4619370.000000
662 6248490.000000
663 7137666.000000
664 7106360.000000
665 6902194.000000
666 7775438.000000
667 7915628.000000
668 9168042.000000
669 9160292.000000
670 9228004.000000
671 9325564.000000
672 9122378.000000
673 9293952.000000
674 9377326.000000
675 7687155.000000
676 5807284.000000
677 4331484.000000
678 4355378.000000
679 4293510.000000
680 4425800.000000
681 4517850.000000
682 4680706.000000
683 4428580.000000
684 4252192.000000
685 4346016.000000
686 4342060.000000
687 4322346.000000
688 5510958.000000
689 5601166.000000
690 5773434.000000
691 5620020.000000
692 5529420.000000
693 5620418.000000
694 5541936.000000
695 5982382.000000
696 5606022.000000
697 5567648.000000
698 5613008.000000
699 5641564.000000
700 5743720.000000
701 5619066.000000
702 5505044.000000
703 5707218.000000
704 7608276.000000
705 7951274.000000
706 7839240.000000
707 7886716.000000
708 8096034.000000
709 7794318.000000
710 7777882.000000
711 8014384.000000
712 7877960.000000
713 8021308.000000
714 4326880.000000
715 4724756.000000
716 4733018.000000
717 4938424.000000
718 6750946.000000
719 7039314.000000
720 7086442.000000
721 7323948.000000
722 6950246.000000
723 6942000.000000
724 7082452.000000
725 4544740.000000
726 4550360.000000
727 4496186.000000
728 4529438.000000
729 4562246.000000
730 4633288.000000
731 4654174.000000
732 4541670.000000
733 4487990.000000
734 4513938.000000
735 4548398.000000
736 4545224.000000
737 4550388.000000
738 4518778.000000
739 4687756.000000
740 4529076.000000
741 4658342.000000
742 4552352.000000
743 5755062.000000
744 6211306.000000
745 4495066.000000
746 5230232.000000
747 5257656.000000
748 5316050.000000
749 5176984.000000
750 7188764.000000
751 7268192.000000
752 7232458.000000
753 5899904.000000
754 4259526.000000
755 4263848.000000
756 4296632.000000
757 4292192.000000
758 4424576.000000
759 4405166.000000
760 4312234.000000
761 4320210.000000
762 4412470.000000
763 4282056.000000
764 4286878.000000
765 4260644.000000
766 4281540.000000
767 4948022.000000
768 4257830.000000
769 4451668.000000
770 4285926.000000
771 4319252.000000
772 4314694.000000
773 4393268.000000
774 4278388.000000
775 4397022.000000
776 4322526.000000
777 5430140.000000
778 5519218.000000
779 5498604.000000
780 5856258.000000
781 5655454.000000
782 5507518.000000
783 8020112.000000
784 7067754.000000
785 7242788.000000
786 7101572.000000
787 7117446.000000
788 6883962.000000
789 6861026.000000
790 6946618.000000
791 7040286.000000
792 7039096.000000
793 5783194.000000
794 4390244.000000
795 4749942.000000
796 4422234.000000
797 4251170.000000
798 4312624.000000
799 4314146.000000
800 4339612.000000
801 4266234.000000
802 4392112.000000
803 4336436.000000
804 4259828.000000
805 5564496.000000
806 7341682.000000
807 9090362.000000
808 9222466.000000
809 9147946.000000
810 9285588.000000
811 9302774.000000
812 9167756.000000
813 9268418.000000
814 9533492.000000
815 9225168.000000
816 9168720.000000
817 9271220.000000
818 4031520.000000
819 4120032.000000
820 4254442.000000
821 4289462.000000
822 4185760.000000
823 4172668.000000
824 4292038.000000
825 4143610.000000
826 4166120.000000
827 4066498.000000
828 4252268.000000
829 4741296.000000
830 5757592.000000
831 6014150.000000
832 4175752.000000
833 4291872.000000
834 4259880.000000
835 4440870.000000
836 4959374.000000
837 5831164.000000
838 5785214.000000
839 5895200.000000
840 5943448.000000
841 5798594.000000
842 5797866.000000
843 5713242.000000
844 5754440.000000
845 5952750.000000
846 5940020.000000
847 6069940.000000
848 5781880.000000
849 4491330.000000
850 5195590.000000
851 5005924.000000
852 5054670.000000
853 5166582.000000
854 4994810.000000
855 7050992.000000
856 6957792.000000
857 6985746.000000
858 7124046.000000
859 6933410.000000
860 7134262.000000
861 6886278.000000
862 6934180.000000
863 6994476.000000
864 6997070.000000
865 7023502.000000
866 7016324.000000
867 6872150.000000
868 6830336.000000
869 6876468.000000
870 6886218.000000
871 9310776.000000
872 4285970.000000
873 4665262.000000
874 4309804.000000
875 4395526.000000
876 4675732.000000
877 4656082.000000
878 4646286.000000
879 4696360.000000
880 4756792.000000
881 4731576.000000
882 4662816.000000
883 4718200.000000
884 4659732.000000
885 4499484.000000
886 4053266.000000
887 4190004.000000
888 4260040.000000
889 4365998.000000
890 4251104.000000
891 4289502.000000
892 4881816.000000
893 6151040.000000
894 6148520.000000
895 6238390.000000
896 6303510.000000
897 6089598.000000
898 6311800.000000
899 6145528.000000
900 6181666.000000
901 6302198.000000
902 6186808.000000
903 6158294.000000
904 6174758.000000
905 6203138.000000
906 6111196.000000
907 6178754.000000
908 6249184.000000
909 6137872.000000
910 6243120.000000
911 14755490.000000
912 4385018.000000
913 4355504.000000
914 4472814.000000
915 4260398.000000
916 4332284.000000
917 4396916.000000
918 4356120.000000
919 4251626.000000
920 5645988.000000
921 6290232.000000
922 6305500.000000
923 6276624.000000
924 6109590.000000
925 6190080.000000
926 6229026.000000
927 6284488.000000
928 6309298.000000
929 6225468.000000
930 6255324.000000
931 6292186.000000
932 6324768.000000
933 6246956.000000
934 6129904.000000
935 6386278.000000
936 6332712.000000
937 6165614.000000
938 4672920.000000
939 4703606.000000
940 4673010.000000
941 4664906.000000
942 4679712.000000
943 4783648.000000
944 4689014.000000
945 4604828.000000
946 4658120.000000
947 4686610.000000
948 4713792.000000
949 6276686.000000
950 6915068.000000
951 6954900.000000
952 4331790.000000
953 4224776.000000
954 4116176.000000
955 4342614.000000
956 4193132.000000
957 4091080.000000
958 4132460.000000
959 4199836.000000
960 4149062.000000
961 4174344.000000
962 4629640.000000
963 4809556.000000
964 4659196.000000
965 4781572.000000
966 4614208.000000
967 4881282.000000
968 4644668.000000
969 4931002.000000
970 5102294.000000
971 5172292.000000
972 5174460.000000
973 5138022.000000
974 5116038.000000
975 5151312.000000
976 5010362.000000
977 5129866.000000
978 4351534.000000
979 4080648.000000
980 4047102.000000
981 4118466.000000
982 4124744.000000
983 4331322.000000
984 5531918.000000
985 7038142.000000
986 6956998.000000
987 6954602.000000
988 6971948.000000
989 6938582.000000
990 6943260.000000
991 6960824.000000
992 6982158.000000
993 6971744.000000
994 4337186.000000
995 4820412.000000
996 4599914.000000
997 4824632.000000
998 4731358.000000
999 4692646.000000
