286 4330394.000000
287 4514114.000000
288 4520552.000000
289 6131668.000000
290 7339156.000000
291 5874726.000000
292 6285097.000000
293 8435396.000000
294 8575841.000000
295 5655606.000000
296 6956640.000000
297 5858904.000000
298 7603838.000000
299 6664978.000000
300 7317016.000000
301 7907502.000000
302 5360086.000000
303 6700710.000000
304 4933408.000000
305 4738524.000000
306 5030134.000000
307 4381498.000000
308 5787098.000000
309 4572764.000000
310 4410792.000000
311 4257748.000000
312 4462604.000000
313 5786754.000000
314 4463260.000000
315 4438468.000000
316 4508410.000000
317 4275648.000000
318 4560868.000000
319 4468608.000000
320 4664802.000000
321 4875152.000000
322 5964705.000000
323 7309624.000000
324 6517852.000000
325 4756212.000000
326 4420148.000000
327 4179316.000000
328 4578264.000000
329 4908322.000000
330 5426046.000000
331 4251684.000000
332 4407230.000000
333 4334116.000000
334 4336510.000000
335 7297252.000000
336 8170222.000000
337 5546574.000000
338 5950578.000000
339 7067334.000000
340 5308554.000000
341 4366314.000000
342 4373892.000000
343 4046588.000000
344 4555506.000000
345 4613884.000000
346 4743866.000000
347 4103834.000000
348 4294236.000000
349 4312104.000000
350 5289252.000000
351 4381006.000000
352 9641230.000000
353 5449662.000000
354 5327228.000000
355 7944526.000000
356 7249073.000000
357 5482687.000000
358 5727954.000000
359 5709060.000000
360 6180178.000000
361 4421790.000000
362 4248222.000000
363 4441154.000000
364 4192194.000000
365 4400808.000000
366 4374478.000000
367 5810438.000000
368 4450000.000000
369 6028314.000000
370 4473408.000000
371 4692756.000000
372 5036920.000000
373 6408021.000000
374 5620174.000000
375 6357410.000000
376 4756194.000000
377 4293316.000000
378 4642276.000000
379 4286506.000000
380 4421478.000000
381 4529128.000000
382 4455324.000000
383 5160688.000000
384 6435894.000000
385 7272662.000000
386 6421574.000000
387 6415500.000000
388 6812226.000000
389 4690718.000000
390 4356112.000000
391 4295282.000000
392 4648874.000000
393 4450772.000000
394 4209960.000000
395 4293298.000000
396 4509570.000000
397 4785720.000000
398 4664598.000000
399 4556384.000000
400 6123808.000000
401 6198944.000000
402 6712810.000000
403 4504842.000000
404 4508914.000000
405 4400838.000000
406 4469010.000000
407 4595452.000000
408 4710036.000000
409 4710642.000000
410 4835220.000000
411 5262330.000000
412 6675741.000000
413 6129686.000000
414 6323550.000000
415 4638428.000000
416 4326256.000000
417 4603400.000000
418 4427676.000000
419 4235264.000000
420 4394938.000000
421 6823685.000000
422 4700318.000000
423 4586866.000000
424 4895184.000000
425 6425486.000000
426 5959852.000000
427 6610362.000000
428 5604902.000000
429 4644238.000000
430 4437884.000000
431 4399252.000000
432 4861064.000000
433 4108272.000000
434 5099586.000000
435 4636770.000000
436 4792240.000000
437 4403816.000000
438 4698128.000000
439 5632620.000000
440 6371032.000000
441 8172318.000000
442 7244796.000000
443 4852816.000000
444 4588060.000000
445 4268638.000000
446 4759036.000000
447 4498114.000000
448 4487514.000000
449 4429560.000000
450 4618460.000000
451 4344964.000000
452 7930162.000000
453 6857534.000000
454 6881920.000000
455 5551656.000000
456 5141236.000000
457 4352214.000000
458 4482096.000000
459 4354142.000000
460 4244686.000000
461 4484326.000000
462 4742018.000000
463 4595664.000000
464 4704848.000000
465 6314942.000000
466 6455918.000000
467 5812376.000000
468 4841358.000000
469 4348512.000000
470 4504736.000000
471 4635458.000000
472 4343278.000000
473 4576826.000000
474 4468682.000000
475 4455280.000000
476 4543754.000000
477 4480424.000000
478 6762646.000000
479 6430116.000000
480 7955002.000000
481 5933454.000000
482 6928026.000000
483 6220024.000000
484 5625524.000000
485 8152808.000000
486 6938116.000000
487 7334789.000000
488 7875820.000000
489 6217090.000000
490 6202356.000000
491 5453770.000000
492 4384058.000000
493 4292030.000000
494 4505292.000000
495 4420006.000000
496 4489596.000000
497 4625518.000000
498 4393740.000000
499 4785512.000000
500 4527706.000000
501 4384368.000000
502 4434498.000000
503 5092078.000000
504 6107334.000000
505 5336174.000000
506 4560656.000000
507 4613662.000000
508 4506054.000000
509 4390618.000000
510 4432576.000000
511 4388994.000000
512 4592872.000000
513 5239332.000000
514 4462512.000000
515 4517122.000000
516 4585896.000000
517 5403942.000000
518 6951950.000000
519 7615493.000000
520 6604614.000000
521 4597936.000000
522 4902838.000000
523 6545468.000000
524 4771262.000000
525 4346646.000000
526 4615306.000000
527 4470054.000000
528 4734862.000000
529 4545362.000000
530 4638940.000000
531 4820048.000000
532 6893600.000000
533 7314276.000000
534 6900998.000000
535 6104970.000000
536 6076204.000000
537 6390038.000000
538 4434758.000000
539 4369758.000000
540 4652856.000000
541 5724068.000000
542 4483092.000000
543 4604612.000000
544 4326744.000000
545 4339338.000000
546 4677610.000000
547 4505594.000000
548 6269512.000000
549 7044606.000000
550 4429394.000000
551 6955740.000000
552 6671067.000000
553 5887862.000000
554 6341672.000000
555 8466240.000000
556 5983014.000000
557 5954512.000000
558 4425830.000000
559 4414826.000000
560 4593216.000000
561 4604216.000000
562 4512626.000000
563 6589970.000000
564 6359922.000000
565 8700710.000000
566 6161648.000000
567 6646354.000000
568 4524142.000000
569 6589514.000000
570 10837486.000000
571 5611918.000000
572 7635094.000000
573 5730964.000000
574 5700800.000000
575 5195899.000000
576 4307992.000000
577 4906200.000000
578 6103034.000000
579 5592270.000000
580 6411564.000000
581 6434278.000000
582 6428830.000000
583 6623922.000000
584 4894006.000000
585 5857016.000000
586 6619254.000000
587 5080056.000000
588 4445084.000000
589 4672376.000000
590 6869834.000000
591 6172358.000000
592 6082448.000000
593 6615258.000000
594 6402370.000000
595 6249132.000000
596 4407278.000000
597 6581780.000000
598 4345336.000000
599 7179812.000000
600 5408534.000000
601 8493468.000000
602 6820589.000000
603 6131620.000000
604 9939484.000000
605 10577791.000000
606 6104236.000000
607 7235068.000000
608 5232593.000000
609 4808316.000000
610 4475304.000000
611 4566890.000000
612 4494278.000000
613 6110642.000000
614 5634816.000000
615 4393508.000000
616 6545844.000000
617 4428020.000000
618 4721078.000000
619 4660234.000000
620 7650089.000000
621 10441052.000000
622 4571298.000000
623 10590894.000000
624 10977450.000000
625 6590042.000000
626 4808600.000000
627 4353354.000000
628 4485094.000000
629 4619342.000000
630 4395648.000000
631 4454108.000000
632 6087936.000000
633 6160078.000000
634 6679198.000000
635 6245000.000000
636 6101650.000000
637 4303846.000000
638 6415368.000000
639 7071250.000000
640 7991756.000000
641 9732048.000000
642 6535700.000000
643 5776884.000000
644 4412166.000000
645 4432130.000000
646 4553798.000000
647 4653466.000000
648 6283608.000000
649 6766140.000000
650 8119536.000000
651 4398364.000000
652 4774070.000000
653 9641812.000000
654 10679791.000000
655 10317604.000000
656 4788614.000000
657 6538754.000000
658 5495418.000000
659 4899256.000000
660 5334824.000000
661 4460352.000000
662 6851490.000000
663 4458898.000000
664 6156404.000000
665 4599438.000000
666 4542828.000000
667 4445892.000000
668 6087152.000000
669 6008054.000000
670 7314932.000000
671 4868356.000000
672 4584324.000000
673 4495140.000000
674 4389322.000000
675 6220432.000000
676 4353560.000000
677 4354388.000000
678 4301840.000000
679 5152132.000000
680 9237066.000000
681 4948940.000000
682 6997838.000000
683 5389872.000000
684 4211598.000000
685 4619638.000000
686 4663306.000000
687 4190110.000000
688 6389886.000000
689 6203594.000000
690 7183148.000000
691 7061535.000000
692 9246258.000000
693 9429686.000000
694 6161818.000000
695 6529940.000000
696 5794867.000000
697 10533786.000000
698 6450272.000000
699 4812236.000000
700 4596866.000000
701 4497208.000000
702 4477872.000000
703 6916014.000000
704 6251244.000000
705 6043062.000000
706 4594380.000000
707 4355914.000000
708 6201928.000000
709 6424118.000000
710 4523010.000000
711 5234264.000000
712 4949276.000000
713 6230720.000000
714 6549068.000000
715 4340814.000000
716 7541858.000000
717 4344756.000000
718 4321468.000000
719 4409992.000000
720 8722894.000000
721 6942496.000000
722 7690054.000000
723 10572670.000000
724 5028552.000000
725 7213908.000000
726 5494508.000000
727 4357524.000000
728 4250066.000000
729 4327456.000000
730 4583000.000000
731 6395252.000000
732 6200938.000000
733 4420166.000000
734 4337490.000000
735 5662810.000000
736 6377030.000000
737 4992944.000000
738 5051162.000000
739 5079848.000000
740 4551668.000000
741 4589550.000000
742 6603462.000000
743 6056820.000000
744 6178082.000000
745 4373604.000000
746 4376762.000000
747 5597384.000000
748 5285209.000000
749 7318826.000000
750 5466227.000000
751 4544980.000000
752 4394634.000000
753 6181572.000000
754 4512130.000000
755 6146514.000000
756 8584446.000000
757 5284842.000000
758 4609086.000000
759 4890744.000000
760 4346178.000000
761 4314514.000000
762 4631438.000000
763 6343318.000000
764 4753296.000000
765 6021198.000000
766 6135252.000000
767 4740708.000000
768 7411778.000000
769 7494480.000000
770 5702910.000000
771 4644808.000000
772 4577722.000000
773 4501692.000000
774 5980654.000000
775 6637750.000000
776 6153052.000000
777 6819050.000000
778 6193142.000000
779 6573852.000000
780 4583590.000000
781 6345432.000000
782 7327372.000000
783 16341744.000000
784 4371808.000000
785 9156314.000000
786 7070996.000000
787 5539436.000000
788 11975696.000000
789 11029438.000000
790 6371466.000000
791 6398740.000000
792 5002306.000000
793 5068332.000000
794 5275864.000000
795 4673068.000000
796 4331648.000000
797 4337730.000000
798 4446214.000000
799 4723148.000000
800 6782884.000000
801 6050458.000000
802 4414178.000000
803 6334288.000000
804 4353164.000000
805 5825878.000000
806 6806810.000000
807 4772274.000000
808 5984550.000000
809 6212820.000000
810 4571942.000000
811 4392640.000000
812 4391258.000000
813 10966918.000000
814 4390808.000000
815 6104434.000000
816 5490428.000000
817 4396168.000000
818 5649798.000000
819 4385756.000000
820 6212374.000000
821 4591400.000000
822 6581920.000000
823 4928650.000000
824 4539170.000000
825 4508882.000000
826 4649982.000000
827 6015976.000000
828 6407045.000000
829 6187928.000000
830 4351758.000000
831 7034690.000000
832 10131346.000000
833 6500518.000000
834 6254678.000000
835 6928310.000000
836 7925900.000000
837 8306088.000000
838 11235460.000000
839 7161442.000000
840 7108762.000000
841 6187196.000000
842 5026816.000000
843 4375536.000000
844 4346530.000000
845 4578478.000000
846 6147854.000000
847 6359694.000000
848 4759324.000000
849 6528154.000000
850 4436290.000000
851 5359447.000000
852 5605466.000000
853 6794209.000000
854 5745836.000000
855 4355748.000000
856 4746928.000000
857 4626868.000000
858 6209564.000000
859 6311634.000000
860 6321836.000000
861 4149968.000000
862 4745202.000000
863 5320002.000000
864 6571012.000000
865 6211632.000000
866 4693264.000000
867 4534322.000000
868 4311494.000000
869 4427020.000000
870 4660318.000000
871 6286382.000000
872 4973760.000000
873 6680604.000000
874 4127328.000000
875 4490818.000000
876 7883950.000000
877 6368388.000000
878 4556770.000000
879 6169736.000000
880 6232403.000000
881 4416806.000000
882 4258206.000000
883 4436980.000000
884 6744712.000000
885 6485572.000000
886 4496594.000000
887 6289500.000000
888 4534946.000000
889 5741736.000000
890 5478983.000000
891 7727835.000000
892 5146010.000000
893 4679990.000000
894 4392212.000000
895 4293566.000000
896 6290720.000000
897 9228198.000000
898 6191894.000000
899 6320942.000000
900 4598210.000000
901 5987462.000000
902 6502640.000000
903 6436862.000000
904 7038860.000000
905 6079504.000000
906 6854130.000000
907 6337360.000000
908 6302418.000000
909 4940340.000000
910 4345108.000000
911 4372352.000000
912 6190954.000000
913 4299526.000000
914 4387368.000000
915 6224868.000000
916 7509206.000000
917 8724554.000000
918 4717904.000000
919 7138146.000000
920 6553438.000000
921 5254696.000000
922 4565082.000000
923 4341584.000000
924 4430862.000000
925 7307504.000000
926 5992750.000000
927 6184118.000000
928 6044498.000000
929 6503182.000000
930 6579406.000000
931 6240240.000000
932 6306160.000000
933 4363870.000000
934 5132202.000000
935 9110500.000000
936 10439518.000000
937 5801636.000000
938 5004874.000000
939 4428252.000000
940 4604008.000000
941 4585446.000000
942 4356422.000000
943 6163350.000000
944 6358128.000000
945 6749532.000000
946 4766996.000000
947 8321256.000000
948 6319384.000000
949 6164804.000000
950 5549420.000000
951 5393331.000000
952 4863564.000000
953 4788912.000000
954 4420410.000000
955 5506800.000000
956 4770250.000000
957 6363596.000000
958 6360662.000000
959 6422496.000000
960 6317236.000000
961 4500430.000000
962 8300722.000000
963 8445034.000000
964 5850346.000000
965 6027090.000000
966 4171298.000000
967 4626286.000000
968 4648976.000000
969 4722202.000000
970 4662952.000000
971 7167694.000000
972 4825390.000000
973 6973692.000000
974 6607058.000000
975 5687310.000000
976 4388600.000000
977 4510780.000000
978 4683416.000000
979 4108962.000000
980 4370920.000000
981 7080119.000000
982 4570145.000000
983 6843926.000000
984 7161598.000000
985 4539686.000000
986 4523894.000000
987 4125468.000000
988 6119512.000000
989 5613022.000000
990 6229120.000000
991 6230318.000000
992 6161806.000000
993 6110462.000000
994 4500932.000000
995 5573020.000000
996 8810764.000000
997 14293504.000000
998 15685222.000000
999 10191594.000000
