147 4609916.000000
148 4458376.000000
149 4666022.000000
150 4317302.000000
151 4635706.000000
152 5317306.000000
153 6323684.000000
154 4949070.000000
155 6072042.000000
156 6309140.000000
157 5084742.000000
158 5209242.000000
159 5517541.000000
160 5420986.000000
161 5397724.000000
162 5727196.000000
163 5524184.000000
164 6067446.000000
165 5692148.000000
166 6873544.000000
167 7424842.000000
168 5879486.000000
169 10466410.000000
170 6260146.000000
171 10930918.000000
172 10242309.000000
173 6107744.000000
174 7454754.000000
175 6590774.000000
176 6754717.000000
177 7774836.000000
178 6275192.000000
179 6384940.000000
180 6395474.000000
181 6402814.000000
182 6548012.000000
183 6700266.000000
184 6612590.000000
185 7002846.000000
186 7128140.000000
187 7360432.000000
188 7791186.000000
189 8568375.000000
190 7282944.000000
191 7562886.000000
192 6783742.000000
193 9429582.000000
194 8898661.000000
195 11429870.000000
196 6654672.000000
197 6902492.000000
198 6437404.000000
199 6649308.000000
200 10741790.000000
201 6925774.000000
202 8141878.000000
203 6790002.000000
204 7017988.000000
205 6902920.000000
206 6733604.000000
207 7323810.000000
208 10241780.000000
209 7014602.000000
210 6890958.000000
211 7004336.000000
212 7052288.000000
213 6834148.000000
214 12393802.000000
215 6874648.000000
216 6713334.000000
217 7362718.000000
218 11048896.000000
219 8977346.000000
220 7037918.000000
221 7101498.000000
222 7066026.000000
223 11350338.000000
224 7167284.000000
225 7232522.000000
226 8302315.000000
227 7013148.000000
228 7875090.000000
229 11930600.000000
230 9499288.000000
231 12429711.000000
232 9762205.000000
233 9780483.000000
234 12163542.000000
235 8629194.000000
236 11376664.000000
237 7888693.000000
238 7358098.000000
239 8359216.000000
240 7623055.000000
241 7095390.000000
242 11133913.000000
243 7463130.000000
244 7335233.000000
245 7264550.000000
246 7236966.000000
247 6706520.000000
248 6801402.000000
249 7843425.000000
250 6928526.000000
251 8263706.000000
252 7077240.000000
253 6946284.000000
254 6788812.000000
255 7823208.000000
256 6920390.000000
257 7957351.000000
258 8476949.000000
259 8626746.000000
260 8946742.000000
261 10359443.000000
262 11632996.000000
263 7064781.000000
264 9702924.000000
265 8145748.000000
266 8823161.000000
267 7201798.000000
268 8011425.000000
269 6878352.000000
270 7558810.000000
271 7264070.000000
272 6634956.000000
273 6800274.000000
274 6790772.000000
275 6893364.000000
276 7225802.000000
277 8831941.000000
278 8011218.000000
279 7189506.000000
280 7499100.000000
281 7318218.000000
282 7359144.000000
283 7123538.000000
284 7063266.000000
285 12781402.000000
286 7577984.000000
287 12153601.000000
288 7104998.000000
289 6916418.000000
290 6818068.000000
291 8860768.000000
292 12164442.000000
293 11762556.000000
294 9796838.000000
295 7759515.000000
296 7528920.000000
297 12688794.000000
298 8152056.000000
299 9757276.000000
300 7140228.000000
301 10558157.000000
302 7600434.000000
303 9399358.000000
304 8040990.000000
305 7536198.000000
306 7333909.000000
307 7447374.000000
308 7444482.000000
309 7451938.000000
310 8784276.000000
311 10668670.000000
312 7581308.000000
313 7731050.000000
314 7744584.000000
315 7039952.000000
316 7196676.000000
317 7195596.000000
318 8046010.000000
319 9088292.000000
320 7175194.000000
321 8175428.000000
322 7354400.000000
323 7168272.000000
324 7206686.000000
325 7710866.000000
326 8822966.000000
327 7878901.000000
328 9859133.000000
329 7899821.000000
330 10011249.000000
331 8051381.000000
332 8710889.000000
333 7339134.000000
334 6702322.000000
335 6775800.000000
336 7096062.000000
337 6754666.000000
338 7628824.000000
339 6832542.000000
340 7014360.000000
341 6940480.000000
342 7823932.000000
343 6833920.000000
344 6758866.000000
345 7049058.000000
346 7350158.000000
347 6893878.000000
348 7590414.000000
349 7086894.000000
350 9791626.000000
351 9300774.000000
352 11089914.000000
353 9274035.000000
354 7126745.000000
355 9620721.000000
356 9133462.000000
357 8276731.000000
358 7964240.000000
359 7714906.000000
360 6844420.000000
361 7023816.000000
362 6823130.000000
363 7054006.000000
364 6750418.000000
365 7542418.000000
366 6853410.000000
367 6961662.000000
368 7002738.000000
369 6959408.000000
370 7980347.000000
371 10307138.000000
372 7389062.000000
373 7427432.000000
374 7690166.000000
375 6790852.000000
376 7068474.000000
377 8091662.000000
378 7687526.000000
379 6976791.000000
380 6932204.000000
381 6841408.000000
382 7070308.000000
383 6740898.000000
384 7579884.000000
385 7825746.000000
386 8123112.000000
387 6886588.000000
388 6934376.000000
389 7154488.000000
390 11467430.000000
391 7020084.000000
392 7902164.000000
393 9258122.000000
394 12023786.000000
395 7057442.000000
396 7263772.000000
397 9332907.000000
398 10118228.000000
399 7188261.000000
400 6771592.000000
401 8992743.000000
402 6883058.000000
403 7015741.000000
404 7270502.000000
405 7782806.000000
406 7038730.000000
407 10021918.000000
408 7533054.000000
409 12518580.000000
410 6910454.000000
411 8443381.000000
412 7550900.000000
413 7337326.000000
414 6817838.000000
415 9639317.000000
416 7163718.000000
417 7446346.000000
418 7452400.000000
419 6853536.000000
420 9421326.000000
421 8501556.000000
422 7821262.000000
423 7812984.000000
424 7618994.000000
425 8624844.000000
426 8274186.000000
427 7872049.000000
428 7297100.000000
429 7091226.000000
430 6898286.000000
431 6827754.000000
432 6986772.000000
433 7174654.000000
434 9929302.000000
435 6816922.000000
436 10342224.000000
437 6964114.000000
438 8124852.000000
439 7427952.000000
440 7434180.000000
441 9585002.000000
442 7127280.000000
443 6971298.000000
444 6958810.000000
445 11037340.000000
446 9168188.000000
447 11460959.000000
448 9636693.000000
449 9028932.000000
450 7848658.000000
451 9620271.000000
452 8604483.000000
453 7348459.000000
454 10179553.000000
455 7152628.000000
456 9116889.000000
457 10571105.000000
458 7336683.000000
459 8847362.000000
460 10366262.000000
461 7194440.000000
462 6849852.000000
463 8394636.000000
464 8673945.000000
465 7051610.000000
466 8345596.000000
467 10622698.000000
468 8456913.000000
469 7491240.000000
470 7512666.000000
471 7653487.000000
472 7668566.000000
473 7620550.000000
474 9216332.000000
475 6997078.000000
476 6969610.000000
477 9485924.000000
478 7091090.000000
479 10067813.000000
480 10952822.000000
481 8273700.000000
482 11570045.000000
483 8742314.000000
484 7990781.000000
485 7295751.000000
486 7517432.000000
487 8217540.000000
488 7373246.000000
489 7516818.000000
490 7265968.000000
491 7335528.000000
492 7237220.000000
493 7279968.000000
494 7308526.000000
495 7099184.000000
496 7188286.000000
497 7654060.000000
498 7149462.000000
499 6700246.000000
500 11042347.000000
501 6907656.000000
502 12566182.000000
503 7224764.000000
504 11921377.000000
505 12372448.000000
506 6930838.000000
507 10375750.000000
508 9992428.000000
509 12108813.000000
510 8989143.000000
511 11995134.000000
512 12403926.000000
513 7053444.000000
514 7727752.000000
515 10205482.000000
516 7720932.000000
517 9482000.000000
518 7923310.000000
519 7083892.000000
520 7358739.000000
521 7362622.000000
522 7304740.000000
523 7783803.000000
524 7405554.000000
525 7214843.000000
526 6640278.000000
527 10802791.000000
528 7422887.000000
529 12466110.000000
530 10219160.000000
531 7248301.000000
532 6644180.000000
533 7334942.000000
534 6787712.000000
535 7114598.000000
536 7606694.000000
537 7303192.000000
538 7065356.000000
539 7453510.000000
540 7892782.000000
541 7387216.000000
542 6805568.000000
543 6710214.000000
544 7063462.000000
545 8743278.000000
546 7293486.000000
547 7047278.000000
548 7171508.000000
549 7366640.000000
550 7980972.000000
551 8449116.000000
552 10396315.000000
553 7420126.000000
554 6720002.000000
555 7468141.000000
556 6925564.000000
557 7510062.000000
558 10670093.000000
559 8059828.000000
560 11898336.000000
561 7020766.000000
562 7492796.000000
563 7998230.000000
564 8254653.000000
565 8456536.000000
566 7541478.000000
567 8249124.000000
568 7411143.000000
569 8127978.000000
570 7863669.000000
571 9234236.000000
572 7532686.000000
573 7639508.000000
574 7108360.000000
575 6743640.000000
576 6919272.000000
577 7282750.000000
578 7832619.000000
579 9512004.000000
580 8247100.000000
581 8186500.000000
582 7274351.000000
583 7726315.000000
584 6949762.000000
585 12717578.000000
586 7245213.000000
587 10546452.000000
588 7483986.000000
589 10072857.000000
590 7172101.000000
591 6870656.000000
592 7156258.000000
593 8337734.000000
594 6738938.000000
595 7340512.000000
596 8503538.000000
597 8407660.000000
598 9522994.000000
599 7379770.000000
600 11485844.000000
601 12628637.000000
602 9690482.000000
603 7762124.000000
604 7917028.000000
605 7663438.000000
606 8283334.000000
607 8848161.000000
608 10918245.000000
609 8472853.000000
610 7797786.000000
611 8439487.000000
612 10619892.000000
613 7250690.000000
614 7092628.000000
615 7439356.000000
616 11589790.000000
617 8400512.000000
618 11677712.000000
619 12132384.000000
620 11879344.000000
621 11729916.000000
622 12273358.000000
623 11897542.000000
624 11036787.000000
625 12727488.000000
626 13421224.000000
627 13153178.000000
628 68826827.000000
629 8365374.000000
630 9292196.000000
631 9544523.000000
632 9660772.000000
633 12198176.000000
634 8365422.000000
635 9327964.000000
636 7674054.000000
637 7825142.000000
638 9780238.000000
639 7662728.000000
640 7597966.000000
641 8242744.000000
642 7659434.000000
643 8508978.000000
644 8232504.000000
645 8218912.000000
646 8395186.000000
647 8273476.000000
648 7491882.000000
649 7582334.000000
650 7587042.000000
651 8590902.000000
652 8474118.000000
653 10089642.000000
654 8861141.000000
655 9464258.000000
656 9833892.000000
657 8605156.000000
658 7812888.000000
659 8307858.000000
660 9022072.000000
661 7641389.000000
662 11733867.000000
663 7734336.000000
664 7564824.000000
665 7533967.000000
666 8901285.000000
667 11656581.000000
668 7955092.000000
669 7584557.000000
670 7294780.000000
671 7592511.000000
672 7966146.000000
673 8130360.000000
674 7888649.000000
675 9644239.000000
676 8656090.000000
677 9795125.000000
678 9873604.000000
679 7572315.000000
680 8846395.000000
681 10043560.000000
682 13111178.000000
683 8074692.000000
684 10082201.000000
685 12864418.000000
686 9584078.000000
687 9961934.000000
688 7188648.000000
689 8430220.000000
690 8557588.000000
691 7966242.000000
692 9090962.000000
693 9829479.000000
694 7871191.000000
695 8173789.000000
696 6949048.000000
697 7676080.000000
698 7224272.000000
699 8034172.000000
700 7451843.000000
701 7671512.000000
702 7981469.000000
703 8985924.000000
704 7435862.000000
705 9350924.000000
706 8262418.000000
707 7669412.000000
708 8040080.000000
709 13390611.000000
710 7221136.000000
711 11590199.000000
712 7180158.000000
713 12971102.000000
714 12692430.000000
715 10093471.000000
716 12519568.000000
717 12010874.000000
718 8313958.000000
719 13636551.000000
720 8549082.000000
721 10278300.000000
722 9602120.000000
723 17029844.000000
724 12454016.000000
725 11458020.000000
726 8608156.000000
727 8305410.000000
728 10913223.000000
729 9546506.000000
730 11332442.000000
731 9185870.000000
732 11736604.000000
733 8216784.000000
734 8604130.000000
735 8080013.000000
736 7756478.000000
737 8425444.000000
738 9040598.000000
739 9577025.000000
740 7306922.000000
741 7461774.000000
742 7507834.000000
743 7702272.000000
744 8290022.000000
745 7736460.000000
746 8074886.000000
747 10294814.000000
748 11247725.000000
749 9374382.000000
750 9561426.000000
751 8869745.000000
752 7213498.000000
753 7427966.000000
754 11249688.000000
755 7665891.000000
756 7234510.000000
757 7048468.000000
758 7403516.000000
759 9475758.000000
760 7177862.000000
761 7568488.000000
762 7284650.000000
763 9241336.000000
764 11553006.000000
765 7516006.000000
766 8243672.000000
767 9461982.000000
768 11311796.000000
769 12423430.000000
770 8035532.000000
771 12565070.000000
772 12126888.000000
773 14902763.000000
774 11303360.000000
775 9995856.000000
776 11543334.000000
777 8341359.000000
778 8581766.000000
779 8747799.000000
780 10659722.000000
781 12640260.000000
782 8616012.000000
783 8244214.000000
784 11369097.000000
785 8038026.000000
786 10840114.000000
787 12176527.000000
788 10027484.000000
789 13251745.000000
790 11641737.000000
791 9962951.000000
792 8850928.000000
793 8183956.000000
794 7892621.000000
795 7871698.000000
796 7780874.000000
797 7697933.000000
798 12043693.000000
799 9743061.000000
800 7737419.000000
801 7791917.000000
802 8129170.000000
803 7918834.000000
804 8307305.000000
805 8891306.000000
806 10860684.000000
807 8035078.000000
808 9121768.000000
809 11467706.000000
810 12470611.000000
811 12981913.000000
812 11140479.000000
813 7972447.000000
814 7862866.000000
815 7610624.000000
816 8184295.000000
817 10447735.000000
818 10868585.000000
819 7913725.000000
820 10292324.000000
821 10782099.000000
822 11531914.000000
823 13212044.000000
824 11992290.000000
825 11666780.000000
826 11864678.000000
827 12004714.000000
828 12817014.000000
829 12149224.000000
830 11764722.000000
831 13273154.000000
832 10717304.000000
833 13360159.000000
834 10831486.000000
835 17474102.000000
836 13456594.000000
837 13793704.000000
838 8320394.000000
839 8734606.000000
840 7930702.000000
841 10422544.000000
842 13953697.000000
843 14365284.000000
844 23474458.000000
845 9470283.000000
846 13449394.000000
847 9949870.000000
848 7930956.000000
849 11538286.000000
850 14341254.000000
851 30629830.000000
852 10697296.000000
853 11002882.000000
854 13809746.000000
855 11225802.000000
856 11230792.000000
857 9143992.000000
858 12385018.000000
859 8299412.000000
860 8590100.000000
861 8575808.000000
862 7641464.000000
863 7865744.000000
864 7642314.000000
865 8078836.000000
866 8105922.000000
867 7471392.000000
868 7481236.000000
869 7591380.000000
870 7650880.000000
871 10094026.000000
872 9684786.000000
873 8101230.000000
874 7793036.000000
875 10844266.000000
876 9908334.000000
877 8960707.000000
878 7840602.000000
879 7409291.000000
880 7263906.000000
881 7107618.000000
882 10695110.000000
883 8109168.000000
884 7476637.000000
885 7253140.000000
886 11589874.000000
887 8019598.000000
888 13887098.000000
889 7542180.000000
890 12166180.000000
891 12751918.000000
892 11801603.000000
893 7761272.000000
894 9758538.000000
895 8485080.000000
896 7472746.000000
897 7527160.000000
898 7493600.000000
899 7888432.000000
900 10066604.000000
901 8622533.000000
902 13745375.000000
903 13240768.000000
904 9554981.000000
905 7080578.000000
906 9576878.000000
907 9849720.000000
908 12052722.000000
909 7011848.000000
910 7009760.000000
911 7167298.000000
912 7142810.000000
913 11157260.000000
914 8025465.000000
915 9937949.000000
916 7615132.000000
917 7184428.000000
918 7051316.000000
919 16997753.000000
920 9960096.000000
921 8310541.000000
922 7368736.000000
923 7204712.000000
924 9249514.000000
925 7334254.000000
926 9263811.000000
927 7332546.000000
928 7344646.000000
929 8674320.000000
930 9046065.000000
931 11958830.000000
932 7231474.000000
933 7409378.000000
934 12791504.000000
935 19642339.000000
936 7680891.000000
937 8042247.000000
938 7470275.000000
939 8010523.000000
940 8969549.000000
941 7689278.000000
942 7154000.000000
943 7243656.000000
944 11219399.000000
945 9514875.000000
946 12068829.000000
947 10722445.000000
948 9516115.000000
949 8181806.000000
950 12047784.000000
951 7416618.000000
952 8096230.000000
953 8101714.000000
954 7527146.000000
955 7986706.000000
956 9139702.000000
957 7743347.000000
958 12528306.000000
959 7059862.000000
960 7802750.000000
961 11332487.000000
962 7536322.000000
963 7308210.000000
964 10738758.000000
965 8854837.000000
966 8234766.000000
967 13045370.000000
968 13877368.000000
969 11247476.000000
970 13191536.000000
971 7446648.000000
972 7648542.000000
973 7571394.000000
974 7469644.000000
975 8250831.000000
976 7659342.000000
977 9224446.000000
978 7500604.000000
979 8119790.000000
980 7440350.000000
981 7021172.000000
982 7081968.000000
983 7438222.000000
984 7174934.000000
985 7697840.000000
986 7784756.000000
987 7496110.000000
988 7495652.000000
989 9090342.000000
990 7821538.000000
991 7244706.000000
992 8151321.000000
993 8544736.000000
994 8966590.000000
995 8540197.000000
996 7535047.000000
997 10028223.000000
998 8877181.000000
999 7688556.000000
