698 4356000.000000
699 4552360.000000
700 4317612.000000
701 4612134.000000
702 5256324.000000
703 4940418.000000
704 4607848.000000
705 4157852.000000
706 4464684.000000
707 4570336.000000
708 4763078.000000
709 5496104.000000
710 4735176.000000
711 4639376.000000
712 5513888.000000
713 4295384.000000
714 4412702.000000
715 4774966.000000
716 4839582.000000
717 4363592.000000
718 4590892.000000
719 4557154.000000
720 4738612.000000
721 5082410.000000
722 4634768.000000
723 4559754.000000
724 4748036.000000
725 4503600.000000
726 4723178.000000
727 4462752.000000
728 4541726.000000
729 5103014.000000
730 5898708.000000
731 4559384.000000
732 4709862.000000
733 4251656.000000
734 4678332.000000
735 4069758.000000
736 4743588.000000
737 4345602.000000
738 4279454.000000
739 4626854.000000
740 4620674.000000
741 4979108.000000
742 4702154.000000
743 4218484.000000
744 4331720.000000
745 4359138.000000
746 4509076.000000
747 4442290.000000
748 5109924.000000
749 4957186.000000
750 4678924.000000
751 4366720.000000
752 4450464.000000
753 4216052.000000
754 4482562.000000
755 4550988.000000
756 4700830.000000
757 5483302.000000
758 4528772.000000
759 4336530.000000
760 4296922.000000
761 4831952.000000
762 4247744.000000
763 5022992.000000
764 4369932.000000
765 4169344.000000
766 4362196.000000
767 5181206.000000
768 5703636.000000
769 5089622.000000
770 4405462.000000
771 4389670.000000
772 4254888.000000
773 4475494.000000
774 4952184.000000
775 4266022.000000
776 4861724.000000
777 5611420.000000
778 4315580.000000
779 4948445.000000
780 4480912.000000
781 4573732.000000
782 4569522.000000
783 4894904.000000
784 4187082.000000
785 5175316.000000
786 5276982.000000
787 4947386.000000
788 4110916.000000
789 4485018.000000
790 4465684.000000
791 4228240.000000
792 4693715.000000
793 4624582.000000
794 5159552.000000
795 5173574.000000
796 4241210.000000
797 5272122.000000
798 4531120.000000
799 4407678.000000
800 4514840.000000
801 4954348.000000
802 5059878.000000
803 5014690.000000
804 5094828.000000
805 4651448.000000
806 4405940.000000
807 4428392.000000
808 4439328.000000
809 4907082.000000
810 4697424.000000
811 5272526.000000
812 5391450.000000
813 4221320.000000
814 4241344.000000
815 4488424.000000
816 4446166.000000
817 4489116.000000
818 5245134.000000
819 4656630.000000
820 6475682.000000
821 5382705.000000
822 5134338.000000
823 4596818.000000
824 4402092.000000
825 4465064.000000
826 4592830.000000
827 4287400.000000
828 4559442.000000
829 5136062.000000
830 5565452.000000
831 4157022.000000
832 4624750.000000
833 4304544.000000
834 4703710.000000
835 4383262.000000
836 5208756.000000
837 6075996.000000
838 5392158.000000
839 4844456.000000
840 4170284.000000
841 4635740.000000
842 4514838.000000
843 4574404.000000
844 4989279.000000
845 4518000.000000
846 5387380.000000
847 4419920.000000
848 4370250.000000
849 4723704.000000
850 4296396.000000
851 5058682.000000
852 4517472.000000
853 4643934.000000
854 4629694.000000
855 6088346.000000
856 4926310.000000
857 4283530.000000
858 4148510.000000
859 4605528.000000
860 4555824.000000
861 4519124.000000
862 4973080.000000
863 5641802.000000
864 5385416.000000
865 4452528.000000
866 4350682.000000
867 4277330.000000
868 4681394.000000
869 4675496.000000
870 4428930.000000
871 5913026.000000
872 4722908.000000
873 4376542.000000
874 4102188.000000
875 9977396.000000
876 4526748.000000
877 4254686.000000
878 4638714.000000
879 4277996.000000
880 4497126.000000
881 4909788.000000
882 4634406.000000
883 5316792.000000
884 4747602.000000
885 4291890.000000
886 4555762.000000
887 4647416.000000
888 4555516.000000
889 4602312.000000
890 4815754.000000
891 4782194.000000
892 4661998.000000
893 4414854.000000
894 4161848.000000
895 4465626.000000
896 4285478.000000
897 5404574.000000
898 5739754.000000
899 4537138.000000
900 5684478.000000
901 4903216.000000
902 4471534.000000
903 4399946.000000
904 4676914.000000
905 4383382.000000
906 4538830.000000
907 4776544.000000
908 4543568.000000
909 5074918.000000
910 4362520.000000
911 4187804.000000
912 4915538.000000
913 4469536.000000
914 4568180.000000
915 4691460.000000
916 4946142.000000
917 5316356.000000
918 4684842.000000
919 4252236.000000
920 4512702.000000
921 4335126.000000
922 4490198.000000
923 4625536.000000
924 4441228.000000
925 4584410.000000
926 5353756.000000
927 4888538.000000
928 4162224.000000
929 4251792.000000
930 4621416.000000
931 4527334.000000
932 4612288.000000
933 4648176.000000
934 5518060.000000
935 5452348.000000
936 5216382.000000
937 4413852.000000
938 4438770.000000
939 4524042.000000
940 4161930.000000
941 4653806.000000
942 4893676.000000
943 5107052.000000
944 5390476.000000
945 4242064.000000
946 4644282.000000
947 4475330.000000
948 4445368.000000
949 4422066.000000
950 4753568.000000
951 5616918.000000
952 4848730.000000
953 4407830.000000
954 4232580.000000
955 4275558.000000
956 4587344.000000
957 4466616.000000
958 4886292.000000
959 4918854.000000
960 4978060.000000
961 4624720.000000
962 4391440.000000
963 4523534.000000
964 4508400.000000
965 4552894.000000
966 5023324.000000
967 5243984.000000
968 4724116.000000
969 4271938.000000
970 4112172.000000
971 4519948.000000
972 4244836.000000
973 5182470.000000
974 4690614.000000
975 4638508.000000
976 4920970.000000
977 4994152.000000
978 4634746.000000
979 4162682.000000
980 4508888.000000
981 4279040.000000
982 4560552.000000
983 4573768.000000
984 4581216.000000
985 5003930.000000
986 4266142.000000
987 4515896.000000
988 4440576.000000
989 4884301.000000
990 4997300.000000
991 4574728.000000
992 4523940.000000
993 4244072.000000
994 4329144.000000
995 4503956.000000
996 4789416.000000
997 5514012.000000
998 4234206.000000
999 4483178.000000
