267 5243840.000000
268 6086392.000000
269 4440126.000000
270 4658424.000000
271 4668496.000000
272 4543358.000000
273 4458438.000000
274 4415680.000000
275 6395876.000000
276 4490566.000000
277 5759518.000000
278 6725584.000000
279 4683674.000000
280 4920914.000000
281 6372580.000000
282 5334178.000000
283 5792670.000000
284 4472652.000000
285 4446032.000000
286 4564376.000000
287 4390392.000000
288 6350425.000000
289 4311280.000000
290 4475790.000000
291 4423936.000000
292 4455092.000000
293 6048974.000000
294 4663492.000000
295 4697814.000000
296 4806878.000000
297 4383570.000000
298 5349550.000000
299 5164436.000000
300 4419780.000000
301 4497042.000000
302 4858428.000000
303 5749036.000000
304 4504324.000000
305 4247976.000000
306 5010198.000000
307 4354780.000000
308 5613876.000000
309 4451788.000000
310 4481788.000000
311 4403712.000000
312 4972500.000000
313 5968052.000000
314 5168408.000000
315 4702122.000000
316 4419222.000000
317 4301780.000000
318 5432404.000000
319 4589586.000000
320 9433984.000000
321 4317702.000000
322 4420460.000000
323 5606358.000000
324 4949948.000000
325 4383428.000000
326 4632914.000000
327 4888670.000000
328 6773736.000000
329 4349626.000000
330 3985530.000000
331 4774050.000000
332 4338170.000000
333 4172988.000000
334 6475512.000000
335 4988636.000000
336 4394294.000000
337 5496802.000000
338 4234126.000000
339 6330906.000000
340 4500170.000000
341 4413984.000000
342 4683632.000000
343 5208410.000000
344 5637236.000000
345 4614320.000000
346 4592606.000000
347 4561164.000000
348 5972674.000000
349 5185742.000000
350 4497382.000000
351 4361724.000000
352 4506942.000000
353 5007208.000000
354 5885918.000000
355 4622982.000000
356 4860778.000000
357 4386084.000000
358 5367916.000000
359 6267004.000000
360 4517186.000000
361 5048840.000000
362 4673810.000000
363 5392702.000000
364 4730670.000000
365 4378102.000000
366 4414048.000000
367 4481060.000000
368 5925386.000000
369 4385804.000000
370 4375188.000000
371 4923234.000000
372 5062978.000000
373 5061348.000000
374 4362218.000000
375 4950674.000000
376 4623542.000000
377 4779490.000000
378 6276526.000000
379 4514616.000000
380 4554400.000000
381 4549354.000000
382 4504338.000000
383 6813118.000000
384 4502498.000000
385 4952774.000000
386 4880326.000000
387 4597512.000000
388 5788772.000000
389 4502314.000000
390 4630760.000000
391 4514808.000000
392 4580638.000000
393 5927954.000000
394 4466902.000000
395 4336540.000000
396 4213516.000000
397 4583226.000000
398 5071434.000000
399 6583192.000000
400 4849058.000000
401 4925658.000000
402 4876394.000000
403 4647410.000000
404 5742430.000000
405 4669210.000000
406 4437110.000000
407 4710198.000000
408 4706994.000000
409 4097954.000000
410 6259328.000000
411 4940982.000000
412 4490030.000000
413 4475210.000000
414 4584918.000000
415 6404136.000000
416 4575388.000000
417 4480394.000000
418 4549678.000000
419 4589280.000000
420 5371908.000000
421 4692380.000000
422 5003532.000000
423 4476400.000000
424 4586618.000000
425 6192056.000000
426 4291016.000000
427 4558742.000000
428 4679480.000000
429 5633300.000000
430 6747520.000000
431 4455902.000000
432 4484496.000000
433 4904032.000000
434 4420480.000000
435 5238804.000000
436 4911764.000000
437 5090580.000000
438 4610938.000000
439 5007290.000000
440 4525788.000000
441 6440060.000000
442 4516076.000000
443 4805114.000000
444 4499284.000000
445 4634908.000000
446 8368635.000000
447 4483548.000000
448 4936746.000000
449 4892102.000000
450 4272876.000000
451 5952489.000000
452 4722074.000000
453 4394210.000000
454 4505710.000000
455 4664334.000000
456 6538680.000000
457 4822736.000000
458 4528516.000000
459 4670972.000000
460 4555206.000000
461 5000442.000000
462 5085570.000000
463 4867496.000000
464 4476020.000000
465 4534480.000000
466 4545672.000000
467 4467032.000000
468 4457826.000000
469 4916562.000000
470 5175968.000000
471 4347364.000000
472 4633954.000000
473 6385642.000000
474 5046618.000000
475 6431941.000000
476 4851014.000000
477 4512686.000000
478 4777496.000000
479 4487932.000000
480 5724708.000000
481 4705696.000000
482 4623932.000000
483 4577640.000000
484 5175106.000000
485 8847084.000000
486 4863926.000000
487 4302774.000000
488 4236360.000000
489 4674412.000000
490 5840392.000000
491 4213778.000000
492 4617296.000000
493 4575402.000000
494 5225660.000000
495 7024066.000000
496 4422328.000000
497 5866230.000000
498 5496510.000000
499 4417214.000000
500 5254964.000000
501 6154880.000000
502 4402792.000000
503 4500976.000000
504 4685800.000000
505 6256924.000000
506 4288920.000000
507 4563152.000000
508 4423552.000000
509 4922598.000000
510 6164768.000000
511 4444102.000000
512 4761250.000000
513 5094672.000000
514 4844056.000000
515 5774174.000000
516 4386868.000000
517 4659404.000000
518 5862512.000000
519 4312768.000000
520 4765754.000000
521 4579548.000000
522 4994224.000000
523 6051860.000000
524 4529016.000000
525 6158190.000000
526 4549208.000000
527 4455248.000000
528 4576144.000000
529 4713844.000000
530 5822078.000000
531 4798814.000000
532 4669612.000000
533 4813312.000000
534 4518174.000000
535 6165384.000000
536 4232080.000000
537 4965030.000000
538 4691984.000000
539 4428656.000000
540 5234752.000000
541 5742550.000000
542 4679268.000000
543 4253564.000000
544 4394092.000000
545 4568594.000000
546 4455610.000000
547 4439810.000000
548 4690700.000000
549 8208946.000000
550 4501118.000000
551 4358458.000000
552 4429054.000000
553 4824524.000000
554 6475196.000000
555 4619268.000000
556 4900662.000000
557 4843236.000000
558 4447594.000000
559 5123000.000000
560 5006590.000000
561 4964318.000000
562 5401830.000000
563 5000374.000000
564 6180490.000000
565 4605830.000000
566 4698282.000000
567 4264682.000000
568 4768438.000000
569 5391660.000000
570 4857224.000000
571 4573298.000000
572 4869620.000000
573 5359456.000000
574 4402604.000000
575 4956630.000000
576 4546002.000000
577 4828328.000000
578 5929485.000000
579 4519380.000000
580 4789242.000000
581 4602022.000000
582 4612486.000000
583 5142298.000000
584 4584608.000000
585 4757170.000000
586 4570482.000000
587 6263978.000000
588 6363618.000000
589 7514006.000000
590 4283860.000000
591 4596880.000000
592 4859462.000000
593 6429438.000000
594 4672342.000000
595 4399834.000000
596 4524682.000000
597 4597520.000000
598 5055780.000000
599 4424500.000000
600 4566914.000000
601 4464850.000000
602 4244198.000000
603 6412106.000000
604 5056420.000000
605 4510068.000000
606 4195356.000000
607 6981978.000000
608 7034514.000000
609 4476796.000000
610 4617890.000000
611 4533482.000000
612 5206632.000000
613 6031374.000000
614 4518220.000000
615 4888332.000000
616 4842728.000000
617 4460990.000000
618 5120578.000000
619 4624978.000000
620 4557352.000000
621 4393396.000000
622 6056362.000000
623 4424064.000000
624 4664022.000000
625 5505516.000000
626 7216714.000000
627 5602554.000000
628 4912448.000000
629 4672246.000000
630 4978798.000000
631 5466404.000000
632 4378932.000000
633 5440242.000000
634 6400784.000000
635 4357318.000000
636 5455622.000000
637 4630468.000000
638 5942600.000000
639 4991184.000000
640 4462170.000000
641 4862754.000000
642 4595258.000000
643 5663828.000000
644 4523860.000000
645 4710470.000000
646 4709284.000000
647 4515862.000000
648 6303174.000000
649 4163642.000000
650 4728702.000000
651 4748366.000000
652 5553512.000000
653 5231092.000000
654 4535582.000000
655 4727582.000000
656 4667354.000000
657 5668724.000000
658 6416246.000000
659 4898580.000000
660 4295432.000000
661 4557232.000000
662 4813270.000000
663 5195163.000000
664 5117566.000000
665 5130716.000000
666 4448856.000000
667 4762640.000000
668 5418682.000000
669 4510030.000000
670 4452714.000000
671 4405540.000000
672 4745260.000000
673 4840088.000000
674 5508748.000000
675 4255876.000000
676 4477122.000000
677 4491000.000000
678 6460422.000000
679 5189570.000000
680 4409720.000000
681 4346190.000000
682 5144226.000000
683 5020440.000000
684 4655302.000000
685 4465698.000000
686 5039878.000000
687 5386284.000000
688 4823398.000000
689 4606532.000000
690 4607454.000000
691 4387720.000000
692 5879742.000000
693 4585564.000000
694 4354380.000000
695 4819104.000000
696 5498548.000000
697 5795560.000000
698 4500690.000000
699 4459562.000000
700 4721510.000000
701 4770602.000000
702 5908622.000000
703 6697204.000000
704 4811760.000000
705 4653716.000000
706 4469408.000000
707 4546942.000000
708 5735552.000000
709 4459922.000000
710 5245486.000000
711 5350832.000000
712 4935478.000000
713 4741726.000000
714 4559066.000000
715 4625408.000000
716 4390018.000000
717 4643254.000000
718 4487372.000000
719 6118220.000000
720 4792612.000000
721 4621994.000000
722 4413034.000000
723 4451212.000000
724 6179012.000000
725 4467538.000000
726 4251126.000000
727 4668850.000000
728 5392066.000000
729 4959294.000000
730 4519572.000000
731 4485772.000000
732 4427766.000000
733 5618028.000000
734 4744854.000000
735 4626660.000000
736 4580528.000000
737 4527738.000000
738 5419544.000000
739 4562352.000000
740 4593108.000000
741 4187248.000000
742 5322036.000000
743 5331688.000000
744 4510396.000000
745 4634310.000000
746 5005432.000000
747 4984428.000000
748 4536696.000000
749 5499628.000000
750 4472670.000000
751 4354348.000000
752 5115358.000000
753 4565516.000000
754 4356006.000000
755 4260224.000000
756 5065426.000000
757 6303424.000000
758 4321916.000000
759 4255972.000000
760 5979760.000000
761 4342176.000000
762 5011838.000000
763 6216874.000000
764 4941244.000000
765 4647480.000000
766 4367084.000000
767 5327168.000000
768 4567084.000000
769 5488388.000000
770 4296748.000000
771 4619054.000000
772 4704046.000000
773 4496260.000000
774 4926254.000000
775 4556512.000000
776 5745662.000000
777 4859518.000000
778 4295154.000000
779 4296322.000000
780 5082414.000000
781 5151354.000000
782 4631664.000000
783 4646780.000000
784 4447908.000000
785 5041010.000000
786 5667982.000000
787 4725138.000000
788 4682904.000000
789 4445086.000000
790 4954792.000000
791 6265586.000000
792 4782154.000000
793 4477894.000000
794 4312560.000000
795 4965922.000000
796 5346058.000000
797 4508392.000000
798 5086500.000000
799 4288674.000000
800 5226028.000000
801 4865310.000000
802 4627050.000000
803 4542488.000000
804 4566844.000000
805 6434056.000000
806 4558180.000000
807 4499130.000000
808 4776832.000000
809 4805224.000000
810 5386228.000000
811 4242632.000000
812 4380220.000000
813 4507238.000000
814 5395238.000000
815 4771834.000000
816 4546186.000000
817 4658830.000000
818 4943130.000000
819 5523300.000000
820 4473924.000000
821 4668768.000000
822 4693682.000000
823 7223352.000000
824 6986590.000000
825 4501884.000000
826 4613518.000000
827 4398198.000000
828 4554222.000000
829 5362366.000000
830 4575546.000000
831 4360118.000000
832 4882480.000000
833 5436882.000000
834 6119718.000000
835 5515936.000000
836 4407034.000000
837 4344292.000000
838 4278912.000000
839 6028384.000000
840 4529608.000000
841 4354344.000000
842 4612860.000000
843 4708238.000000
844 5533166.000000
845 4593988.000000
846 4402654.000000
847 4510766.000000
848 5876348.000000
849 5739237.000000
850 4463492.000000
851 4539404.000000
852 4668990.000000
853 5690168.000000
854 6073376.000000
855 4206552.000000
856 6065228.000000
857 10872730.000000
858 4916470.000000
859 4310324.000000
860 4367680.000000
861 5335732.000000
862 4768386.000000
863 4550848.000000
864 4657228.000000
865 5830740.000000
866 4396808.000000
867 4578482.000000
868 5265226.000000
869 4465334.000000
870 5289530.000000
871 4570598.000000
872 4523516.000000
873 4480202.000000
874 5640004.000000
875 4528756.000000
876 4575378.000000
877 4583116.000000
878 4923600.000000
879 5119518.000000
880 4498616.000000
881 4559034.000000
882 5160490.000000
883 4701376.000000
884 5496010.000000
885 5266340.000000
886 4440628.000000
887 4496724.000000
888 4561954.000000
889 4547414.000000
890 4421524.000000
891 4384414.000000
892 4586970.000000
893 6560596.000000
894 4514688.000000
895 5070856.000000
896 4999852.000000
897 4387560.000000
898 6056812.000000
899 4929160.000000
900 4398452.000000
901 4596982.000000
902 5287706.000000
903 5358970.000000
904 4401570.000000
905 4252236.000000
906 4682934.000000
907 5268958.000000
908 4558876.000000
909 4619380.000000
910 4711060.000000
911 4343990.000000
912 5482526.000000
913 5040298.000000
914 4996468.000000
915 4475266.000000
916 4391104.000000
917 5051396.000000
918 4357916.000000
919 4615906.000000
920 4593342.000000
921 5511972.000000
922 4193124.000000
923 4253050.000000
924 4271658.000000
925 4595608.000000
926 5492650.000000
927 4614630.000000
928 4629122.000000
929 4664066.000000
930 5569512.000000
931 4588302.000000
932 6475382.000000
933 4529004.000000
934 4527470.000000
935 5564538.000000
936 4849442.000000
937 4557738.000000
938 4959208.000000
939 4794718.000000
940 4908360.000000
941 4282208.000000
942 4532118.000000
943 4532868.000000
944 4527948.000000
945 5596500.000000
946 4531232.000000
947 4605016.000000
948 6203286.000000
949 4929002.000000
950 7412736.000000
951 5076252.000000
952 4623164.000000
953 4457664.000000
954 4575530.000000
955 5512700.000000
956 5320042.000000
957 4848834.000000
958 4338292.000000
959 4314310.000000
960 5421474.000000
961 4588720.000000
962 4612420.000000
963 6603820.000000
964 7114792.000000
965 8851482.000000
966 9506044.000000
967 6161518.000000
968 7311040.000000
969 7538918.000000
970 8823674.000000
971 7771722.000000
972 7450122.000000
973 7441830.000000
974 8170924.000000
975 7747662.000000
976 7836496.000000
977 8558990.000000
978 5204800.000000
979 4705338.000000
980 4877660.000000
981 6465796.000000
982 5217910.000000
983 5595200.000000
984 4556284.000000
985 4567594.000000
986 4609588.000000
987 5106533.000000
988 4767532.000000
989 4425238.000000
990 4775638.000000
991 4949234.000000
992 5184588.000000
993 4877406.000000
994 4706134.000000
995 4398744.000000
996 4885048.000000
997 6049000.000000
998 4608060.000000
999 4321424.000000
